date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-31,0.43,0.43,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-01,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-04,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-05,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-06,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-07,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-08,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-11,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-12,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-13,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-14,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-15,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-18,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-19,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-20,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-21,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-22,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-25,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-26,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-27,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-28,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-08-29,0.64,0.64,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-01,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-02,0.62,0.62,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-03,0.61,0.61,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-04,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-05,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-08,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-09,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-10,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-11,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-12,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-15,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-16,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-17,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-18,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-19,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-22,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-23,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-24,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-25,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-26,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-29,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-09-30,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-01,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-02,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-03,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-06,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-07,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-08,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-09,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-10,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-13,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-14,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-15,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-16,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-17,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-20,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-21,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-22,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-23,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-24,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-27,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-28,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-29,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-30,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-10-31,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-03,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-04,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-05,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-06,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-07,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-10,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-11,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-12,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-13,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-14,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-17,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-18,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-19,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-20,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-21,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-24,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-25,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-26,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-27,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-11-28,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-01,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-02,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-03,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-04,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-05,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-08,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-09,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-10,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-11,0.62,0.62,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-12,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-15,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-16,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-17,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-18,0.66,0.66,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-19,0.68,0.68,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-22,0.73,0.73,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-23,0.7,0.7,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-24,0.68,0.68,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-25,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-26,0.68,0.68,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-29,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-30,0.69,0.69,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-12-31,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-01,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-02,0.72,0.72,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-05,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-06,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-07,0.68,0.68,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-08,0.7,0.7,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-09,0.64,0.64,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-12,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-13,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-14,0.64,0.64,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-15,0.61,0.61,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-16,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-19,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-20,0.7,0.7,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-21,0.66,0.66,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-22,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-23,0.64,0.64,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-26,0.66,0.66,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-27,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-28,0.7,0.7,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-29,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-01-30,0.74,0.74,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-02,0.72,0.72,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-03,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-04,0.72,0.72,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-05,0.74,0.74,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-06,0.72,0.72,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-09,0.74,0.74,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-10,0.71,0.71,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-11,0.66,0.66,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-12,0.62,0.62,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-13,0.64,0.64,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-16,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-17,0.62,0.62,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-18,0.62,0.62,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-19,0.61,0.61,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-20,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-23,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-24,0.61,0.61,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-25,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-26,0.6,0.6,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-02-27,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
