date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-28,148.45,148.45,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-29,148.57,148.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-30,149.07,149.07,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-31,150.6,150.6,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-01,148.06,148.06,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-04,147.09,147.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-05,147.49,147.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-06,147.25,147.25,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-07,147.35,147.35,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-08,147.7,147.7,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-11,147.99,147.99,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-12,147.8,147.8,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-13,147.25,147.25,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-14,147.69,147.69,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-15,147.0,147.0,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-18,147.76,147.76,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-19,147.72,147.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-20,147.19,147.19,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-21,148.35,148.35,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-22,146.82,146.82,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-25,147.61,147.61,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-26,147.3,147.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-27,147.75,147.75,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-28,146.98,146.98,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-08-29,146.9,146.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-01,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-02,148.23,148.23,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-03,147.97,147.97,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-04,148.63,148.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-05,146.84,146.84,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-08,147.58,147.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-09,147.23,147.23,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-10,147.37,147.37,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-11,147.17,147.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-12,147.85,147.85,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-15,147.27,147.27,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-16,146.56,146.56,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-17,146.36,146.36,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-18,148.02,148.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-19,147.83,147.83,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-22,147.83,147.83,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-23,147.83,147.83,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-24,148.71,148.71,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-25,149.78,149.78,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-26,149.52,149.52,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-29,148.57,148.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-09-30,147.97,147.97,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-01,147.16,147.16,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-02,147.35,147.35,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-03,147.33,147.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-06,150.02,150.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-07,151.17,151.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-08,152.72,152.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-09,153.05,153.05,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-10,151.94,151.94,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-13,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-14,151.77,151.77,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-15,151.21,151.21,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-16,150.75,150.75,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-17,150.33,150.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-20,150.59,150.59,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-21,151.72,151.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-22,151.79,151.79,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-23,152.72,152.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-24,152.82,152.82,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-27,153.09,153.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-28,152.14,152.14,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-29,151.91,151.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-30,154.17,154.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-10-31,154.05,154.05,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-03,154.13,154.13,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-04,153.55,153.55,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-05,154.11,154.11,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-06,152.97,152.97,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-07,153.06,153.06,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-10,153.99,153.99,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-11,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-12,154.64,154.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-13,154.4,154.4,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-14,154.64,154.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-17,155.2,155.2,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-18,155.44,155.44,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-19,156.63,156.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-20,157.41,157.41,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-21,156.58,156.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-24,156.94,156.94,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-25,156.3,156.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-26,156.38,156.38,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-27,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-11-28,156.17,156.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-01,155.28,155.28,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-02,155.92,155.92,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-03,155.17,155.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-04,154.9,154.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-05,155.3,155.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-08,155.89,155.89,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-09,156.85,156.85,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-10,156.33,156.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-11,155.15,155.15,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-12,155.81,155.81,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-15,155.29,155.29,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-16,154.8,154.8,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-17,155.6,155.6,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-18,155.53,155.53,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-19,157.43,157.43,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-22,156.93,156.93,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-23,156.33,156.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-24,155.83,155.83,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-25,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-26,156.63,156.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-29,156.1,156.1,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-30,156.26,156.26,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-12-31,156.8,156.8,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-01,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-02,156.72,156.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-05,156.32,156.32,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-06,156.7,156.7,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-07,156.73,156.73,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-08,156.9,156.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-09,158.07,158.07,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-12,158.15,158.15,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-13,159.06,159.06,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-14,158.13,158.13,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-15,158.5,158.5,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-16,158.02,158.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-19,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-20,157.89,157.89,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-21,158.16,158.16,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-22,158.36,158.36,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-23,157.57,157.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-26,153.88,153.88,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-27,153.03,153.03,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-28,153.6,153.6,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-29,152.88,152.88,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-01-30,154.34,154.34,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-02,155.5,155.5,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-03,155.7,155.7,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-04,156.61,156.61,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-05,156.91,156.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-06,157.1,157.1,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-09,156.08,156.08,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-10,154.28,154.28,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-11,152.93,152.93,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-12,152.64,152.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-13,152.77,152.77,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-16,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-17,153.57,153.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-18,154.45,154.45,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
