date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-29,70.27,70.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-30,71.09,71.09,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-31,70.36,70.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-01,68.39,68.39,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-04,67.33,67.33,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-05,66.2,66.2,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-06,65.38,65.38,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-07,64.9,64.9,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-08,64.94,64.94,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-11,65.03,65.03,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-12,64.22,64.22,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-13,63.68,63.68,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-14,64.99,64.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-15,63.78,63.78,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-18,64.51,64.51,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-19,63.38,63.38,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-20,64.19,64.19,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-21,64.56,64.56,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-22,64.08,64.08,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-25,65.18,65.18,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-26,63.6,63.6,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-27,64.49,64.49,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-28,64.96,64.96,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-08-29,64.36,64.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-01,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-02,65.95,65.95,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-03,64.36,64.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-04,63.81,63.81,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-05,62.22,62.22,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-08,62.6,62.6,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-09,62.97,62.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-10,64.01,64.01,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-11,62.71,62.71,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-12,63.02,63.02,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-15,63.66,63.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-16,64.89,64.89,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-17,64.41,64.41,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-18,63.91,63.91,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-19,63.02,63.02,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-22,62.99,62.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-23,63.76,63.76,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-24,65.4,65.4,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-25,65.51,65.51,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-26,66.5,66.5,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-29,64.27,64.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-09-30,63.17,63.17,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-01,62.59,62.59,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-02,61.28,61.28,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-03,61.65,61.65,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-06,62.49,62.49,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-07,62.52,62.52,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-08,63.37,63.37,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-09,62.36,62.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-10,59.75,59.75,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-13,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-14,59.52,59.52,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-15,59.08,59.08,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-16,58.29,58.29,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-17,58.3,58.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-20,58.34,58.34,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-21,58.66,58.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-22,59.3,59.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-23,62.44,62.44,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-24,62.27,62.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-27,62.13,62.13,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-28,60.97,60.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-29,61.26,61.26,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-30,61.36,61.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-10-31,61.75,61.75,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-03,61.79,61.79,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-04,61.38,61.38,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-05,60.4,60.4,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-06,60.24,60.24,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-07,60.54,60.54,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-10,60.94,60.94,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-11,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-12,59.3,59.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-13,59.54,59.54,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-14,60.87,60.87,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-17,60.66,60.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-18,61.51,61.51,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-19,60.27,60.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-20,60.07,60.07,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-21,58.86,58.86,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-24,59.11,59.11,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-25,58.25,58.25,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-26,58.81,58.81,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-27,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-11-28,58.58,58.58,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-01,59.47,59.47,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-02,58.81,58.81,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-03,59.09,59.09,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-04,59.82,59.82,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-05,60.23,60.23,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-08,59.04,59.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-09,58.4,58.4,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-10,58.67,58.67,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-11,57.76,57.76,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-12,57.61,57.61,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-15,56.97,56.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-16,55.44,55.44,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-17,56.07,56.07,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-18,56.22,56.22,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-19,56.8,56.8,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-22,58.18,58.18,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-23,58.55,58.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-24,58.72,58.72,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-25,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-26,56.6,56.6,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-29,57.89,57.89,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-30,57.79,57.79,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-12-31,57.26,57.26,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-01,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-02,57.21,57.21,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-05,58.1,58.1,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-06,56.97,56.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-07,56.01,56.01,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-08,57.74,57.74,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-09,58.96,58.96,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-12,59.39,59.39,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-13,60.85,60.85,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-14,61.84,61.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-15,59.13,59.13,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-16,59.4,59.4,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-19,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-20,60.3,60.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-21,60.38,60.38,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-22,59.24,59.24,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-23,60.7,60.7,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-26,60.46,60.46,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-27,62.04,62.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-28,62.75,62.75,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-29,64.77,64.77,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-01-30,64.5,64.5,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-02,61.6,61.6,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-03,62.62,62.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-04,64.56,64.56,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-05,62.9,62.9,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-06,63.77,63.77,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-09,64.53,64.53,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-10,64.2,64.2,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-11,64.8,64.8,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-12,63.08,63.08,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-13,63.05,63.05,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-16,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-17,62.53,62.53,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-18,65.33,65.33,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-19,66.66,66.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-20,66.69,66.69,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-23,66.36,66.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
