date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-30,121.4042,121.4042,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-31,121.721,121.721,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-01,121.2122,121.2122,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-04,120.9859,120.9859,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-05,120.9082,120.9082,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-06,120.5082,120.5082,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-07,120.5043,120.5043,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-08,120.3329,120.3329,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-11,120.6892,120.6892,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-12,120.2736,120.2736,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-13,120.13,120.13,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-14,120.6446,120.6446,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-15,120.3377,120.3377,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-18,120.5622,120.5622,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-19,120.7224,120.7224,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-20,120.7757,120.7757,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-21,121.0843,121.0843,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-22,120.2774,120.2774,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-25,120.4214,120.4214,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-26,120.5274,120.5274,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-27,120.7274,120.7274,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-28,120.2595,120.2595,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-08-29,120.2082,120.2082,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-01,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-02,120.6837,120.6837,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-03,120.5052,120.5052,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-04,120.7629,120.7629,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-05,120.1282,120.1282,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-08,120.0971,120.0971,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-09,120.1569,120.1569,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-10,120.1223,120.1223,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-11,119.9534,119.9534,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-12,120.0611,120.0611,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-15,119.5644,119.5644,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-16,119.1348,119.1348,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-17,119.1582,119.1582,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-18,119.6616,119.6616,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-19,119.7858,119.7858,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-22,119.8152,119.8152,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-23,119.6202,119.6202,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-24,120.1707,120.1707,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-25,120.5419,120.5419,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-26,120.4349,120.4349,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-29,120.115,120.115,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-09-30,120.1368,120.1368,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-01,120.1502,120.1502,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-02,120.4296,120.4296,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-03,120.0881,120.0881,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-06,120.2722,120.2722,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-07,120.4884,120.4884,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-08,120.7766,120.7766,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-09,121.0902,121.0902,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-10,121.1163,121.1163,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-13,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-14,121.1822,121.1822,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-15,120.8642,120.8642,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-16,120.6698,120.6698,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-17,120.7028,120.7028,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-20,120.6209,120.6209,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-21,120.8895,120.8895,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-22,120.8958,120.8958,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-23,120.9531,120.9531,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-24,120.9345,120.9345,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-27,120.7988,120.7988,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-28,120.6361,120.6361,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-29,120.5312,120.5312,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-30,121.2832,121.2832,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-10-31,121.3859,121.3859,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-03,121.4512,121.4512,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-04,121.8271,121.8271,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-05,121.8482,121.8482,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-06,121.6948,121.6948,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-07,121.388,121.388,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-10,121.2984,121.2984,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-11,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-12,121.0458,121.0458,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-13,120.7725,120.7725,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-14,120.9666,120.9666,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-17,121.1146,121.1146,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-18,121.2127,121.2127,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-19,121.4978,121.4978,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-20,121.6889,121.6889,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-21,121.8653,121.8653,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-24,121.9171,121.9171,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-25,121.6335,121.6335,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-26,121.2437,121.2437,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-27,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-11-28,121.0527,121.0527,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-01,120.9862,120.9862,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-02,121.1467,121.1467,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-03,120.7336,120.7336,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-04,120.6766,120.6766,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-05,120.6863,120.6863,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-08,120.776,120.776,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-09,120.6832,120.6832,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-10,120.6752,120.6752,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-11,119.98,119.98,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-12,120.1442,120.1442,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-15,119.9561,119.9561,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-16,119.8902,119.8902,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-17,120.155,120.155,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-18,120.0528,120.0528,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-19,120.1652,120.1652,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-22,119.9912,119.9912,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-23,119.7057,119.7057,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-24,119.4372,119.4372,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-25,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-26,119.4723,119.4723,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-29,119.5899,119.5899,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-30,119.4939,119.4939,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-12-31,119.7456,119.7456,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-01,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-02,119.6059,119.6059,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-05,119.6192,119.6192,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-06,119.7807,119.7807,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-07,119.8719,119.8719,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-08,120.0904,120.0904,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-09,120.2215,120.2215,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-12,119.9958,119.9958,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-13,120.1401,120.1401,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-14,119.9537,119.9537,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-15,119.9951,119.9951,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-16,120.0838,120.0838,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-19,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-20,119.4455,119.4455,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-21,119.3431,119.3431,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-22,119.1962,119.1962,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-23,118.8976,118.8976,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-26,118.0525,118.0525,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-27,117.4523,117.4523,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-28,117.5117,117.5117,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-29,117.4396,117.4396,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-01-30,117.8996,117.8996,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-02,118.3609,118.3609,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-03,117.9764,117.9764,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-04,118.2602,118.2602,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-05,118.5034,118.5034,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-06,118.2407,118.2407,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-09,117.6392,117.6392,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-10,117.5216,117.5216,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-11,117.4601,117.4601,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-12,117.5376,117.5376,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-13,117.5258,117.5258,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-16,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-17,117.7375,117.7375,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-18,117.8426,117.8426,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-19,118.2354,118.2354,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-20,117.9917,117.9917,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-23,117.9395,117.9395,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-24,117.9463,117.9463,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
