date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-08-04,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-05,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-06,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-07,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-08,4.27,4.27,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-11,4.27,4.27,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-12,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-13,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-14,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-15,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-18,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-19,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-20,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-21,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-22,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-25,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-26,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-27,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-28,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-29,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-01,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-02,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-03,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-04,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-05,4.1,4.1,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-08,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-09,4.08,4.08,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-10,4.04,4.04,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-11,4.01,4.01,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-12,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-15,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-16,4.04,4.04,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-17,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-18,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-19,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-22,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-23,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-24,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-25,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-26,4.2,4.2,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-29,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-09-30,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-01,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-02,4.1,4.1,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-03,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-06,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-07,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-08,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-09,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-10,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-13,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-14,4.03,4.03,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-15,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-16,3.99,3.99,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-17,4.02,4.02,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-20,4.0,4.0,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-21,3.98,3.98,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-22,3.97,3.97,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-23,4.01,4.01,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-24,4.02,4.02,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-27,4.01,4.01,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-28,3.99,3.99,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-29,4.08,4.08,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-30,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-10-31,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-03,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-04,4.1,4.1,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-05,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-06,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-07,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-10,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-11,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-12,4.08,4.08,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-13,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-14,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-17,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-18,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-19,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-20,4.1,4.1,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-21,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-24,4.04,4.04,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-25,4.01,4.01,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-26,4.0,4.0,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-27,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-11-28,4.02,4.02,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-01,4.09,4.09,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-02,4.09,4.09,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-03,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-04,4.11,4.11,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-05,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-08,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-09,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-10,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-11,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-12,4.19,4.19,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-15,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-16,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-17,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-18,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-19,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-22,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-23,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-24,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-25,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-26,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-29,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-30,4.14,4.14,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-12-31,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-01,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-02,4.19,4.19,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-05,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-06,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-07,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-08,4.19,4.19,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-09,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-12,4.19,4.19,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-13,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-14,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-15,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-16,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-19,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-20,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-21,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-22,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-23,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-26,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-27,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-28,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-29,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-01-30,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-02,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-03,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-04,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-05,4.21,4.21,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-06,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-09,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-10,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-11,4.18,4.18,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-12,4.09,4.09,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-13,4.04,4.04,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-16,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-17,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-18,4.09,4.09,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-19,4.08,4.08,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-20,4.08,4.08,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-23,4.03,4.03,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-24,4.04,4.04,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-25,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-26,4.02,4.02,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-02-27,3.97,3.97,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-02,4.05,4.05,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-03,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-04,4.09,4.09,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
