date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-08-13,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-14,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-15,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-18,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-19,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-20,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-21,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-22,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-25,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-26,1.84,1.84,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-27,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-28,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-29,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-01,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-02,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-03,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-04,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-05,1.73,1.73,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-08,1.7,1.7,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-09,1.72,1.72,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-10,1.69,1.69,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-11,1.67,1.67,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-12,1.7,1.7,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-15,1.68,1.68,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-16,1.67,1.67,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-17,1.68,1.68,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-18,1.73,1.73,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-19,1.75,1.75,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-22,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-23,1.75,1.75,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-24,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-25,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-26,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-29,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-09-30,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-01,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-02,1.76,1.76,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-03,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-06,1.84,1.84,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-07,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-08,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-09,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-10,1.75,1.75,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-13,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-14,1.73,1.73,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-15,1.76,1.76,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-16,1.71,1.71,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-17,1.75,1.75,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-20,1.74,1.74,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-21,1.7,1.7,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-22,1.68,1.68,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-23,1.71,1.71,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-24,1.73,1.73,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-27,1.73,1.73,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-28,1.71,1.71,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-29,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-30,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-10-31,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-03,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-04,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-05,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-06,1.83,1.83,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-07,1.83,1.83,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-10,1.84,1.84,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-11,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-12,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-13,1.83,1.83,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-14,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-17,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-18,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-19,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-20,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-21,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-24,1.81,1.81,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-25,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-26,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-27,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-11-28,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-01,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-02,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-03,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-04,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-05,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-08,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-09,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-10,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-11,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-12,1.93,1.93,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-15,1.93,1.93,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-16,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-17,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-18,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-19,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-22,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-23,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-24,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-25,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-26,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-29,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-30,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-12-31,1.93,1.93,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-01,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-02,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-05,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-06,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-07,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-08,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-09,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-12,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-13,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-14,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-15,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-16,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-19,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-20,1.97,1.97,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-21,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-22,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-23,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-26,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-27,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-28,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-29,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-01-30,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-02,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-03,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-04,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-05,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-06,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-09,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-10,1.84,1.84,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-11,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-12,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-13,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-16,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-17,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-18,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-19,1.79,1.79,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-20,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-23,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-24,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-25,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-26,1.74,1.74,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-02-27,1.72,1.72,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-02,1.76,1.76,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-03,1.77,1.77,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-04,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-05,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-06,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-09,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-10,1.82,1.82,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-11,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-12,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-13,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-16,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-17,1.83,1.83,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-18,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-19,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-20,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-23,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-24,2.06,2.06,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
