date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-28,1.1609,1.1609,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-29,1.1534,1.1534,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-30,1.147,1.147,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-31,1.1431,1.1431,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-01,1.1555,1.1555,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-04,1.1568,1.1568,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-05,1.158,1.158,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-06,1.1647,1.1647,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-07,1.1641,1.1641,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-08,1.166,1.166,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-11,1.1607,1.1607,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-12,1.1673,1.1673,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-13,1.1715,1.1715,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-14,1.1644,1.1644,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-15,1.1708,1.1708,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-18,1.1667,1.1667,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-19,1.166,1.166,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-20,1.1649,1.1649,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-21,1.1605,1.1605,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-22,1.1713,1.1713,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-25,1.167,1.167,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-26,1.1657,1.1657,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-27,1.1611,1.1611,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-28,1.1672,1.1672,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-08-29,1.1695,1.1695,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-01,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-02,1.1653,1.1653,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-03,1.1676,1.1676,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-04,1.1648,1.1648,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-05,1.1759,1.1759,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-08,1.1751,1.1751,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-09,1.1723,1.1723,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-10,1.1714,1.1714,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-11,1.1732,1.1732,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-12,1.1714,1.1714,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-15,1.1772,1.1772,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-16,1.1848,1.1848,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-17,1.1845,1.1845,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-18,1.178,1.178,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-19,1.1753,1.1753,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-22,1.1773,1.1773,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-23,1.18,1.18,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-24,1.1742,1.1742,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-25,1.1673,1.1673,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-26,1.1692,1.1692,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-29,1.173,1.173,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-09-30,1.1735,1.1735,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-01,1.1723,1.1723,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-02,1.1696,1.1696,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-03,1.1747,1.1747,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-06,1.1707,1.1707,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-07,1.1674,1.1674,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-08,1.1606,1.1606,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-09,1.1559,1.1559,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-10,1.1613,1.1613,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-13,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-14,1.1608,1.1608,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-15,1.1638,1.1638,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-16,1.1665,1.1665,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-17,1.1674,1.1674,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-20,1.1656,1.1656,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-21,1.1616,1.1616,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-22,1.1612,1.1612,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-23,1.1612,1.1612,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-24,1.1626,1.1626,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-27,1.1636,1.1636,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-28,1.1659,1.1659,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-29,1.1664,1.1664,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-30,1.1564,1.1564,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-10-31,1.1541,1.1541,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-03,1.1531,1.1531,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-04,1.1491,1.1491,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-05,1.1485,1.1485,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-06,1.1539,1.1539,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-07,1.1578,1.1578,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-10,1.1545,1.1545,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-11,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-12,1.1592,1.1592,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-13,1.1649,1.1649,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-14,1.1617,1.1617,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-17,1.1598,1.1598,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-18,1.1579,1.1579,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-19,1.154,1.154,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-20,1.1534,1.1534,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-21,1.1506,1.1506,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-24,1.1518,1.1518,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-25,1.1553,1.1553,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-26,1.1591,1.1591,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-27,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-11-28,1.16,1.16,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-01,1.1623,1.1623,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-02,1.1596,1.1596,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-03,1.166,1.166,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-04,1.1659,1.1659,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-05,1.1635,1.1635,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-08,1.1626,1.1626,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-09,1.1639,1.1639,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-10,1.165,1.165,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-11,1.1756,1.1756,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-12,1.1731,1.1731,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-15,1.1756,1.1756,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-16,1.177,1.177,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-17,1.1748,1.1748,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-18,1.1729,1.1729,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-19,1.1721,1.1721,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-22,1.175,1.175,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-23,1.1776,1.1776,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-24,1.178,1.178,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-25,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-26,1.1766,1.1766,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-29,1.1756,1.1756,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-30,1.1765,1.1765,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-12-31,1.1736,1.1736,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-01,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-02,1.1738,1.1738,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-05,1.1715,1.1715,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-06,1.1689,1.1689,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-07,1.169,1.169,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-08,1.1655,1.1655,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-09,1.1634,1.1634,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-12,1.1672,1.1672,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-13,1.1646,1.1646,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-14,1.1655,1.1655,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-15,1.1605,1.1605,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-16,1.1599,1.1599,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-19,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-20,1.1739,1.1739,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-21,1.1705,1.1705,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-22,1.1738,1.1738,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-23,1.1771,1.1771,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-26,1.1886,1.1886,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-27,1.198,1.198,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-28,1.1941,1.1941,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-29,1.1943,1.1943,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-01-30,1.1885,1.1885,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-02,1.1807,1.1807,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-03,1.1819,1.1819,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-04,1.1803,1.1803,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-05,1.1802,1.1802,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-06,1.1812,1.1812,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-09,1.1898,1.1898,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-10,1.1898,1.1898,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-11,1.1884,1.1884,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-12,1.187,1.187,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-13,1.187,1.187,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-16,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-17,1.1831,1.1831,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-18,1.181,1.181,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-19,1.1762,1.1762,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
