date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-07-18,2.93,2.93,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-21,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-22,2.9,2.90,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-23,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-24,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-25,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-28,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-29,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-30,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-31,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-01,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-04,3.02,3.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-05,2.98,2.98,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-06,2.98,2.98,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-07,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-08,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-11,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-12,2.93,2.93,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-13,2.9,2.90,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-14,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-15,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-18,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-19,2.9,2.90,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-20,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-21,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-22,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-25,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-26,2.78,2.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-27,2.78,2.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-28,2.75,2.75,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-29,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-08-31,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-01,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-02,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-03,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-04,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-05,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-08,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-09,2.87,2.87,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-10,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-11,2.78,2.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-12,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-15,2.75,2.75,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-16,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-17,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-18,2.71,2.71,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-19,2.72,2.72,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-22,2.69,2.69,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-23,2.71,2.71,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-24,2.7,2.70,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-25,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-26,2.75,2.75,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-29,2.74,2.74,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-09-30,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-01,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-02,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-03,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-06,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-07,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-08,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-09,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-10,3.18,3.18,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-13,3.18,3.18,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-14,3.11,3.11,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-15,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-16,3.04,3.04,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-17,3.04,3.04,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-20,2.99,2.99,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-21,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-22,3.01,3.01,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-23,2.96,2.96,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-24,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-27,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-28,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-29,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-30,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-10-31,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-03,3.04,3.04,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-04,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-05,3.05,3.05,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-06,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-07,3.15,3.15,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-10,3.02,3.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-11,3.02,3.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-12,3.02,3.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-13,3.09,3.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-14,3.07,3.07,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-17,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-18,3.2,3.20,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-19,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-20,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-21,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-24,3.15,3.15,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-25,3.1,3.10,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-26,3.0,3.00,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-27,3.0,3.00,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-28,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-11-30,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-01,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-02,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-03,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-04,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-05,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-08,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-09,2.89,2.89,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-10,2.91,2.91,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-11,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-12,2.91,2.91,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-15,2.91,2.91,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-16,2.98,2.98,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-17,2.99,2.99,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-18,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-19,2.9,2.90,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-22,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-23,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-24,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-25,,.,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-26,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-29,2.87,2.87,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-30,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-12-31,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-01,,.,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-02,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-05,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-06,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-07,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-08,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-09,2.74,2.74,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-12,2.74,2.74,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-13,2.75,2.75,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-14,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-15,2.71,2.71,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-16,2.65,2.65,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-19,2.65,2.65,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-20,2.73,2.73,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-21,2.69,2.69,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-22,2.64,2.64,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-23,2.68,2.68,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-26,2.69,2.69,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-27,2.71,2.71,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-28,2.72,2.72,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-29,2.77,2.77,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-01-30,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
