date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-08-07,16.57,16.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-08,15.15,15.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-11,16.25,16.25,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-12,14.73,14.73,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-13,14.49,14.49,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-14,14.83,14.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-15,15.09,15.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-18,14.99,14.99,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-19,15.57,15.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-20,15.69,15.69,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-21,16.6,16.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-22,14.22,14.22,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-25,14.79,14.79,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-26,14.62,14.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-27,14.85,14.85,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-28,14.43,14.43,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-29,15.36,15.36,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-01,16.12,16.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-02,17.17,17.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-03,16.35,16.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-04,15.3,15.3,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-05,15.18,15.18,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-08,15.11,15.11,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-09,15.04,15.04,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-10,15.35,15.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-11,14.71,14.71,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-12,14.76,14.76,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-15,15.69,15.69,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-16,16.36,16.36,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-17,15.72,15.72,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-18,15.7,15.7,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-19,15.45,15.45,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-22,16.1,16.1,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-23,16.64,16.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-24,16.18,16.18,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-25,16.74,16.74,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-26,15.29,15.29,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-29,16.12,16.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-09-30,16.28,16.28,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-01,16.29,16.29,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-02,16.63,16.63,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-03,16.65,16.65,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-06,16.37,16.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-07,17.24,17.24,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-08,16.3,16.3,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-09,16.43,16.43,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-10,21.66,21.66,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-13,19.03,19.03,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-14,20.81,20.81,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-15,20.64,20.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-16,25.31,25.31,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-17,20.78,20.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-20,18.23,18.23,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-21,17.87,17.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-22,18.6,18.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-23,17.3,17.3,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-24,16.37,16.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-27,15.79,15.79,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-28,16.42,16.42,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-29,16.92,16.92,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-30,16.91,16.91,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-10-31,17.44,17.44,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-03,17.17,17.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-04,19.0,19.0,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-05,18.01,18.01,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-06,19.5,19.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-07,19.08,19.08,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-10,17.6,17.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-11,17.28,17.28,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-12,17.51,17.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-13,20.0,20.0,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-14,19.83,19.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-17,22.38,22.38,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-18,24.69,24.69,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-19,23.66,23.66,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-20,26.42,26.42,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-21,23.43,23.43,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-24,20.52,20.52,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-25,18.56,18.56,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-26,17.19,17.19,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-27,17.21,17.21,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-11-28,16.35,16.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-01,17.24,17.24,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-02,16.59,16.59,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-03,16.08,16.08,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-04,15.78,15.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-05,15.41,15.41,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-08,16.66,16.66,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-09,16.93,16.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-10,15.77,15.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-11,14.85,14.85,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-12,15.74,15.74,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-15,16.5,16.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-16,16.48,16.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-17,17.62,17.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-18,16.87,16.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-19,14.91,14.91,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-22,14.08,14.08,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-23,14.0,14.0,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-24,13.47,13.47,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-25,,.,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-26,13.6,13.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-29,14.2,14.2,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-30,14.33,14.33,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-12-31,14.95,14.95,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-01,,.,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-02,14.51,14.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-05,14.9,14.9,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-06,14.75,14.75,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-07,15.38,15.38,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-08,15.45,15.45,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-09,14.49,14.49,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-12,15.12,15.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-13,15.98,15.98,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-14,16.75,16.75,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-15,15.84,15.84,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-16,15.86,15.86,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-19,18.84,18.84,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-20,20.09,20.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-21,16.9,16.9,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-22,15.64,15.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-23,16.09,16.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-26,16.15,16.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-27,16.35,16.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-28,16.35,16.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-29,16.88,16.88,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-01-30,17.44,17.44,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-02,16.34,16.34,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-03,18.0,18.0,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-04,18.64,18.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-05,21.77,21.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-06,17.76,17.76,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-09,17.36,17.36,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-10,17.79,17.79,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-11,17.65,17.65,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-12,20.82,20.82,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-13,20.6,20.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-16,21.2,21.2,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-17,20.29,20.29,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-18,19.62,19.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-19,20.23,20.23,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-20,19.09,19.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-23,21.01,21.01,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-24,19.55,19.55,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-25,17.93,17.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-26,18.63,18.63,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-02-27,19.86,19.86,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-02,21.44,21.44,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-03,23.57,23.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-04,21.15,21.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-05,23.75,23.75,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-06,29.49,29.49,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-09,25.5,25.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-10,24.93,24.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-11,24.23,24.23,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-12,27.29,27.29,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
