origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-01-23,5,1936.7,1940.8,-0.052229270339012146,1838.1438214480877,1936.7,-102.65617855191226,-4.099999999999909,4450,20
2023-01-24,5,1943.8,1938.0,-0.0025471788831055164,1938.8551161766052,1943.8,0.8551161766051791,5.7999999999999545,4451,20
2023-01-25,5,1949.5,1938.0,-0.0025471788831055164,1944.5406157970428,1949.5,6.540615797042847,11.5,4452,20
2023-01-26,5,1949.8,1966.3,-0.004075388424098492,1941.8700399160384,1949.8,-24.429960083961532,-16.5,4453,20
2023-01-27,5,1949.8,1845.3,-0.0013179818633943796,1947.2319499373436,1949.8,101.93194993734369,104.5,4454,20
2023-01-30,5,1940.8,2028.8,-0.015721395611763,1910.526477909088,1940.8,-118.27352209091191,-88.0,4455,20
2023-01-31,5,1938.0,2028.8,0.0015193317085504532,1940.9467570781708,1938.0,-87.85324292182918,-90.79999999999995,4456,20
2023-02-01,5,1938.0,1962.9,0.0063827261328697205,1950.4091856479645,1938.0,-12.490814352035613,-24.90000000000009,4457,20
2023-02-02,5,1966.3,1962.9,-0.040257181972265244,1888.714366185665,1966.3,-74.185633814335,3.3999999999998636,4458,20
2023-02-03,5,1845.3,1855.1,0.03138749673962593,1904.1378819108008,1845.3,49.037881910800934,-9.799999999999955,4459,20
2023-02-06,5,2028.8,1868.5,-0.07291681319475174,1886.1310146331787,2028.8,17.631014633178665,160.29999999999995,4460,20
2023-02-07,5,2028.8,1871.0,-0.07291681319475174,1886.1310146331787,2028.8,15.131014633178665,157.79999999999995,4461,20
2023-02-08,5,1962.9,1861.7,-0.019629310816526413,1924.7452111780644,1962.9,63.04521117806439,101.20000000000005,4462,20
2023-02-09,5,1962.9,1846.0,-0.019629310816526413,1924.7452111780644,1962.9,78.74521117806444,116.90000000000009,4463,20
2023-02-10,5,1855.1,1846.0,0.038237374275922775,1927.4078306913375,1855.1,81.4078306913375,9.099999999999909,4464,20
2023-02-13,5,1868.5,1846.0,0.03431721031665802,1933.7346128225327,1868.5,87.73461282253265,22.5,4465,20
2023-02-14,5,1871.0,1848.0,0.022504884749650955,1913.5840228796005,1871.0,65.58402287960052,23.0,4466,20
2023-02-15,5,1861.7,1846.4,0.03545607626438141,1928.8927782416345,1861.7,82.49277824163437,15.299999999999955,4467,20
2023-02-16,5,1846.0,1832.7,0.03686250001192093,1915.3179094791412,1846.0,82.61790947914119,13.299999999999955,4468,20
2023-02-17,5,1846.0,1832.7,0.033344268798828125,1908.5913248062134,1846.0,75.89132480621333,13.299999999999955,4469,20
2023-02-20,5,1846.0,1827.3,0.033344268798828125,1908.5913248062134,1846.0,81.29132480621342,18.700000000000045,4470,20
2023-02-21,5,1848.0,1838.6,0.031138446182012558,1906.4492282867432,1848.0,67.84922828674326,9.400000000000091,4471,20
2023-02-22,5,1846.4,1856.6,0.0265829898416996,1896.1408935546876,1846.4,39.54089355468773,-10.199999999999818,4472,20
2023-02-23,5,1832.7,1856.6,0.033880822360515594,1895.85736938715,1832.7,39.25736938714999,-23.899999999999864,4473,20
2023-02-24,5,1832.7,1856.6,0.03167501091957092,1891.679911494255,1832.7,35.07991149425516,-23.899999999999864,4474,20
2023-02-27,5,1827.3,2050.0,0.026031579822301865,1875.4920889377593,1827.3,-174.50791106224074,-222.70000000000005,4475,20
2023-02-28,5,1838.6,1939.9,0.024081870913505554,1883.4144897937774,1838.6,-56.48551020622267,-101.30000000000018,4476,20
2023-03-01,5,1856.6,1945.5,0.020965715870261192,1895.9359086513518,1856.6,-49.56409134864816,-88.90000000000009,4477,20
2023-03-02,5,1856.6,1945.5,0.017515569925308228,1889.4059663295745,1856.6,-56.09403367042546,-88.90000000000009,4478,20
2023-03-03,5,1856.6,1839.9,0.009105627425014973,1873.5826306343079,1856.6,33.68263063430777,16.699999999999818,4479,20
2023-03-06,5,2050.0,1919.5,-0.10075480490922928,1853.517171740532,2050.0,-65.98282825946808,130.5,4480,20
2023-03-07,5,1939.9,1919.4,-0.021390056237578392,1898.8461532473566,1939.9,-20.553846752643494,20.5,4481,20
2023-03-08,5,1945.5,1942.5,-0.024914128705859184,1897.6283517479897,1945.5,-44.871648252010345,3.0,4482,20
2023-03-09,5,1945.5,1938.0,-0.037204112857580185,1874.449404001236,1945.5,-63.55059599876404,7.5,4483,20
2023-03-10,5,1839.9,1938.0,0.017621628940105438,1872.6093752503396,1839.9,-65.39062474966045,-98.09999999999991,4484,20
2023-03-13,5,1919.5,2014.9,-0.015592139214277267,1889.802878767252,1919.5,-125.09712123274812,-95.40000000000009,4485,20
2023-03-14,5,1919.4,1988.7,-0.015592139214277267,1889.7044258952142,1919.4,-98.99557410478587,-69.29999999999995,4486,20
2023-03-15,5,1942.5,1982.3,-0.022817514836788177,1898.6788201332092,1942.5,-83.62117986679073,-39.799999999999955,4487,20
2023-03-16,5,1938.0,2006.1,-0.015592139214277267,1908.0166600942612,1938.0,-98.08333990573874,-68.09999999999991,4488,20
2023-03-17,5,1938.0,2006.1,-0.013872482813894749,1911.3006019592285,1938.0,-94.7993980407714,-68.09999999999991,4489,20
2023-03-20,5,2014.9,1984.0,-0.06776788830757141,1882.878250616789,2014.9,-101.12174938321095,30.90000000000009,4490,20
2023-03-21,5,1988.7,1977.1,-0.03551724925637245,1919.3064414918424,1988.7,-57.7935585081575,11.600000000000136,4491,20
2023-03-22,5,1982.3,1976.0,-0.03551724925637245,1913.1297626435755,1982.3,-62.87023735642447,6.2999999999999545,4492,20
2023-03-23,5,2006.1,1993.3,-0.050080228596925735,1908.1081134080887,2006.1,-85.19188659191127,12.799999999999955,4493,20
2023-03-24,5,2006.1,1993.3,-0.050080228596925735,1908.1081134080887,2006.1,-85.19188659191127,12.799999999999955,4494,20
2023-03-27,5,1984.0,1871.3,-0.011189800687134266,1961.9232139587402,1984.0,90.62321395874028,112.70000000000005,4495,20
2023-03-28,5,1977.1,2034.2,-0.011381532065570354,1954.7251302480697,1977.1,-79.47486975193033,-57.100000000000136,4496,20
2023-03-29,5,1976.0,2085.4,-0.011381532065570354,1953.6375789642334,1976.0,-131.7624210357667,-109.40000000000009,4497,20
2023-03-30,5,1993.3,2085.4,-0.008336014114320278,1976.752983444929,1993.3,-108.6470165550711,-92.10000000000014,4498,20
2023-03-31,5,1993.3,2085.4,-0.008336014114320278,1976.752983444929,1993.3,-108.6470165550711,-92.10000000000014,4499,20
2023-04-03,5,1871.3,1836.0,0.033080097287893295,1934.2380903363228,1871.3,98.23809033632278,35.299999999999955,4500,20
2023-04-04,5,2034.2,1836.0,-0.02020222321152687,1993.517008781433,2034.2,157.5170087814331,198.20000000000005,4501,20
2023-04-05,5,2085.4,2140.7,-0.03991574048995972,2003.7992255330087,2085.4,-136.90077446699115,-55.29999999999973,4502,20
2023-04-06,5,2085.4,2053.0,-0.03991574048995972,2003.7992255330087,2085.4,-49.200774466991334,32.40000000000009,4503,20
2023-04-07,5,2085.4,2053.0,-0.035086072981357574,2013.5003063559534,2085.4,-39.4996936440466,32.40000000000009,4504,20
2023-04-10,5,1836.0,2018.2,0.05897941440343857,1947.5433611869812,1836.0,-70.65663881301884,-182.20000000000005,4505,20
2023-04-11,5,1836.0,2013.4,0.03580059856176376,1902.9205012321472,1836.0,-110.47949876785287,-177.4000000000001,4506,20
2023-04-12,5,2140.7,2009.7,-0.07324549555778503,1989.5078157663343,2140.7,-20.192184233665785,130.99999999999977,4507,20
2023-04-13,5,2053.0,2014.5,-0.029700780287384987,1992.9208182096481,2053.0,-21.579181790351868,38.5,4508,20
2023-04-14,5,2053.0,2014.5,-0.017705664038658142,2016.9701119661331,2053.0,2.4701119661331177,38.5,4509,20
2023-04-17,5,2018.2,1991.0,-0.011569908820092678,1994.9842021942138,2018.2,3.9842021942138217,27.200000000000045,4510,20
2023-04-18,5,2013.4,2005.0,-0.009667581878602505,1994.0289100050927,2013.4,-10.971089994907288,8.400000000000091,4511,20
2023-04-19,5,2009.7,2009.8,0.003852107096463442,2017.4564772605897,2009.7,7.6564772605897815,-0.09999999999990905,4512,20
2023-04-20,5,2014.5,2013.3,0.00035287358332425356,2015.211075603962,2014.5,1.91107560396199,1.2000000000000455,4513,20
2023-04-21,5,2014.5,2013.3,0.00035287358332425356,2015.211075603962,2014.5,1.91107560396199,1.2000000000000455,4514,20
2023-04-24,5,1991.0,1864.3,0.01048973761498928,2011.9948881864548,1991.0,147.69488818645482,126.70000000000005,4515,20
2023-04-25,5,2005.0,1864.3,0.0055242544040083885,2016.1067706346512,2005.0,151.80677063465123,140.70000000000005,4516,20
2023-04-26,5,2009.8,1864.3,0.0055242544040083885,2020.9333604097367,2009.8,156.63336040973672,145.5,4517,20
2023-04-27,5,2013.3,2040.1,0.0043244026601314545,2022.0253476977348,2013.3,-18.07465230226512,-26.799999999999955,4518,20
2023-04-28,5,2013.3,2040.1,-0.006622612476348877,2000.0107350468636,2013.3,-40.08926495313631,-26.799999999999955,4519,20
2023-05-01,5,1864.3,1942.9,0.0678475946187973,1995.1780200123787,1864.3,52.27802001237865,-78.60000000000014,4520,20
2023-05-02,5,1864.3,1954.1,0.07476968318223953,2009.0368013143539,1864.3,54.93680131435394,-89.79999999999995,4521,20
2023-05-03,5,1864.3,1834.1,0.055249154567718506,1970.199588561058,1864.3,136.099588561058,30.200000000000045,4522,20
2023-05-04,5,2040.1,1834.1,0.005553893279284239,2051.4620080828668,2040.1,217.36200808286685,206.0,4523,20
2023-05-05,5,2040.1,2050.0,-0.022242045029997826,1995.2249442100524,2040.1,-54.7750557899476,-9.900000000000091,4524,20
2023-05-08,5,1942.9,2027.5,0.026588590815663338,1995.2518938660623,1942.9,-32.248106133937654,-84.59999999999991,4525,20
2023-05-09,5,1954.1,2022.7,0.022944310680031776,1999.4535913825034,1954.1,-23.246408617496627,-68.60000000000014,4526,20
2023-05-10,5,1834.1,1997.0,0.046259805560112,1920.9381656527519,1834.1,-76.06183434724812,-162.9000000000001,4527,20
2023-05-11,5,1834.1,1988.8,0.03702332079410553,1903.2769403696059,1834.1,-85.52305963039407,-154.70000000000005,4528,20
2023-05-12,5,2050.0,1988.8,-0.04820353537797928,1953.5267293453217,2050.0,-35.2732706546783,61.200000000000045,4529,20
2023-05-15,5,2027.5,1984.8,-0.04546269029378891,1937.388169169426,2027.5,-47.41183083057399,42.700000000000045,4530,20
2023-05-16,5,2022.7,1980.0,-0.024122009053826332,1974.4920732915402,2022.7,-5.507926708459763,42.700000000000045,4531,20
2023-05-17,5,1997.0,1987.9,-0.016803765669465065,1963.7232450842857,1997.0,-24.176754915714355,9.099999999999909,4532,20
2023-05-18,5,1988.8,1965.4,-0.013704275712370872,1961.73076171875,1988.8,-3.6692382812500455,23.399999999999864,4533,20
2023-05-19,5,1988.8,1965.4,-0.010180706158280373,1968.6552576065062,1988.8,3.2552576065061203,23.399999999999864,4534,20
2023-05-22,5,1984.8,1965.4,-0.020656447857618332,1944.221613550186,1984.8,-21.17838644981407,19.399999999999864,4535,20
2023-05-23,5,1980.0,1972.4,-0.020656447857618332,1939.5197474956512,1980.0,-32.880252504348846,7.599999999999909,4536,20
2023-05-24,5,1987.9,1984.0,-0.011752772144973278,1964.6732569336891,1987.9,-19.326743066310883,3.900000000000091,4537,20
2023-05-25,5,1965.4,1984.0,0.00014050572644919157,1965.6759982585909,1965.4,-18.32400174140912,-18.59999999999991,4538,20
2023-05-26,5,1965.4,1885.4,-0.00525325071066618,1955.1023128509523,1965.4,69.70231285095224,80.0,4539,20
2023-05-29,5,1965.4,1864.3,-0.0035870056599378586,1958.3627472877504,1965.4,94.06274728775043,101.10000000000014,4540,20
2023-05-30,5,1972.4,1973.6,-0.007263225503265858,1958.1259424924851,1972.4,-15.474057507514772,-1.199999999999818,4541,20
2023-05-31,5,1984.0,1934.0,-0.008929475210607052,1966.3627662658691,1984.0,32.36276626586914,50.0,4542,20
2023-06-01,5,1984.0,1934.0,-0.003681005910038948,1976.7103691101074,1984.0,42.71036911010742,50.0,4543,20
2023-06-02,5,1885.4,1936.1,0.0372026190161705,1956.8628985404969,1885.4,20.762898540496963,-50.69999999999982,4544,20
2023-06-05,5,1864.3,2042.8,0.04021435230970383,1940.7996549367904,1864.3,-102.00034506320958,-178.5,4545,20
2023-06-06,5,1973.6,1976.0,-4.806206561625004e-06,1973.5904715061188,1973.6,-2.4095284938812256,-2.400000000000091,4546,20
2023-06-07,5,1934.0,1964.9,0.023490535095334053,1979.9685950279236,1934.0,15.068595027923493,-30.90000000000009,4547,20
2023-06-08,5,1934.0,1963.7,0.014735636301338673,1962.7097952365875,1934.0,-0.9902047634125211,-29.700000000000045,4548,20
2023-06-09,5,1936.1,1963.7,0.020144600421190262,1975.4975179076193,1936.1,11.797517907619294,-27.600000000000136,4549,20
2023-06-12,5,2042.8,1963.7,-0.025136495009064674,1992.091189956665,2042.8,28.391189956664903,79.09999999999991,4550,20
2023-06-13,5,1976.0,1961.7,-0.012435880489647388,1951.57892370224,1976.0,-10.121076297760055,14.299999999999955,4551,20
2023-06-14,5,1964.9,1940.7,-0.0035870056599378586,1957.8645375728609,1964.9,17.16453757286081,24.200000000000045,4552,20
2023-06-15,5,1963.7,1935.9,-0.0035870056599378586,1956.6688342571258,1963.7,20.768834257125718,27.799999999999955,4553,20
2023-06-16,5,1963.7,1935.9,-0.0013091961154714227,1961.1308481812478,1963.7,25.230848181247666,27.799999999999955,4554,20
2023-06-19,5,1963.7,1934.5,-0.0024059966672211885,1958.9810708940029,1963.7,24.48107089400287,29.200000000000045,4555,20
2023-06-20,5,1961.7,1930.2,-0.0011695835273712873,1959.4068388223648,1961.7,29.206838822364716,31.5,4556,20
2023-06-21,5,1940.7,1916.7,0.002547050826251507,1945.6492591738702,1940.7,28.949259173870132,24.0,4557,20
2023-06-22,5,1935.9,1921.3,0.008109335787594318,1951.6627794384958,1935.9,30.362779438495863,14.600000000000136,4558,20
2023-06-23,5,1935.9,1921.3,0.00445912778377533,1944.551608836651,1935.9,23.25160883665103,14.600000000000136,4559,20
2023-06-26,5,1934.5,1856.9,0.00445912778377533,1943.1453521847725,1934.5,86.2453521847724,77.59999999999991,4560,20
2023-06-27,5,1930.2,1856.9,0.00445912778377533,1938.8261353254318,1930.2,81.92613532543169,73.29999999999995,4561,20
2023-06-28,5,1916.7,1856.9,0.04861223325133324,2012.1770956993103,1916.7,155.27709569931017,59.799999999999955,4562,20
2023-06-29,5,1921.3,1977.5,0.032929591834545135,1985.620635831356,1921.3,8.120635831355912,-56.200000000000045,4563,20
2023-06-30,5,1921.3,1977.5,0.02984468825161457,1979.5048949837685,1921.3,2.0048949837685086,-56.200000000000045,4564,20
2023-07-03,5,1856.9,1929.0,0.01959284208714962,1893.6406238675117,1856.9,-35.35937613248825,-72.09999999999991,4565,20
2023-07-04,5,1856.9,1985.2,0.02529963292181492,1904.4783962368965,1856.9,-80.72160376310353,-128.29999999999995,4566,20
2023-07-05,5,1856.9,2047.3,0.07640427350997925,2004.3357625722886,1856.9,-42.964237427711396,-190.39999999999986,4567,20
2023-07-06,5,1977.5,1968.5,-0.017855649814009666,1942.5037571787834,1977.5,-25.996242821216583,9.0,4568,20
2023-07-07,5,1977.5,1968.5,-0.017855649814009666,1942.5037571787834,1977.5,-25.996242821216583,9.0,4569,20
2023-07-10,5,1929.0,1963.6,0.0014807365369051695,1931.8585671186447,1929.0,-31.741432881355195,-34.59999999999991,4570,20
2023-07-11,5,1985.2,1988.3,-0.017855649814009666,1950.0674886226655,1985.2,-38.232511377334504,-3.099999999999909,4571,20
2023-07-12,5,2047.3,1984.6,-0.04123969003558159,1964.5873138070106,2047.3,-20.01268619298935,62.700000000000045,4572,20
2023-07-13,5,1968.5,1989.8,-0.016286997124552727,1936.6987563073635,1968.5,-53.101243692636444,-21.299999999999955,4573,20
2023-07-14,5,1968.5,1989.8,-0.016286997124552727,1936.6987563073635,1968.5,-53.101243692636444,-21.299999999999955,4574,20
2023-07-17,5,1963.6,1969.8,-0.01473898347467184,1934.8708548307418,1963.6,-34.92914516925816,-6.2000000000000455,4575,20
2023-07-18,5,1988.3,1967.1,-0.016706274822354317,1955.3589020967484,1988.3,-11.741097903251557,21.200000000000045,4576,20
2023-07-19,5,1984.6,1979.9,-0.016706274822354317,1951.7202017307281,1984.6,-28.17979826927194,4.699999999999818,4577,20
2023-07-20,5,1989.8,1982.6,-0.016706274822354317,1956.8340508937836,1989.8,-25.76594910621634,7.2000000000000455,4578,20
2023-07-21,5,1989.8,1982.6,-0.01315597165375948,1963.7936950802803,1989.8,-18.80630491971965,7.2000000000000455,4579,20
2023-07-24,5,1969.8,1981.1,-0.0081682363525033,1953.7756361603736,1969.8,-27.324363839626358,-11.299999999999955,4580,20
2023-07-25,5,1967.1,1981.1,-0.0081682363525033,1951.0976007163524,1967.1,-30.00239928364749,-14.0,4581,20
2023-07-26,5,1979.9,1890.0,-0.01118867564946413,1957.8708425402642,1979.9,67.87084254026422,89.90000000000009,4582,20
2023-07-27,5,1982.6,1828.7,-0.01118867564946413,1960.5408012628554,1982.6,131.8408012628554,153.89999999999986,4583,20
2023-07-28,5,1982.6,1828.7,-0.011718536727130413,1959.50242241621,1982.6,130.80242241621,153.89999999999986,4584,20
2023-07-31,5,1981.1,1976.0,-0.011718536727130413,1958.0198976337908,1981.1,-17.980102366209167,5.099999999999909,4585,20
2023-08-01,5,1981.1,1943.4,-0.008255613036453724,1964.8120180904864,1981.1,21.4120180904863,37.69999999999982,4586,20
2023-08-02,5,1890.0,1943.4,0.020626230165362358,1929.3885934352875,1890.0,-14.011406564712615,-53.40000000000009,4587,20
2023-08-03,5,1828.7,1943.4,0.03566649928689003,1895.1004552841187,1828.7,-48.29954471588144,-114.70000000000005,4588,20
2023-08-04,5,1828.7,1977.5,0.07188456505537033,1964.9954189538955,1828.7,-12.504581046104477,-148.79999999999995,4589,20
2023-08-07,5,1976.0,1918.6,-0.011718536727130413,1952.9793133735657,1976.0,34.379313373565765,57.40000000000009,4590,20
2023-08-08,5,1943.4,1915.0,0.000257106963545084,1943.8997150659561,1943.4,28.899715065956116,28.40000000000009,4591,20
2023-08-09,5,1943.4,1909.6,0.005732337944209576,1954.572350049019,1943.4,44.97235004901904,33.80000000000018,4592,20
2023-08-10,5,1943.4,1904.6,0.000257106963545084,1943.8997150659561,1943.4,39.29971506595621,38.80000000000018,4593,20
2023-08-11,5,1977.5,1904.6,-0.01473898347467184,1948.5674859583378,1977.5,43.967485958337875,72.90000000000009,4594,20
2023-08-14,5,1918.6,1899.9,0.013665452599525452,1944.9985074281692,1918.6,45.098507428169114,18.699999999999818,4595,20
2023-08-15,5,1915.0,1905.7,0.018556412309408188,1950.867350101471,1915.0,45.1673501014709,9.299999999999955,4596,20
2023-08-16,5,1909.6,1921.7,0.018556412309408188,1945.3662097930908,1909.6,23.66620979309073,-12.100000000000136,4597,20
2023-08-17,5,1904.6,1923.0,0.018556412309408188,1940.2725613594055,1904.6,17.272561359405472,-18.40000000000009,4598,20
2023-08-18,5,1904.6,1923.0,0.018556412309408188,1940.2725613594055,1904.6,17.272561359405472,-18.40000000000009,4599,20
2023-08-21,5,1899.9,1926.0,0.018556412309408188,1935.4845318317414,1899.9,9.484531831741378,-26.09999999999991,4600,20
2023-08-22,5,1905.7,1937.0,0.00977972149848938,1924.4284836769104,1905.7,-12.571516323089554,-31.299999999999955,4601,20
2023-08-23,5,1921.7,1958.0,-0.005187499802559614,1911.7571603477002,1921.7,-46.242839652299836,-36.299999999999955,4602,20
2023-08-24,5,1923.0,1955.6,-0.005187499802559614,1913.0504341721535,1923.0,-42.549565827846436,-32.59999999999991,4603,20
2023-08-25,5,1923.0,1886.4,-0.007424518931657076,1908.7754620313644,1923.0,22.37546203136435,36.59999999999991,4604,20
2023-08-28,5,1926.0,1839.4,-0.007424518931657076,1911.7532708644867,1926.0,72.3532708644866,86.59999999999991,4605,20
2023-08-29,5,1937.0,2045.1,-0.004958206322044134,1927.4198416471481,1937.0,-117.68015835285178,-108.09999999999991,4606,20
2023-08-30,5,1958.0,2045.1,-0.013942427933216095,1930.8901543617249,1958.0,-114.20984563827506,-87.09999999999991,4607,20
2023-08-31,5,1955.6,2045.1,-0.013942427933216095,1928.5233839988707,1955.6,-116.5766160011292,-89.5,4608,20
2023-09-01,5,1886.4,1936.3,0.02050851285457611,1925.486667251587,1886.4,-10.813332748412904,-49.899999999999864,4609,20
2023-09-04,5,1839.4,1971.5,0.05864593759179115,1950.4991190195085,1839.4,-21.0008809804915,-132.0999999999999,4610,20
2023-09-05,5,2045.1,1971.5,-0.039950575679540634,1965.007518339157,2045.1,-6.492481660842941,73.59999999999991,4611,20
2023-09-06,5,2045.1,1920.1,-0.043632183223962784,1957.7864347636698,2045.1,37.68643476366992,125.0,4612,20
2023-09-07,5,2045.1,1916.0,-0.043632183223962784,1957.7864347636698,2045.1,41.78643476366983,129.0999999999999,4613,20
2023-09-08,5,1936.3,1916.0,-0.005187499802559614,1926.28162022233,1936.3,10.281620222330048,20.299999999999955,4614,20
2023-09-11,5,1971.5,1937.3,-0.015957104042172432,1940.290371119976,1971.5,2.990371119976089,34.200000000000045,4615,20
2023-09-12,5,1971.5,1940.3,-0.015957104042172432,1940.290371119976,1971.5,-0.009628880023910824,31.200000000000045,4616,20
2023-09-13,5,1920.1,1950.2,0.009642261080443859,1938.703568983078,1920.1,-11.496431016922088,-30.100000000000136,4617,20
2023-09-14,5,1916.0,1933.6,0.009642261080443859,1934.5638446807861,1916.0,0.9638446807862238,-17.59999999999991,4618,20
2023-09-15,5,1916.0,1933.6,0.0116382772102952,1938.429370880127,1916.0,4.829370880127044,-17.59999999999991,4619,20
2023-09-18,5,1937.3,1927.9,-0.009581179358065128,1918.8270078539847,1937.3,-9.072992146015395,9.399999999999864,4620,20
2023-09-19,5,1940.3,1917.1,-0.008162624202668667,1924.5264904558658,1940.3,7.42649045586586,23.200000000000045,4621,20
2023-09-20,5,1950.2,1902.9,-0.008162624202668667,1934.3460092186929,1950.2,31.44600921869278,47.299999999999955,4622,20
2023-09-21,5,1933.6,1886.7,0.00027481315191835165,1934.1313096046447,1933.6,47.43130960464464,46.899999999999864,4623,20
2023-09-22,5,1933.6,1886.7,0.00027481315191835165,1934.1313096046447,1933.6,47.43130960464464,46.899999999999864,4624,20
2023-09-25,5,1927.9,1885.2,0.004656872246414423,1936.8989724636078,1927.9,51.69897246360779,42.700000000000045,4625,20
2023-09-26,5,1917.1,1885.2,0.0116382772102952,1939.5422478675841,1917.1,54.34224786758409,31.899999999999864,4626,20
2023-09-27,5,1902.9,2011.2,0.0116382772102952,1925.1760176658631,1902.9,-86.02398233413692,-108.29999999999995,4627,20
2023-09-28,5,1886.7,2056.0,0.020666981115937233,1926.0980891346933,1886.7,-129.90191086530672,-169.29999999999995,4628,20
2023-09-29,5,1886.7,2056.0,0.015912679955363274,1916.9626067519189,1886.7,-139.03739324808112,-169.29999999999995,4629,20
2023-10-02,5,1885.2,1934.4,0.019778339192271233,1922.85721950531,1885.2,-11.542780494690078,-49.200000000000045,4630,20
2023-10-03,5,1885.2,1870.0,0.03227609023451805,1947.0394271850587,1885.2,77.03942718505868,15.200000000000045,4631,20
2023-10-04,5,2011.2,1870.0,-0.021512145176529884,1968.3968876838685,2011.2,98.3968876838685,141.20000000000005,4632,20
2023-10-05,5,2056.0,1870.0,-0.04014679044485092,1975.0932688713074,2056.0,105.09326887130737,186.0,4633,20
2023-10-06,5,2056.0,1870.0,-0.04014679044485092,1975.0932688713074,2056.0,105.09326887130737,186.0,4634,20
2023-10-09,5,1934.4,1931.9,-0.0066841403022408485,1921.5132362365723,1934.4,-10.38676376342778,2.5,4635,20
2023-10-10,5,1870.0,1934.1,0.03022174909710884,1927.3772859573364,1870.0,-6.722714042663483,-64.09999999999991,4636,20
2023-10-11,5,1870.0,1966.1,0.021367374807596207,1910.3868877887726,1870.0,-55.713112211227326,-96.09999999999991,4637,20
2023-10-12,5,1870.0,1980.7,0.025490179657936096,1918.2794189453125,1870.0,-62.420581054687545,-110.70000000000005,4638,20
2023-10-13,5,1870.0,1980.7,0.025490179657936096,1918.2794189453125,1870.0,-62.420581054687545,-110.70000000000005,4639,20
2023-10-16,5,1931.9,1983.1,-0.010291939601302147,1912.1189206182958,1931.9,-70.98107938170415,-51.19999999999982,4640,20
2023-10-17,5,1934.1,1980.3,-0.010291939601302147,1914.2963944137095,1934.1,-66.0036055862904,-46.200000000000045,4641,20
2023-10-18,5,1966.1,1988.8,-0.015552383847534657,1935.7590272963046,1966.1,-53.04097270369539,-22.700000000000045,4642,20
2023-10-19,5,1980.7,1992.5,-0.020440392196178436,1940.6245454609395,1980.7,-51.875454539060456,-11.799999999999955,4643,20
2023-10-20,5,1980.7,1992.5,-0.01696000248193741,1947.3905021607877,1980.7,-45.10949783921228,-11.799999999999955,4644,20
2023-10-23,5,1983.1,2016.8,-0.01696000248193741,1949.7501412808895,1983.1,-67.04985871911049,-33.700000000000045,4645,20
2023-10-24,5,1980.3,2017.7,-0.01696000248193741,1946.9972289741038,1980.3,-70.70277102589625,-37.40000000000009,4646,20
2023-10-25,5,1988.8,1890.9,-0.01696000248193741,1955.3542841911315,1988.8,64.45428419113136,97.89999999999986,4647,20
2023-10-26,5,1992.5,1890.9,-0.02708342671394348,1939.2604251205921,1992.5,48.360425120592026,101.59999999999991,4648,20
2023-10-27,5,1992.5,1890.9,-0.025675803422927856,1941.9921945035458,1992.5,51.09219450354567,101.59999999999991,4649,20
2023-10-30,5,2016.8,2013.4,-0.020440392196178436,1975.994135046005,2016.8,-37.40586495399498,3.3999999999998636,4650,20
2023-10-31,5,2017.7,1944.5,-0.020440392196178436,1976.8759253680707,2017.7,32.37592536807074,73.20000000000005,4651,20
2023-11-01,5,1890.9,1944.5,0.027251936495304108,1943.1392015576364,1890.9,-1.3607984423636026,-53.59999999999991,4652,20
2023-11-02,5,1890.9,1936.5,0.025506641715765,1939.750795662403,1890.9,3.2507956624031067,-45.59999999999991,4653,20
2023-11-03,5,1890.9,1881.5,0.02803313359618187,1944.6578078985215,1890.9,63.15780789852147,9.400000000000091,4654,20
2023-11-06,5,2013.4,1953.5,-0.02517940104007721,1963.336866104603,2013.4,9.836866104602905,59.90000000000009,4655,20
2023-11-07,5,1944.5,1975.3,-0.0015406857710331678,1941.5063870847225,1944.5,-33.793612915277436,-30.799999999999955,4656,20
2023-11-08,5,1944.5,1979.2,0.000825472641736269,1946.1059274673462,1944.5,-33.094072532653854,-34.700000000000045,4657,20
2023-11-09,5,1936.5,1991.1,0.011691906489431858,1959.2743873000145,1936.5,-31.825612699985413,-54.59999999999991,4658,20
2023-11-10,5,1881.5,1991.1,0.024542178958654404,1928.2474452257156,1881.5,-62.85255477428427,-109.59999999999991,4659,20
2023-11-13,5,1953.5,1987.8,-0.0028974893502891064,1947.8479988873005,1953.5,-39.95200111269946,-34.299999999999955,4660,20
2023-11-14,5,1975.3,2009.8,-0.008034664206206799,1959.4927407562732,1975.3,-50.307259243726776,-34.5,4661,20
2023-11-15,5,1979.2,2008.3,-0.008034664206206799,1963.361531162262,1979.2,-44.9384688377379,-29.09999999999991,4662,20
2023-11-16,5,1991.1,2008.3,-0.008034664206206799,1975.1663018882273,1991.1,-33.133698111772674,-17.200000000000045,4663,20
2023-11-17,5,1991.1,2008.3,-0.006677855737507343,1977.8480869174002,1991.1,-30.45191308259973,-17.200000000000045,4664,20
2023-11-20,5,1987.8,2018.9,-0.006677855737507343,1974.5700503110886,1987.8,-44.32994968891148,-31.100000000000136,4665,20
2023-11-21,5,2009.8,2044.1,-0.012010575272142887,1985.805378961563,2009.8,-58.294621038436844,-34.299999999999955,4666,20
