number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
157,0.20389329760476751,2026-01-21 07:47:19.902039,2026-01-21 07:47:24.761458,0 days 00:00:04.859419,,0.022668791967834633,5,630,,COMPLETE
158,0.20302043815690762,2026-01-21 07:47:24.780997,2026-01-21 07:47:29.633401,0 days 00:00:04.852404,,0.020609179847533493,5,612,,COMPLETE
159,0.20489676827117206,2026-01-21 07:47:29.651789,2026-01-21 07:47:34.905545,0 days 00:00:05.253756,,0.019889298603627835,5,685,,COMPLETE
160,0.21654186726634633,2026-01-21 07:47:34.920922,2026-01-21 07:47:39.434410,0 days 00:00:04.513488,,0.025788517601048874,4,808,,COMPLETE
161,0.20374889513124644,2026-01-21 07:47:39.451685,2026-01-21 07:47:45.140353,0 days 00:00:05.688668,,0.01743510562725634,5,743,,COMPLETE
162,0.20100537880426628,2026-01-21 07:47:45.158509,2026-01-21 07:47:50.613839,0 days 00:00:05.455330,,0.018342641001207784,5,699,,COMPLETE
163,0.20239363348446218,2026-01-21 07:47:50.630030,2026-01-21 07:47:55.926503,0 days 00:00:05.296473,,0.02299277687721956,5,694,,COMPLETE
164,0.20068266896352216,2026-01-21 07:47:55.942685,2026-01-21 07:48:01.895467,0 days 00:00:05.952782,,0.021665472665948215,5,778,,COMPLETE
165,0.19942401141529253,2026-01-21 07:48:01.912506,2026-01-21 07:48:07.913274,0 days 00:00:06.000768,,0.01846706407344775,5,789,,COMPLETE
166,0.20069663472061414,2026-01-21 07:48:07.930493,2026-01-21 07:48:14.177814,0 days 00:00:06.247321,,0.01494528208311863,5,802,,COMPLETE
167,0.20138480546373488,2026-01-21 07:48:14.194469,2026-01-21 07:48:20.245486,0 days 00:00:06.051017,,0.01455548694194174,5,789,,COMPLETE
168,0.20399705487372852,2026-01-21 07:48:20.262461,2026-01-21 07:48:26.509045,0 days 00:00:06.246584,,0.015014960485433841,5,793,,COMPLETE
169,0.20385360181825848,2026-01-21 07:48:26.524455,2026-01-21 07:48:32.534345,0 days 00:00:06.009890,,0.011191351775611076,5,769,,COMPLETE
170,0.21404010114598124,2026-01-21 07:48:32.551159,2026-01-21 07:48:41.516625,0 days 00:00:08.965466,,0.01289016571373626,6,815,,COMPLETE
171,0.1993798272583047,2026-01-21 07:48:41.532067,2026-01-21 07:48:48.234266,0 days 00:00:06.702199,,0.01614618963371392,5,862,,COMPLETE
172,0.2015408002396942,2026-01-21 07:48:48.249751,2026-01-21 07:48:54.872931,0 days 00:00:06.623180,,0.016095327203883007,5,870,,COMPLETE
173,0.20475970757755083,2026-01-21 07:48:54.889470,2026-01-21 07:49:01.594897,0 days 00:00:06.705427,,0.01453156887479776,5,860,,COMPLETE
174,0.2052603933805035,2026-01-21 07:49:01.611071,2026-01-21 07:49:08.195287,0 days 00:00:06.584216,,0.017343397504138117,5,866,,COMPLETE
175,0.20191051816333988,2026-01-21 07:49:08.211341,2026-01-21 07:49:14.395061,0 days 00:00:06.183720,,0.015777645204907827,5,792,,COMPLETE
176,0.20278506300550916,2026-01-21 07:49:14.411831,2026-01-21 07:49:19.977493,0 days 00:00:05.565662,,0.01887207410572485,5,725,,COMPLETE
177,0.20100874365067214,2026-01-21 07:49:19.994080,2026-01-21 07:49:26.441822,0 days 00:00:06.447742,,0.016164111135150615,5,826,,COMPLETE
178,0.20354326585955435,2026-01-21 07:49:26.459023,2026-01-21 07:49:32.735953,0 days 00:00:06.276930,,0.01425095796507345,5,816,,COMPLETE
179,0.21203984719379596,2026-01-21 07:49:32.751447,2026-01-21 07:49:41.506616,0 days 00:00:08.755169,,0.011962371224231912,6,787,,COMPLETE
180,0.20428124259731378,2026-01-21 07:49:41.522525,2026-01-21 07:49:47.335758,0 days 00:00:05.813233,,0.018739210347357628,5,749,,COMPLETE
181,0.2026128735318052,2026-01-21 07:49:47.352798,2026-01-21 07:49:54.187280,0 days 00:00:06.834482,,0.016533961285874667,5,893,,COMPLETE
182,0.20214427515317954,2026-01-21 07:49:54.202545,2026-01-21 07:50:00.892983,0 days 00:00:06.690438,,0.015134049314276005,5,874,,COMPLETE
183,0.20179356837343482,2026-01-21 07:50:00.908483,2026-01-21 07:50:07.189043,0 days 00:00:06.280560,,0.016433631445199263,5,822,,COMPLETE
184,0.2027966833751163,2026-01-21 07:50:07.204830,2026-01-21 07:50:13.886645,0 days 00:00:06.681815,,0.018823530248727943,5,862,,COMPLETE
185,0.20354748832219682,2026-01-21 07:50:13.902864,2026-01-21 07:50:20.280904,0 days 00:00:06.378040,,0.013544771086976125,5,825,,COMPLETE
186,0.2050466057137398,2026-01-21 07:50:20.296732,2026-01-21 07:50:26.417952,0 days 00:00:06.121220,,0.016922018687611257,5,785,,COMPLETE
187,0.19838066535268833,2026-01-21 07:50:26.433654,2026-01-21 07:50:32.051268,0 days 00:00:05.617614,,0.020033404501773693,5,732,,COMPLETE
188,0.20117340841048534,2026-01-21 07:50:32.071111,2026-01-21 07:50:37.745396,0 days 00:00:05.674285,,0.0193837175404281,5,729,,COMPLETE
189,0.221014552999124,2026-01-21 07:50:37.763593,2026-01-21 07:50:41.929175,0 days 00:00:04.165582,,0.005155220196498788,4,725,,COMPLETE
190,0.20128128313987234,2026-01-21 07:50:41.947145,2026-01-21 07:50:47.343183,0 days 00:00:05.396038,,0.019892829699949596,5,698,,COMPLETE
191,0.20410572481110298,2026-01-21 07:50:47.358069,2026-01-21 07:50:52.517377,0 days 00:00:05.159308,,0.019467412123019747,5,671,,COMPLETE
192,0.201525100092908,2026-01-21 07:50:52.534818,2026-01-21 07:50:58.365671,0 days 00:00:05.830853,,0.020312703274197104,5,748,,COMPLETE
193,0.2046115528566539,2026-01-21 07:50:58.382419,2026-01-21 07:51:03.676807,0 days 00:00:05.294388,,0.018134719231159824,5,690,,COMPLETE
194,0.20133999349866527,2026-01-21 07:51:03.694619,2026-01-21 07:51:09.239407,0 days 00:00:05.544788,,0.020621007877695906,5,708,,COMPLETE
195,0.20096343206283862,2026-01-21 07:51:09.256273,2026-01-21 07:51:14.372843,0 days 00:00:05.116570,,0.017994097207635465,5,662,,COMPLETE
196,0.19963035035393714,2026-01-21 07:51:14.391233,2026-01-21 07:51:19.443401,0 days 00:00:05.052168,,0.017978439169834513,5,648,,COMPLETE
197,0.20204252924387717,2026-01-21 07:51:19.459347,2026-01-21 07:51:24.468958,0 days 00:00:05.009611,,0.017647076735307528,5,646,,COMPLETE
198,0.2030984540337367,2026-01-21 07:51:24.485554,2026-01-21 07:51:29.646365,0 days 00:00:05.160811,,0.017964505811853364,5,667,,COMPLETE
199,0.2024349221657337,2026-01-21 07:51:29.665593,2026-01-21 07:51:35.706220,0 days 00:00:06.040627,,0.021428724177211506,5,773,,COMPLETE
200,0.20606046973355663,2026-01-21 08:09:20.386143,2026-01-21 08:09:24.974005,0 days 00:00:04.587862,,0.015783869022686532,5,553,,COMPLETE
201,0.20541079968490958,2026-01-21 08:09:24.992983,2026-01-21 08:09:30.726790,0 days 00:00:05.733807,,0.019089789803854985,5,754,,COMPLETE
202,0.19924105407036413,2026-01-21 08:09:30.745550,2026-01-21 08:09:36.428600,0 days 00:00:05.683050,,0.016985274857797685,5,727,,COMPLETE
203,,2026-01-21 08:09:36.445607,2026-01-21 08:09:42.097128,0 days 00:00:05.651521,,0.0025017201258152964,5,804,,FAIL
