date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-05-19,test_rolling_origin,5,1988.8,1965.4,1987.5379313036692,1988.8,-0.0006347894774109583,22.13793130366912,best_validation_component::rolling_mean_20_gap,4534,2023-05-19,5,1988.8,1965.4,-0.08024886676010369,-0.0006347894774109583,0.07799404903013882,1835.4369536024224,1987.5379313036692,2150.123948202175,1835.4369536024224,1987.5379313036692,2150.123948202175,314.6869945997528
2023-05-19,test_rolling_origin,10,1988.8,1885.4,1986.2766635010403,1988.8,-0.0012695789548218515,100.87666350104018,best_validation_component::rolling_mean_20_gap,4534,2023-05-19,10,1988.8,1885.4,-0.0807324764881675,-0.0012695789548218515,0.07566720140520489,1834.5495330363176,1986.2766635010403,2145.126753509947,1834.5495330363176,1986.2766635010403,2145.126753509947,310.57722047362927
2023-05-19,test_rolling_origin,20,1988.8,1963.7,1983.7565285442604,1988.8,-0.00253915790964373,20.056528544260345,best_validation_component::rolling_mean_20_gap,4534,2023-05-19,20,1988.8,1963.7,-0.054000301779442206,-0.00253915790964373,0.059200428067198205,1884.252404782051,1983.7565285442604,2110.0926782012616,1884.252404782051,1983.7565285442604,2110.0926782012616,225.8402734192107
2023-05-19,test_rolling_origin,30,1988.8,1921.3,1981.2395910676287,1988.8,-0.0038087368644655773,59.939591067628726,best_validation_component::rolling_mean_20_gap,4534,2023-05-19,30,1988.8,1921.3,-0.0644415635208102,-0.0038087368644655773,0.07736775727040805,1864.6807862406106,1981.2395910676287,2148.7777648867777,1864.6807862406106,1981.2395910676287,2148.7777648867777,284.09697864616714
2023-05-22,test_rolling_origin,1,1984.8,1980.0,1984.5909955074712,1984.8,-0.00010530809031333715,4.590995507471234,best_validation_component::rolling_mean_20_gap,4535,2023-05-22,1,1984.8,1980.0,-0.023649093475584023,-0.00010530809031333715,0.025269434402380893,1938.4119588012506,1984.5909955074712,2035.593836345445,1938.4119588012506,1984.5909955074712,2035.593836345445,97.18187754419432
2023-05-22,test_rolling_origin,5,1984.8,1965.4,1983.7551976012323,1984.8,-0.000526540451566859,18.35519760123225,best_validation_component::rolling_mean_20_gap,4535,2023-05-22,5,1984.8,1965.4,-0.0802986495540963,-0.000526540451566859,0.07824647840672481,1831.6542198999855,1983.7551976012323,2146.3412144997383,1831.6542198999855,1983.7551976012323,2146.3412144997383,314.6869945997528
2023-05-22,test_rolling_origin,10,1984.8,1864.3,1982.710945188384,1984.8,-0.001053080903133683,118.41094518838395,best_validation_component::rolling_mean_20_gap,4535,2023-05-22,10,1984.8,1864.3,-0.0806647273250766,-0.001053080903133683,0.07601686541447718,1830.9838147236612,1982.710945188384,2141.5610351972905,1830.9838147236612,1982.710945188384,2141.5610351972905,310.57722047362927
2023-05-22,test_rolling_origin,20,1984.8,1963.7,1980.6240891625428,1984.8,-0.0021061618062673823,16.924089162542714,best_validation_component::rolling_mean_20_gap,4535,2023-05-22,20,1984.8,1963.7,-0.053650827651280764,-0.0021061618062673823,0.05972811025639026,1881.1199654003333,1980.6240891625428,2106.960238819544,1881.1199654003333,1980.6240891625428,2106.960238819544,225.8402734192107
2023-05-22,test_rolling_origin,30,1984.8,1856.9,1978.539429608196,1984.8,-0.0031592427094010687,121.639429608196,best_validation_component::rolling_mean_20_gap,4535,2023-05-22,30,1984.8,1856.9,-0.06387738019021796,-0.0031592427094010687,0.07812365205454148,1861.980624781178,1978.539429608196,2146.077603427345,1861.980624781178,1978.539429608196,2146.077603427345,284.0969786461669
2023-05-23,test_rolling_origin,1,1980.0,1987.9,1979.832744633497,1980.0,-8.447597531951956e-05,-8.067255366503105,best_validation_component::rolling_mean_20_gap,4536,2023-05-23,1,1980.0,1987.9,-0.023685518553863444,-8.447597531951956e-05,0.025350482114466406,1933.6537079272764,1979.832744633497,2030.8355854714707,1933.6537079272764,1979.832744633497,2030.8355854714707,97.18187754419432
2023-05-23,test_rolling_origin,5,1980.0,1972.4,1979.1638644401846,1980.0,-0.00042237987659776835,6.763864440184534,best_validation_component::rolling_mean_20_gap,4536,2023-05-23,5,1980.0,1972.4,-0.08038714713725305,-0.00042237987659776835,0.07852635175166774,1827.0628867389378,1979.1638644401846,2141.7498813386906,1827.0628867389378,1979.1638644401846,2141.7498813386906,314.6869945997528
2023-05-23,test_rolling_origin,10,1980.0,1973.6,1978.3280819726292,1980.0,-0.0008447597531954464,4.7280819726292975,best_validation_component::rolling_mean_20_gap,4536,2023-05-23,10,1980.0,1973.6,-0.08064000851363752,-0.0008447597531954464,0.07638950297096009,1826.6009515079065,1978.3280819726292,2137.178171981536,1826.6009515079065,1978.3280819726292,2137.178171981536,310.57722047362927
2023-05-23,test_rolling_origin,20,1980.0,1961.7,1976.65757571793,1980.0,-0.0016895195063909817,14.957575717930013,best_validation_component::rolling_mean_20_gap,4536,2023-05-23,20,1980.0,1961.7,-0.053340336604778965,-0.0016895195063909817,0.060265068355331644,1877.1534519557206,1976.65757571793,2102.9937253749313,1877.1534519557206,1976.65757571793,2102.9937253749313,225.8402734192107
2023-05-23,test_rolling_origin,30,1980.0,1856.9,1974.9884800437978,1980.0,-0.0025342792595863593,118.08848004379774,best_validation_component::rolling_mean_20_gap,4536,2023-05-23,30,1980.0,1856.9,-0.06336497420620146,-0.0025342792595863593,0.07888896724876998,1858.4296752167797,1974.9884800437978,2142.5266538629467,1858.4296752167797,1974.9884800437978,2142.5266538629467,284.0969786461669
2023-05-24,test_rolling_origin,1,1987.9,1965.4,1987.6268159129631,1987.9,-0.00013743289889200922,22.226815912963048,best_validation_component::rolling_mean_20_gap,4537,2023-05-24,1,1987.9,1965.4,-0.02364483246840081,-0.00013743289889200922,0.025199040094681272,1941.4477792067426,1987.6268159129631,2038.6296567509369,1941.4477792067426,1987.6268159129631,2038.6296567509369,97.18187754419432
2023-05-24,test_rolling_origin,5,1987.9,1984.0,1986.5344549322397,1987.9,-0.0006871644944600513,2.534454932239669,best_validation_component::rolling_mean_20_gap,4537,2023-05-24,5,1987.9,1984.0,-0.0803431030734916,-0.0006871644944600513,0.07797987041458823,1834.4334772309928,1986.5344549322397,2149.1204718307454,1834.4334772309928,1986.5344549322397,2149.1204718307454,314.68699459975255
2023-05-24,test_rolling_origin,10,1987.9,1934.0,1985.1698478962373,1987.9,-0.0013743289889201692,51.16984789623734,best_validation_component::rolling_mean_20_gap,4537,2023-05-24,10,1987.9,1934.0,-0.08088333931429853,-0.0013743289889201692,0.0756037374030337,1833.4427174315147,1985.1698478962373,2144.0199379051437,1833.4427174315147,1985.1698478962373,2144.0199379051437,310.57722047362904
2023-05-24,test_rolling_origin,20,1987.9,1940.7,1982.4434453425072,1987.9,-0.0027486579778402283,41.74344534250713,best_validation_component::rolling_mean_20_gap,4537,2023-05-24,20,1987.9,1940.7,-0.05424478033589053,-0.0027486579778402283,0.05903058400154546,1882.9393215802977,1982.4434453425072,2108.7795949995084,1882.9393215802977,1982.4434453425072,2108.7795949995084,225.8402734192107
2023-05-24,test_rolling_origin,30,1987.9,1856.9,1979.7207871892338,1987.9,-0.00412298696676035,122.82078718923367,best_validation_component::rolling_mean_20_gap,4537,2023-05-24,30,1987.9,1856.9,-0.06480377026423384,-0.00412298696676035,0.07711332174590253,1863.1619823622157,1979.7207871892338,2147.258961008383,1863.1619823622157,1979.7207871892338,2147.258961008383,284.09697864616714
2023-05-25,test_rolling_origin,1,1965.4,1965.4,1965.3629287312656,1965.4,-1.8862123922362433e-05,-0.03707126873450761,best_validation_component::rolling_mean_20_gap,4538,2023-05-25,1,1965.4,1965.4,-0.023795747505464215,-1.8862123922362433e-05,0.02560098012397393,1919.183892025045,1965.3629287312656,2016.3657695692393,1919.183892025045,1965.3629287312656,2016.3657695692393,97.18187754419432
2023-05-25,test_rolling_origin,5,1965.4,1984.0,1965.2146506485587,1965.4,-9.431061961173579e-05,-18.785349351441255,best_validation_component::rolling_mean_20_gap,4538,2023-05-25,5,1965.4,1984.0,-0.08065015832632633,-9.431061961173579e-05,0.07939310888030429,1813.113672947312,1965.2146506485587,2127.8006675470647,1813.113672947312,1965.2146506485587,2127.8006675470647,314.6869945997528
2023-05-25,test_rolling_origin,10,1965.4,1934.0,1965.0293187767054,1965.4,-0.00018862123922338663,31.029318776705395,best_validation_component::rolling_mean_20_gap,4538,2023-05-25,10,1965.4,1934.0,-0.08054619045719444,-0.00018862123922338663,0.07754853929704696,1813.3021883119827,1965.0293187767054,2123.8794087856118,1813.3021883119827,1965.0293187767054,2123.8794087856118,310.57722047362904
2023-05-25,test_rolling_origin,20,1965.4,1935.9,1964.6587074651684,1965.4,-0.0003772424784469227,28.7587074651683,best_validation_component::rolling_mean_20_gap,4538,2023-05-25,20,1965.4,1935.9,-0.05235185058132422,-0.0003772424784469227,0.06194417396699528,1865.154583702959,1964.6587074651684,2090.99485712217,1865.154583702959,1964.6587074651684,2090.99485712217,225.84027341921092
2023-05-25,test_rolling_origin,30,1965.4,1977.5,1964.2881660522044,1965.4,-0.0005658637176701569,-13.21183394779564,best_validation_component::rolling_mean_20_gap,4538,2023-05-25,30,1965.4,1977.5,-0.0617382740049507,-0.0005658637176701569,0.08128326194573193,1847.7293612251863,1964.2881660522044,2131.8263398713534,1847.7293612251863,1964.2881660522044,2131.8263398713534,284.09697864616714
2023-05-26,test_rolling_origin,1,1965.4,1965.4,1965.3349254873388,1965.4,-3.311060852535628e-05,-0.06507451266134012,best_validation_component::rolling_mean_20_gap,4539,2023-05-26,1,1965.4,1965.4,-0.02381033883688686,-3.311060852535628e-05,0.025587092049297294,1919.1558887811182,1965.3349254873388,2016.3377663253125,1919.1558887811182,1965.3349254873388,2016.3377663253125,97.18187754419432
2023-05-26,test_rolling_origin,5,1965.4,1885.4,1965.0746489821904,1965.4,-0.00016555304262657876,79.67464898219032,best_validation_component::rolling_mean_20_gap,4539,2023-05-26,5,1965.4,1885.4,-0.080727377462628,-0.00016555304262657876,0.07932731029563896,1812.9736712809436,1965.0746489821904,2127.6606658806963,1812.9736712809436,1965.0746489821904,2127.6606658806963,314.6869945997528
2023-05-26,test_rolling_origin,10,1965.4,1936.1,1964.7493518227734,1965.4,-0.00033110608525308813,28.649351822773497,best_validation_component::rolling_mean_20_gap,4539,2023-05-26,10,1965.4,1936.1,-0.08070059857012643,-0.00033110608525308813,0.07741671194054502,1813.0222213580507,1964.7493518227734,2123.59944183168,1813.0222213580507,1964.7493518227734,2123.59944183168,310.57722047362927
2023-05-26,test_rolling_origin,20,1965.4,1935.9,1964.0989190434557,1965.4,-0.0006622121705061899,28.19891904345559,best_validation_component::rolling_mean_20_gap,4539,2023-05-26,20,1965.4,1935.9,-0.05265202540222254,-0.0006622121705061899,0.061676424209143384,1864.5947952812462,1964.0989190434557,2090.435068700457,1864.5947952812462,1964.0989190434557,2090.435068700457,225.84027341921092
2023-05-26,test_rolling_origin,30,1965.4,1977.5,1963.4487015907393,1965.4,-0.0009933182557592918,-14.051298409260653,best_validation_component::rolling_mean_20_gap,4539,2023-05-26,30,1965.4,1977.5,-0.06219269943679768,-0.0009933182557592918,0.08088940726342615,1846.8898967637213,1963.4487015907393,2130.9868754098884,1846.8898967637213,1963.4487015907393,2130.9868754098884,284.09697864616714
2023-05-29,test_rolling_origin,1,1965.4,1972.4,1965.3939908885243,1965.4,-3.057454290270248e-06,-7.006009111475805,best_validation_component::rolling_mean_20_gap,4540,2023-05-29,1,1965.4,1972.4,-0.023779562549963797,-3.057454290270248e-06,0.02561638502643425,1919.2149541823037,1965.3939908885243,2016.396831726498,1919.2149541823037,1965.3939908885243,2016.396831726498,97.18187754419432
2023-05-29,test_rolling_origin,5,1965.4,1864.3,1965.3699546263456,1965.4,-1.5287271451600585e-05,101.06995462634563,best_validation_component::rolling_mean_20_gap,4540,2023-05-29,5,1965.4,1864.3,-0.08056450604256231,-1.5287271451600585e-05,0.07946609424625779,1813.2689769250987,1965.3699546263456,2127.9559715248515,1813.2689769250987,1965.3699546263456,2127.9559715248515,314.6869945997528
2023-05-29,test_rolling_origin,10,1965.4,2042.8,1965.3399097119993,1965.4,-3.0574542903235296e-05,-77.46009028800063,best_validation_component::rolling_mean_20_gap,4540,2023-05-29,10,1965.4,2042.8,-0.08037492041704666,-3.0574542903235296e-05,0.0776947661619967,1813.6127792472766,1965.3399097119993,2124.1899997209057,1813.6127792472766,1965.3399097119993,2124.1899997209057,310.57722047362904
2023-05-29,test_rolling_origin,20,1965.4,1934.5,1965.2798212612036,1965.4,-6.11490858064167e-05,30.77982126120355,best_validation_component::rolling_mean_20_gap,4540,2023-05-29,20,1965.4,1934.5,-0.05201889673069747,-6.11490858064167e-05,0.06224117209861046,1865.775697498994,1965.2798212612036,2091.6159709182048,1865.775697498994,1965.2798212612036,2091.6159709182048,225.8402734192107
2023-05-29,test_rolling_origin,30,1965.4,1929.0,1965.2197346475566,1965.4,-9.172362870971914e-05,36.219734647556606,best_validation_component::rolling_mean_20_gap,4540,2023-05-29,30,1965.4,1929.0,-0.06123423166000037,-9.172362870971914e-05,0.08172014796130643,1848.6609298205385,1965.2197346475566,2132.7579084667054,1848.6609298205385,1965.2197346475566,2132.7579084667054,284.0969786461669
2023-05-30,test_rolling_origin,1,1972.4,1984.0,1972.3753703107182,1972.4,-1.2487245518524803e-05,-11.624629689281846,best_validation_component::rolling_mean_20_gap,4541,2023-05-30,1,1972.4,1984.0,-0.023703828659502362,-1.2487245518524803e-05,0.025517420928874008,1926.1963336044976,1972.3753703107182,2023.378211148692,1926.1963336044976,1972.3753703107182,2023.378211148692,97.18187754419432
2023-05-30,test_rolling_origin,5,1972.4,1973.6,1972.2768546291024,1972.4,-6.243622759275581e-05,-1.323145370897464,best_validation_component::rolling_mean_20_gap,4541,2023-05-30,5,1972.4,1973.6,-0.0803179432734101,-6.243622759275581e-05,0.0791513404573072,1820.1758769278556,1972.2768546291024,2134.862871527608,1820.1758769278556,1972.2768546291024,2134.862871527608,314.68699459975255
2023-05-30,test_rolling_origin,10,1972.4,1976.0,1972.153716946697,1972.4,-0.00012487245518552872,-3.8462830533030683,best_validation_component::rolling_mean_20_gap,4541,2023-05-30,10,1972.4,1976.0,-0.08018021356683833,-0.00012487245518552872,0.07734206421143494,1820.4265864819743,1972.153716946697,2131.0038069556035,1820.4265864819743,1972.153716946697,2131.0038069556035,310.57722047362927
2023-05-30,test_rolling_origin,20,1972.4,1930.2,1971.9074646454433,1972.4,-0.0002497449103710996,41.707464645443224,best_validation_component::rolling_mean_20_gap,4541,2023-05-30,20,1972.4,1930.2,-0.05202826064705646,-0.0002497449103710996,0.061849545263854805,1872.4033408832338,1971.9074646454433,2098.2436143024447,1872.4033408832338,1971.9074646454433,2098.2436143024447,225.84027341921092
2023-05-30,test_rolling_origin,30,1972.4,1985.2,1971.6612430923992,1972.4,-0.00037461736555658993,-13.538756907600828,best_validation_component::rolling_mean_20_gap,4541,2023-05-30,30,1972.4,1985.2,-0.061311158048585425,-0.00037461736555658993,0.08118057942453487,1855.1024382653811,1971.6612430923992,2139.1994169115483,1855.1024382653811,1971.6612430923992,2139.1994169115483,284.09697864616714
2023-05-31,test_rolling_origin,1,1984.0,1984.0,1983.9097011406247,1984.0,-4.5514573764035386e-05,-0.0902988593752525,best_validation_component::rolling_mean_20_gap,4542,2023-05-31,1,1984.0,1984.0,-0.023597481092210364,-4.5514573764035386e-05,0.02533783219364956,1937.7306644344042,1983.9097011406247,2034.9125419785985,1937.7306644344042,1983.9097011406247,2034.9125419785985,97.18187754419432
2023-05-31,test_rolling_origin,5,1984.0,1934.0,1983.5485467994595,1984.0,-0.0002275728688199642,49.54854679945947,best_validation_component::rolling_mean_20_gap,4542,2023-05-31,5,1984.0,1934.0,-0.08000833333672125,-0.0002275728688199642,0.07855333780587789,1831.4475690982126,1983.5485467994595,2146.1345636979654,1831.4475690982126,1983.5485467994595,2146.1345636979654,314.6869945997528
2023-05-31,test_rolling_origin,10,1984.0,1964.9,1983.0971963257298,1984.0,-0.00045514573763995347,18.197196325729692,best_validation_component::rolling_mean_20_gap,4542,2023-05-31,10,1984.0,1964.9,-0.08005065225343572,-0.00045514573763995347,0.0766003533057311,1831.370065861007,1983.0971963257298,2141.9472863346364,1831.370065861007,1983.0971963257298,2141.9472863346364,310.57722047362927
2023-05-31,test_rolling_origin,20,1984.0,1916.7,1982.1948034652066,1984.0,-0.0009102914752798452,65.49480346520659,best_validation_component::rolling_mean_20_gap,4542,2023-05-31,20,1984.0,1916.7,-0.052413042621440906,-0.0009102914752798452,0.060876465396343206,1882.6906797029972,1982.1948034652066,2108.530953122208,1882.6906797029972,1982.1948034652066,2108.530953122208,225.8402734192107
2023-05-31,test_rolling_origin,30,1984.0,2047.3,1981.292821231493,1984.0,-0.001365437212919734,-66.00717876850695,best_validation_component::rolling_mean_20_gap,4542,2023-05-31,30,1984.0,2047.3,-0.06199658448777408,-0.001365437212919734,0.07980896217355099,1864.734016404475,1981.292821231493,2148.830995050642,1864.734016404475,1981.292821231493,2148.830995050642,284.0969786461669
2023-06-01,test_rolling_origin,1,1984.0,1885.4,1983.8768266548168,1984.0,-6.208526655629514e-05,98.4768266548167,best_validation_component::rolling_mean_20_gap,4543,2023-06-01,1,1984.0,1885.4,-0.02361444669288945,-6.208526655629514e-05,0.025321676830369875,1937.6977899485962,1983.8768266548168,2034.8796674927905,1937.6977899485962,1983.8768266548168,2034.8796674927905,97.18187754419432
2023-06-01,test_rolling_origin,5,1984.0,1934.0,1983.3842097394622,1984.0,-0.00031042633278179587,49.38420973946222,best_validation_component::rolling_mean_20_gap,4543,2023-06-01,5,1984.0,1934.0,-0.08009806805599493,-0.00031042633278179587,0.07847676136233553,1831.2832320382154,1983.3842097394622,2145.970226637968,1831.2832320382154,1983.3842097394622,2145.970226637968,314.6869945997528
2023-06-01,test_rolling_origin,10,1984.0,1963.7,1982.7686106067697,1984.0,-0.0006208526655634916,19.068610606769653,best_validation_component::rolling_mean_20_gap,4543,2023-06-01,10,1984.0,1963.7,-0.08023008906205994,-0.0006208526655634916,0.07644693640000091,1831.041480142047,1982.7686106067697,2141.618700615676,1831.041480142047,1982.7686106067697,2141.618700615676,310.57722047362904
2023-06-01,test_rolling_origin,20,1984.0,1921.3,1981.5379854876512,1984.0,-0.0012417053311269118,60.23798548765126,best_validation_component::rolling_mean_20_gap,4543,2023-06-01,20,1984.0,1921.3,-0.052761975446135985,-0.0012417053311269118,0.06056491184818134,1882.0338617254417,1981.5379854876512,2107.8741351446524,1882.0338617254417,1981.5379854876512,2107.8741351446524,225.8402734192107
2023-06-01,test_rolling_origin,30,1984.0,1968.5,1980.3081241682903,1984.0,-0.0018625579966903357,11.808124168290306,best_validation_component::rolling_mean_20_gap,4543,2023-06-01,30,1984.0,1968.5,-0.06252478697518021,-0.0018625579966903357,0.07935060935192437,1863.7493193412722,1980.3081241682903,2147.8462979874394,1863.7493193412722,1980.3081241682903,2147.8462979874394,284.09697864616714
2023-06-02,test_rolling_origin,1,1885.4,1864.3,1886.3180473076684,1885.4,0.00048680591406003766,22.01804730766844,best_validation_component::rolling_mean_20_gap,4544,2023-06-02,1,1885.4,1864.3,-0.02429888197280154,0.00048680591406003766,0.027166033164109888,1840.1390106014478,1886.3180473076684,1937.3208881456421,1840.1390106014478,1886.3180473076684,1937.3208881456421,97.18187754419432
2023-06-02,test_rolling_origin,5,1885.4,1936.1,1889.9947089120776,1885.4,0.002434029570300119,-46.105291087922296,best_validation_component::rolling_mean_20_gap,4544,2023-06-02,5,1885.4,1936.1,-0.08146611930366714,0.002434029570300119,0.08495789207129698,1737.8937312108308,1889.9947089120776,2052.5807258105833,1737.8937312108308,1889.9947089120776,2052.5807258105833,314.68699459975255
2023-06-02,test_rolling_origin,10,1885.4,1963.7,1894.6006151032402,1885.4,0.00486805914060042,-69.09938489675983,best_validation_component::rolling_mean_20_gap,4544,2023-06-02,10,1885.4,1963.7,-0.0786048209080375,0.00486805914060042,0.08538164884433586,1742.8734846385175,1894.6006151032402,2053.450705112147,1742.8734846385175,1894.6006151032402,2053.450705112147,310.57722047362927
2023-06-02,test_rolling_origin,20,1885.4,1921.3,1903.8461285401384,1885.4,0.009736118281200974,-17.453871459861602,best_validation_component::rolling_mean_20_gap,4544,2023-06-02,20,1885.4,1921.3,-0.043944014945268284,0.009736118281200974,0.07398558125804308,1804.3420047779289,1903.8461285401384,2030.1822781971396,1804.3420047779289,1903.8461285401384,2030.1822781971396,225.8402734192107
2023-06-02,test_rolling_origin,30,1885.4,1968.5,1913.136759411302,1885.4,0.014604177421801354,-55.36324058869809,best_validation_component::rolling_mean_20_gap,4544,2023-06-02,30,1885.4,1968.5,-0.048256280873262794,0.014604177421801354,0.09855232822877512,1796.5779545842838,1913.136759411302,2080.6749332304507,1796.5779545842838,1913.136759411302,2080.6749332304507,284.0969786461669
2023-06-05,test_rolling_origin,1,1864.3,1973.6,1865.4091385154102,1864.3,0.0005947587368955894,-108.19086148458973,best_validation_component::rolling_mean_20_gap,4545,2023-06-05,1,1864.3,1973.6,-0.024472256913153714,0.0005947587368955894,0.027569029455131403,1819.2301018091896,1865.4091385154102,1916.411979353384,1819.2301018091896,1865.4091385154102,1916.411979353384,97.18187754419432
2023-06-05,test_rolling_origin,5,1864.3,2042.8,1869.8522951643333,1864.3,0.0029737936844779224,-172.94770483566663,best_validation_component::rolling_mean_20_gap,4545,2023-06-05,5,1864.3,2042.8,-0.08186958562030976,0.0029737936844779224,0.08635056369136515,1717.7513174630865,1869.8522951643333,2032.4383120628393,1717.7513174630865,1869.8522951643333,2032.4383120628393,314.6869945997528
2023-06-05,test_rolling_origin,10,1864.3,1963.7,1875.4211262840342,1864.3,0.005947587368955939,-88.2788737159658,best_validation_component::rolling_mean_20_gap,4545,2023-06-05,10,1864.3,1963.7,-0.07841598765669681,0.005947587368955939,0.08725198256155134,1723.6939958193116,1875.4211262840342,2034.2712162929406,1723.6939958193116,1875.4211262840342,2034.2712162929406,310.57722047362904
2023-06-05,test_rolling_origin,20,1864.3,1856.9,1886.608593527048,1864.3,0.011895174737911768,29.708593527047924,best_validation_component::rolling_mean_20_gap,4545,2023-06-05,20,1864.3,1856.9,-0.04228895207435744,0.011895174737911768,0.07671304877853256,1787.1044697648385,1886.608593527048,2012.9447431840492,1787.1044697648385,1886.608593527048,2012.9447431840492,225.8402734192107
2023-06-05,test_rolling_origin,30,1864.3,1963.6,1897.8627974733859,1864.3,0.017842762106867447,-65.73720252661406,best_validation_component::rolling_mean_20_gap,4545,2023-06-05,30,1864.3,1963.6,-0.04553997128272556,0.017842762106867447,0.10243873500426515,1781.3039926463678,1897.8627974733859,2065.400971292535,1781.3039926463678,1897.8627974733859,2065.400971292535,284.09697864616714
2023-06-06,test_rolling_origin,1,1973.6,1934.0,1973.4734234271523,1973.6,-6.413692339228989e-05,39.473423427152284,best_validation_component::rolling_mean_20_gap,4546,2023-06-06,1,1973.6,1934.0,-0.023742139023627647,-6.413692339228989e-05,0.025451745942908985,1927.2943867209317,1973.4734234271523,2024.476264265126,1927.2943867209317,1973.4734234271523,2024.476264265126,97.18187754419432
2023-06-06,test_rolling_origin,5,1973.6,1976.0,1972.967198310272,1973.6,-0.0003206846169613282,-3.032801689728103,best_validation_component::rolling_mean_20_gap,4546,2023-06-06,5,1973.6,1976.0,-0.08054695298081375,-0.0003206846169613282,0.07886644407632293,1820.866220609025,1972.967198310272,2135.5532152087776,1820.866220609025,1972.967198310272,2135.5532152087776,314.68699459975255
2023-06-06,test_rolling_origin,10,1973.6,1961.7,1972.3345995177763,1973.6,-0.0006413692339227347,10.634599517776223,best_validation_component::rolling_mean_20_gap,4546,2023-06-06,10,1973.6,1961.7,-0.08068906662954967,-0.0006413692339227347,0.07681873113678234,1820.6074690530536,1972.3345995177763,2131.1846895266826,1820.6074690530536,1972.3345995177763,2131.1846895266826,310.57722047362904
2023-06-06,test_rolling_origin,20,1973.6,1856.9,1971.0700103642823,1973.6,-0.0012827384678453801,114.17001036428223,best_validation_component::rolling_mean_20_gap,4546,2023-06-06,20,1973.6,1856.9,-0.053083833252804136,-0.0012827384678453801,0.06084213316057384,1871.5658866020729,1971.0700103642823,2097.4061600212835,1871.5658866020729,1971.0700103642823,2097.4061600212835,225.8402734192107
2023-06-06,test_rolling_origin,30,1973.6,1988.3,1969.8062320193233,1973.6,-0.0019241077017679966,-18.493767980676694,best_validation_component::rolling_mean_20_gap,4546,2023-06-06,30,1973.6,1988.3,-0.0629198199472943,-0.0019241077017679966,0.07970484035607067,1853.2474271923052,1969.8062320193233,2137.344405838472,1853.2474271923052,1969.8062320193233,2137.344405838472,284.0969786461669
2023-06-07,test_rolling_origin,1,1934.0,1934.0,1934.3906799291094,1934.0,0.00020198576760339378,0.3906799291094103,best_validation_component::rolling_mean_20_gap,4547,2023-06-07,1,1934.0,1934.0,-0.023960236425769773,0.00020198576760339378,0.026226744697489514,1888.2116432228888,1934.3906799291094,1985.3935207670831,1888.2116432228888,1934.3906799291094,1985.3935207670831,97.18187754419432
2023-06-07,test_rolling_origin,5,1934.0,1964.9,1935.9541890025403,1934.0,0.0010099288380169644,-28.94581099745983,best_validation_component::rolling_mean_20_gap,4547,2023-06-07,5,1934.0,1964.9,-0.0808146469192342,0.0010099288380169644,0.08165156592928449,1783.8532113012934,1935.9541890025403,2098.540205901046,1783.8532113012934,1935.9541890025403,2098.540205901046,314.6869945997528
2023-06-07,test_rolling_origin,10,1934.0,1940.7,1937.9103525938383,1934.0,0.0020198576760340403,-2.7896474061617482,best_validation_component::rolling_mean_20_gap,4547,2023-06-07,10,1934.0,1940.7,-0.07950933186035378,0.0020198576760340403,0.08080311021457712,1786.1832221291156,1937.9103525938383,2096.7604426027447,1786.1832221291156,1937.9103525938383,2096.7604426027447,310.57722047362904
2023-06-07,test_rolling_origin,20,1934.0,1856.9,1941.82861152553,1934.0,0.004039715352068061,84.92861152552996,best_validation_component::rolling_mean_20_gap,4547,2023-06-07,20,1934.0,1856.9,-0.04856231414603164,0.004039715352068061,0.06707122819316236,1842.3244877633206,1941.82861152553,2068.1647611825315,1842.3244877633206,1941.82861152553,2068.1647611825315,225.84027341921092
2023-06-07,test_rolling_origin,30,1934.0,1984.6,1945.7547927808912,1934.0,0.006059573028102097,-38.845207219108715,best_validation_component::rolling_mean_20_gap,4547,2023-06-07,30,1934.0,1984.6,-0.05571387756551199,0.006059573028102097,0.08865698158959728,1829.195987953873,1945.7547927808912,2113.29296660004,1829.195987953873,1945.7547927808912,2113.29296660004,284.0969786461669
2023-06-08,test_rolling_origin,1,1934.0,1936.1,1934.447894524721,1934.0,0.00023156291046668475,-1.6521054752788586,best_validation_component::rolling_mean_20_gap,4548,2023-06-08,1,1934.0,1936.1,-0.02392993594064864,0.00023156291046668475,0.02625556204308411,1888.2688578185005,1934.447894524721,1985.4507353626948,1888.2688578185005,1934.447894524721,1985.4507353626948,97.18187754419432
2023-06-08,test_rolling_origin,5,1934.0,1963.7,1936.240510141545,1934.0,0.001157814552332939,-27.459489858455072,best_validation_component::rolling_mean_20_gap,4548,2023-06-08,5,1934.0,1963.7,-0.08065415268049367,0.001157814552332939,0.08178799486564667,1784.1395324402981,1936.240510141545,2098.8265270400507,1784.1395324402981,1936.240510141545,2098.8265270400507,314.68699459975255
