date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2023-03-23,5,2006.0999755859375,1993.300048828125,-0.058292001485824585,1892.5032958984375,2006.0999755859375,-100.7967529296875
2023-03-24,5,2006.0999755859375,1993.300048828125,-0.05279185622930527,1902.9412841796875,2006.0999755859375,-90.3587646484375
2023-03-27,5,1984.0,1871.300048828125,-0.03501581773161888,1915.7308349609375,1984.0,44.4307861328125
2023-03-28,5,1977.0999755859375,2034.199951171875,-0.02956291288137436,1919.506591796875,1977.0999755859375,-114.693359375
2023-03-29,5,1976.0,2085.39990234375,-0.025445595383644104,1926.3538818359375,1976.0,-159.0460205078125
2023-03-30,5,1993.300048828125,2085.39990234375,-0.028442390263080597,1937.4046630859375,1993.300048828125,-147.9952392578125
2023-03-31,5,1993.300048828125,2085.39990234375,-0.02007761038839817,1953.678466796875,1993.300048828125,-131.721435546875
2023-04-03,5,1871.300048828125,1836.0,0.027637315914034843,1923.739013671875,1871.300048828125,87.739013671875
2023-04-04,5,2034.199951171875,1836.0,-0.07028209418058395,1896.1407470703125,2034.199951171875,60.1407470703125
2023-04-05,5,2085.39990234375,2140.699951171875,-0.08862105756998062,1908.5419921875,2085.39990234375,-232.157958984375
2023-04-06,5,2085.39990234375,2053.0,-0.08638621121644974,1912.81201171875,2085.39990234375,-140.18798828125
2023-04-07,5,2085.39990234375,2053.0,-0.08952036499977112,1906.8262939453125,2085.39990234375,-146.1737060546875
2023-04-10,5,1836.0,2018.199951171875,0.02623041346669197,1884.7962646484375,1836.0,-133.4036865234375
2023-04-11,5,1836.0,2013.4000244140625,0.03172093257308006,1895.1732177734375,1836.0,-118.226806640625
2023-04-12,5,2140.699951171875,2009.699951171875,-0.13198290765285492,1876.0152587890625,2140.699951171875,-133.6846923828125
2023-04-13,5,2053.0,2014.5,-0.06484248489141464,1924.1024169921875,2053.0,-90.3975830078125
2023-04-14,5,2053.0,2014.5,-0.06955773383378983,1915.05126953125,2053.0,-99.44873046875
2023-04-17,5,2018.199951171875,1991.0,-0.054212626069784164,1911.700927734375,2018.199951171875,-79.299072265625
2023-04-18,5,2013.4000244140625,2005.0,-0.05667700991034508,1902.4599609375,2013.4000244140625,-102.5400390625
2023-04-19,5,2009.699951171875,2009.800048828125,-0.04669564589858055,1918.01318359375,2009.699951171875,-91.786865234375
2023-04-20,5,2014.5,2013.300048828125,-0.04621501639485359,1923.518310546875,2014.5,-89.78173828125
2023-04-21,5,2014.5,2013.300048828125,-0.04476774111390114,1926.3043212890625,2014.5,-86.9957275390625
2023-04-24,5,1991.0,1864.300048828125,-0.03110523149371147,1930.0228271484375,1991.0,65.7227783203125
2023-04-25,5,2005.0,1864.300048828125,-0.03938572108745575,1927.566650390625,2005.0,63.2666015625
2023-04-26,5,2009.800048828125,1864.300048828125,-0.03773118928074837,1935.380615234375,2009.800048828125,71.08056640625
2023-04-27,5,2013.300048828125,2040.0999755859375,-0.03381088376045227,1946.366455078125,2013.300048828125,-93.7335205078125
2023-04-28,5,2013.300048828125,2040.0999755859375,-0.029827196151018143,1954.1356201171875,2013.300048828125,-85.96435546875
2023-05-01,5,1864.300048828125,1942.9000244140625,0.02945857122540474,1920.0367431640625,1864.300048828125,-22.86328125
2023-05-02,5,1864.300048828125,1954.0999755859375,0.03602353483438492,1932.6829833984375,1864.300048828125,-21.4169921875
2023-05-03,5,1864.300048828125,1834.0999755859375,0.026064123958349228,1913.5301513671875,1864.300048828125,79.43017578125
2023-05-04,5,2040.0999755859375,1834.0999755859375,-0.05277464911341667,1935.2261962890625,2040.0999755859375,101.126220703125
2023-05-05,5,2040.0999755859375,2050.0,-0.037236228585243225,1965.53125,2040.0999755859375,-84.46875
2023-05-08,5,1942.9000244140625,2027.5,-0.004569202195852995,1934.042724609375,1942.9000244140625,-93.457275390625
2023-05-09,5,1954.0999755859375,2022.699951171875,-0.0036624730564653873,1946.9561767578125,1954.0999755859375,-75.7437744140625
2023-05-10,5,1834.0999755859375,1997.0,0.054766155779361725,1937.3480224609375,1834.0999755859375,-59.6519775390625
2023-05-11,5,1834.0999755859375,1988.800048828125,0.052033983170986176,1932.062255859375,1834.0999755859375,-56.73779296875
2023-05-12,5,2050.0,1988.800048828125,-0.0637916773557663,1923.310791015625,2050.0,-65.4892578125
2023-05-15,5,2027.5,1984.800048828125,-0.0433402955532074,1941.5045166015625,2027.5,-43.2955322265625
2023-05-16,5,2022.699951171875,1980.0,-0.04723621532320976,1929.376708984375,2022.699951171875,-50.623291015625
2023-05-17,5,1997.0,1987.9000244140625,-0.03951140493154526,1919.63427734375,1997.0,-68.2657470703125
2023-05-18,5,1988.800048828125,1965.4000244140625,-0.038682930171489716,1913.33642578125,1988.800048828125,-52.0635986328125
2023-05-19,5,1988.800048828125,1965.4000244140625,-0.034154947847127914,1922.01953125,1988.800048828125,-43.3804931640625
2023-05-22,5,1984.800048828125,1965.4000244140625,-0.03183460235595703,1922.60986328125,1984.800048828125,-42.7901611328125
2023-05-23,5,1980.0,1972.4000244140625,-0.029720047488808632,1922.0201416015625,1980.0,-50.3798828125
2023-05-24,5,1987.9000244140625,1984.0,-0.037984661757946014,1913.806396484375,1987.9000244140625,-70.193603515625
2023-05-25,5,1965.4000244140625,1984.0,-0.02895604632794857,1909.305908203125,1965.4000244140625,-74.694091796875
2023-05-26,5,1965.4000244140625,1885.4000244140625,-0.02610735036432743,1914.7525634765625,1965.4000244140625,29.3525390625
2023-05-29,5,1965.4000244140625,1864.300048828125,-0.023005027323961258,1920.7020263671875,1965.4000244140625,56.4019775390625
2023-05-30,5,1972.4000244140625,1973.5999755859375,-0.015475586988031864,1942.1109619140625,1972.4000244140625,-31.489013671875
2023-05-31,5,1984.0,1934.0,-0.019396409392356873,1945.888427734375,1984.0,11.888427734375
2023-06-01,5,1984.0,1934.0,-0.02509111911058426,1934.83837890625,1984.0,0.83837890625
2023-06-02,5,1885.4000244140625,1936.0999755859375,-0.0013604556443169713,1882.8367919921875,1885.4000244140625,-53.26318359375
2023-06-05,5,1864.300048828125,2042.800048828125,0.00896585825830698,1881.0904541015625,1864.300048828125,-161.7095947265625
2023-06-06,5,1973.5999755859375,1976.0,-0.019859548658132553,1934.7918701171875,1973.5999755859375,-41.2081298828125
2023-06-07,5,1934.0,1964.9000244140625,0.004159664269536734,1942.0616455078125,1934.0,-22.83837890625
2023-06-08,5,1934.0,1963.699951171875,0.013308465480804443,1959.91064453125,1934.0,-3.789306640625
2023-06-09,5,1936.0999755859375,1963.699951171875,0.01613876409828663,1967.5997314453125,1936.0999755859375,3.8997802734375
2023-06-12,5,2042.800048828125,1963.699951171875,-0.04568851366639137,1951.5675048828125,2042.800048828125,-12.1324462890625
2023-06-13,5,1976.0,1961.699951171875,-0.00414244132116437,1967.831298828125,1976.0,6.13134765625
2023-06-14,5,1964.9000244140625,1940.699951171875,-0.005574062000960112,1953.9781494140625,1964.9000244140625,13.2781982421875
2023-06-15,5,1963.699951171875,1935.9000244140625,-0.006306598428636789,1951.354736328125,1963.699951171875,15.4547119140625
2023-06-16,5,1963.699951171875,1935.9000244140625,-0.0055252728052437305,1952.8798828125,1963.699951171875,16.9798583984375
2023-06-19,5,1963.699951171875,1934.5,-0.0021028504706919193,1959.574951171875,1963.699951171875,25.074951171875
2023-06-20,5,1961.699951171875,1930.199951171875,-0.0022902945056557655,1957.2120361328125,1961.699951171875,27.0120849609375
2023-06-21,5,1940.699951171875,1916.699951171875,0.0030937478877604008,1946.713134765625,1940.699951171875,30.01318359375
2023-06-22,5,1935.9000244140625,1921.300048828125,0.0011426376877352595,1938.1134033203125,1935.9000244140625,16.8133544921875
2023-06-23,5,1935.9000244140625,1921.300048828125,-0.0014346061507239938,1933.1246337890625,1935.9000244140625,11.8245849609375
2023-06-26,5,1934.5,1856.9000244140625,-0.0012474978575482965,1932.088134765625,1934.5,75.1881103515625
2023-06-27,5,1930.199951171875,1856.9000244140625,0.001358992769382894,1932.824951171875,1930.199951171875,75.9249267578125
2023-06-28,5,1916.699951171875,1856.9000244140625,0.005440181586891413,1927.1556396484375,1916.699951171875,70.255615234375
2023-06-29,5,1921.300048828125,1977.5,0.0017807636177167296,1924.724365234375,1921.300048828125,-52.775634765625
2023-06-30,5,1921.300048828125,1977.5,-0.0010396040743216872,1919.3035888671875,1921.300048828125,-58.1964111328125
2023-07-03,5,1856.9000244140625,1929.0,0.020542580634355545,1895.4400634765625,1856.9000244140625,-33.5599365234375
2023-07-04,5,1856.9000244140625,1985.199951171875,0.021667983382940292,1897.574462890625,1856.9000244140625,-87.62548828125
2023-07-05,5,1856.9000244140625,2047.300048828125,0.03406837582588196,1921.25146484375,1856.9000244140625,-126.048583984375
2023-07-06,5,1977.5,1968.5,-0.019314544275403023,1939.672119140625,1977.5,-28.827880859375
2023-07-07,5,1977.5,1968.5,-0.013274772092700005,1951.4224853515625,1977.5,-17.0775146484375
2023-07-10,5,1929.0,1963.5999755859375,0.006306913215667009,1941.204345703125,1929.0,-22.3956298828125
2023-07-11,5,1985.199951171875,1988.300048828125,-0.0340079627931118,1918.822509765625,1985.199951171875,-69.4775390625
2023-07-12,5,2047.300048828125,1984.5999755859375,-0.06690526753664017,1914.806640625,2047.300048828125,-69.7933349609375
2023-07-13,5,1968.5,1989.800048828125,-0.0213994849473238,1926.82275390625,1968.5,-62.977294921875
2023-07-14,5,1968.5,1989.800048828125,-0.02420146018266678,1921.4312744140625,1968.5,-68.3687744140625
2023-07-17,5,1963.5999755859375,1969.800048828125,-0.021281246095895767,1922.253662109375,1963.5999755859375,-47.54638671875
2023-07-18,5,1988.300048828125,1967.0999755859375,-0.032360661774873734,1924.9874267578125,1988.300048828125,-42.112548828125
2023-07-19,5,1984.5999755859375,1979.9000244140625,-0.028176022693514824,1929.46240234375,1984.5999755859375,-50.4376220703125
2023-07-20,5,1989.800048828125,1982.5999755859375,-0.033365752547979355,1924.504150390625,1989.800048828125,-58.0958251953125
2023-07-21,5,1989.800048828125,1982.5999755859375,-0.034699857234954834,1921.9384765625,1989.800048828125,-60.6614990234375
2023-07-24,5,1969.800048828125,1981.0999755859375,-0.030675126239657402,1910.2935791015625,1969.800048828125,-70.806396484375
2023-07-25,5,1967.0999755859375,1981.0999755859375,-0.031636979430913925,1905.841064453125,1967.0999755859375,-75.2589111328125
2023-07-26,5,1979.9000244140625,1890.0,-0.037756215780973434,1906.540283203125,1979.9000244140625,16.540283203125
2023-07-27,5,1982.5999755859375,1828.699951171875,-0.03581872209906578,1912.8426513671875,1982.5999755859375,84.1427001953125
2023-07-28,5,1982.5999755859375,1828.699951171875,-0.030328789725899696,1923.372802734375,1982.5999755859375,94.6728515625
2023-07-31,5,1981.0999755859375,1976.0,-0.030843865126371384,1920.927978515625,1981.0999755859375,-55.072021484375
2023-08-01,5,1981.0999755859375,1943.4000244140625,-0.024270446971058846,1933.5966796875,1981.0999755859375,-9.8033447265625
2023-08-02,5,1890.0,1943.4000244140625,0.007648952770978212,1904.51220703125,1890.0,-38.8878173828125
2023-08-03,5,1828.699951171875,1943.4000244140625,0.04433290287852287,1911.595458984375,1828.699951171875,-31.8045654296875
2023-08-04,5,1828.699951171875,1977.5,0.05127333104610443,1924.9088134765625,1828.699951171875,-52.5911865234375
2023-08-07,5,1976.0,1918.5999755859375,-0.012188557535409927,1952.0615234375,1976.0,33.4615478515625
2023-08-08,5,1943.4000244140625,1915.0,0.011815416626632214,1966.498291015625,1943.4000244140625,51.498291015625
2023-08-09,5,1943.4000244140625,1909.5999755859375,0.004428522195667028,1952.025390625,1943.4000244140625,42.4254150390625
2023-08-10,5,1943.4000244140625,1904.5999755859375,0.002025758847594261,1947.3409423828125,1943.4000244140625,42.740966796875
2023-08-11,5,1977.5,1904.5999755859375,-0.014838751405477524,1948.3729248046875,1977.5,43.77294921875
2023-08-14,5,1918.5999755859375,1899.9000244140625,0.014678205363452435,1946.9693603515625,1918.5999755859375,47.0693359375
2023-08-15,5,1915.0,1905.699951171875,0.015759333968162537,1945.41845703125,1915.0,39.718505859375
2023-08-16,5,1909.5999755859375,1921.699951171875,0.02077643945813179,1949.6895751953125,1909.5999755859375,27.9896240234375
2023-08-17,5,1904.5999755859375,1923.0,0.02341231144964695,1949.7171630859375,1904.5999755859375,26.7171630859375
2023-08-18,5,1904.5999755859375,1923.0,0.023554787039756775,1949.994873046875,1904.5999755859375,26.994873046875
2023-08-21,5,1899.9000244140625,1926.0,0.02401609718799591,1946.0804443359375,1899.9000244140625,20.0804443359375
2023-08-22,5,1905.699951171875,1937.0,0.02060811035335064,1945.3802490234375,1905.699951171875,8.3802490234375
2023-08-23,5,1921.699951171875,1958.0,0.011463288217782974,1943.8558349609375,1921.699951171875,-14.1441650390625
2023-08-24,5,1923.0,1955.5999755859375,0.0063019259832799435,1935.156982421875,1923.0,-20.4429931640625
2023-08-25,5,1923.0,1886.4000244140625,0.0010581464739516377,1925.035888671875,1923.0,38.6358642578125
2023-08-28,5,1926.0,1839.4000244140625,-0.007407878991216421,1911.7852783203125,1926.0,72.38525390625
2023-08-29,5,1937.0,2045.0999755859375,-0.013867507688701153,1910.3240966796875,1937.0,-134.77587890625
2023-08-30,5,1958.0,2045.0999755859375,-0.01934104412794113,1920.4940185546875,1958.0,-124.60595703125
2023-08-31,5,1955.5999755859375,2045.0999755859375,-0.012083876878023148,1932.11083984375,1955.5999755859375,-112.9891357421875
2023-09-01,5,1886.4000244140625,1936.300048828125,0.0094943568110466,1904.3955078125,1886.4000244140625,-31.904541015625
2023-09-04,5,1839.4000244140625,1971.5,0.03524760529398918,1905.390625,1839.4000244140625,-66.109375
2023-09-05,5,2045.0999755859375,1971.5,-0.06342913210391998,1919.4093017578125,2045.0999755859375,-52.0906982421875
2023-09-06,5,2045.0999755859375,1920.0999755859375,-0.05181150138378143,1941.8385009765625,2045.0999755859375,21.738525390625
2023-09-07,5,2045.0999755859375,1916.0,-0.05443112179636955,1936.75830078125,2045.0999755859375,20.75830078125
2023-09-08,5,1936.300048828125,1916.0,-0.006372027564793825,1924.0009765625,1936.300048828125,8.0009765625
2023-09-11,5,1971.5,1937.300048828125,-0.026631943881511688,1919.6881103515625,1971.5,-17.6119384765625
2023-09-12,5,1971.5,1940.300048828125,-0.01844930090010166,1935.460693359375,1971.5,-4.83935546875
2023-09-13,5,1920.0999755859375,1950.199951171875,-0.0011710389517247677,1917.852783203125,1920.0999755859375,-32.34716796875
2023-09-14,5,1916.0,1933.5999755859375,-0.000601023668423295,1914.8487548828125,1916.0,-18.751220703125
2023-09-15,5,1916.0,1933.5999755859375,0.0004105321131646633,1916.786865234375,1916.0,-16.8131103515625
2023-09-18,5,1937.300048828125,1927.9000244140625,-0.0005493421340361238,1936.2359619140625,1937.300048828125,8.3359375
2023-09-19,5,1940.300048828125,1917.0999755859375,0.0006253018509596586,1941.513671875,1940.300048828125,24.4136962890625
2023-09-20,5,1950.199951171875,1902.9000244140625,-0.0005714644212275743,1949.0858154296875,1950.199951171875,46.185791015625
2023-09-21,5,1933.5999755859375,1886.699951171875,0.0024939700961112976,1938.4283447265625,1933.5999755859375,51.7283935546875
2023-09-22,5,1933.5999755859375,1886.699951171875,0.0019238783279433846,1937.32373046875,1933.5999755859375,50.623779296875
2023-09-25,5,1927.9000244140625,1885.199951171875,0.00206893403083086,1931.8927001953125,1927.9000244140625,46.6927490234375
2023-09-26,5,1917.0999755859375,1885.199951171875,0.003090167883783579,1923.033203125,1917.0999755859375,37.833251953125
2023-09-27,5,1902.9000244140625,2011.199951171875,0.010370154865086079,1922.736083984375,1902.9000244140625,-88.4638671875
2023-09-28,5,1886.699951171875,2056.0,0.02577883005142212,1935.968994140625,1886.699951171875,-120.031005859375
2023-09-29,5,1886.699951171875,2056.0,0.03620893880724907,1956.267333984375,1886.699951171875,-99.732666015625
2023-10-02,5,1885.199951171875,1934.4000244140625,0.04354208707809448,1969.0987548828125,1885.199951171875,34.69873046875
2023-10-03,5,1885.199951171875,1870.0,0.04544419050216675,1972.8480224609375,1885.199951171875,102.8480224609375
2023-10-04,5,2011.199951171875,1870.0,-0.0341554693877697,1943.6663818359375,2011.199951171875,73.6663818359375
2023-10-05,5,2056.0,1870.0,-0.06129372864961624,1933.7645263671875,2056.0,63.7645263671875
2023-10-06,5,2056.0,1870.0,-0.06603828817605972,1924.611328125,2056.0,54.611328125
2023-10-09,5,1934.4000244140625,1931.9000244140625,-0.005169981624931097,1924.425048828125,1934.4000244140625,-7.4749755859375
2023-10-10,5,1870.0,1934.0999755859375,0.017122693359851837,1902.2950439453125,1870.0,-31.804931640625
2023-10-11,5,1870.0,1966.0999755859375,0.01752418838441372,1903.0589599609375,1870.0,-63.041015625
2023-10-12,5,1870.0,1980.699951171875,0.0201288890093565,1908.0223388671875,1870.0,-72.6776123046875
2023-10-13,5,1870.0,1980.699951171875,0.02214725874364376,1911.8773193359375,1870.0,-68.8226318359375
2023-10-16,5,1931.9000244140625,1983.0999755859375,-0.0076397997327148914,1917.197021484375,1931.9000244140625,-65.9029541015625
2023-10-17,5,1934.0999755859375,1980.300048828125,-0.007798008155077696,1919.0765380859375,1934.0999755859375,-61.2235107421875
2023-10-18,5,1966.0999755859375,1988.800048828125,-0.03206891939043999,1904.049560546875,1966.0999755859375,-84.75048828125
2023-10-19,5,1980.699951171875,1992.5,-0.042006902396678925,1899.22021484375,1980.699951171875,-93.27978515625
2023-10-20,5,1980.699951171875,1992.5,-0.04250716790556908,1898.2703857421875,1980.699951171875,-94.2296142578125
2023-10-23,5,1983.0999755859375,2016.800048828125,-0.04233513027429581,1900.8974609375,1983.0999755859375,-115.902587890625
2023-10-24,5,1980.300048828125,2017.699951171875,-0.04017586261034012,1902.31689453125,1980.300048828125,-115.383056640625
2023-10-25,5,1988.800048828125,1890.9000244140625,-0.04726282134652138,1896.990478515625,1988.800048828125,6.0904541015625
2023-10-26,5,1992.5,1890.9000244140625,-0.04686705395579338,1901.2718505859375,1992.5,10.371826171875
2023-10-27,5,1992.5,1890.9000244140625,-0.04013333469629288,1914.1177978515625,1992.5,23.2177734375
2023-10-30,5,2016.800048828125,2013.4000244140625,-0.04268522560596466,1932.5238037109375,2016.800048828125,-80.876220703125
2023-10-31,5,2017.699951171875,1944.5,-0.03420758992433548,1949.8465576171875,2017.699951171875,5.3465576171875
2023-11-01,5,1890.9000244140625,1944.5,0.03074711561203003,1949.94287109375,1890.9000244140625,5.44287109375
2023-11-02,5,1890.9000244140625,1936.5,0.023336665704846382,1935.546142578125,1890.9000244140625,-0.953857421875
2023-11-03,5,1890.9000244140625,1881.5,0.018707308918237686,1926.6065673828125,1890.9000244140625,45.1065673828125
2023-11-06,5,2013.4000244140625,1953.5,-0.05952778831124306,1897.0443115234375,2013.4000244140625,-56.4556884765625
2023-11-07,5,1944.5,1975.300048828125,-0.012813055887818336,1919.7440185546875,1944.5,-55.5560302734375
2023-11-08,5,1944.5,1979.199951171875,-0.013529233634471893,1918.36962890625,1944.5,-60.830322265625
2023-11-09,5,1936.5,1991.0999755859375,-0.006453249137848616,1924.04345703125,1936.5,-67.0565185546875
2023-11-10,5,1881.5,1991.0999755859375,0.024284031242132187,1927.749755859375,1881.5,-63.3502197265625
2023-11-13,5,1953.5,1987.800048828125,-0.00817919708788395,1937.5870361328125,1953.5,-50.2130126953125
2023-11-14,5,1975.300048828125,2009.800048828125,-0.015910323709249496,1944.12109375,1975.300048828125,-65.678955078125
2023-11-15,5,1979.199951171875,2008.300048828125,-0.013531968928873539,1952.5977783203125,1979.199951171875,-55.7022705078125
2023-11-16,5,1991.0999755859375,2008.300048828125,-0.017084365710616112,1957.372314453125,1991.0999755859375,-50.927734375
2023-11-17,5,1991.0999755859375,2008.300048828125,-0.017031105235219002,1957.476318359375,1991.0999755859375,-50.82373046875
2023-11-20,5,1987.800048828125,2018.9000244140625,-0.013641275465488434,1960.867919921875,1987.800048828125,-58.0321044921875
2023-11-21,5,2009.800048828125,2044.0999755859375,-0.024480687454342842,1961.196044921875,2009.800048828125,-82.9039306640625
2023-11-22,5,2008.300048828125,2062.300048828125,-0.021469224244356155,1965.64306640625,2008.300048828125,-96.656982421875
2023-11-23,5,2008.300048828125,2057.5,-0.02191789448261261,1964.76123046875,2008.300048828125,-92.73876953125
2023-11-24,5,2008.300048828125,1906.5,-0.025135187432169914,1958.4503173828125,2008.300048828125,51.9503173828125
2023-11-27,5,2018.9000244140625,2034.0999755859375,-0.03473993018269539,1949.9676513671875,2018.9000244140625,-84.13232421875
2023-11-28,5,2044.0999755859375,2034.0999755859375,-0.04432892054319382,1955.4661865234375,2044.0999755859375,-78.6337890625
2023-11-29,5,2062.300048828125,1971.5,-0.0540601946413517,1953.7716064453125,2062.300048828125,-17.7283935546875
2023-11-30,5,2057.5,1965.0999755859375,-0.04590672627091408,1965.18212890625,2057.5,0.0821533203125
2023-12-01,5,1906.5,1965.0999755859375,0.019930733367800713,1944.8790283203125,1906.5,-20.220947265625
2023-12-04,5,2034.0999755859375,1888.800048828125,-0.04208225756883621,1950.276611328125,2034.0999755859375,61.4765625
2023-12-05,5,2034.0999755859375,2002.699951171875,-0.03384874388575554,1966.400634765625,2034.0999755859375,-36.29931640625
2023-12-06,5,1971.5,2033.300048828125,-0.0009264879627153277,1969.67431640625,1971.5,-63.625732421875
2023-12-07,5,1965.0999755859375,2053.0,0.0017694508424028754,1968.580078125,1965.0999755859375,-84.419921875
2023-12-08,5,1965.0999755859375,2053.0,0.0014316380256786942,1967.915283203125,1965.0999755859375,-85.084716796875
2023-12-11,5,1888.800048828125,2036.300048828125,0.0503237247467041,1986.28369140625,1888.800048828125,-50.016357421875
2023-12-12,5,2002.699951171875,2050.0,-0.0076256184838712215,1987.4862060546875,2002.699951171875,-62.5137939453125
2023-12-13,5,2033.300048828125,2045.9000244140625,-0.018593667075037956,1995.8427734375,2033.300048828125,-50.0572509765625
2023-12-14,5,2053.0,2048.0,-0.025488462299108505,2001.33349609375,2053.0,-46.66650390625
2023-12-15,5,2053.0,2048.0,-0.0221076812595129,2008.11083984375,2053.0,-39.88916015625
2023-12-18,5,2036.300048828125,2048.0,-0.014871541410684586,2006.2412109375,2036.300048828125,-41.7587890625
2023-12-19,5,2050.0,2069.60009765625,-0.01954423263669014,2010.323486328125,2050.0,-59.276611328125
2023-12-20,5,2045.9000244140625,2085.300048828125,-0.016188789159059525,2013.0460205078125,2045.9000244140625,-72.2540283203125
2023-12-21,5,2048.0,2098.199951171875,-0.01642439514398575,2014.6376953125,2048.0,-83.562255859375
2023-12-22,5,2048.0,2098.199951171875,-0.016023509204387665,2015.4451904296875,2048.0,-82.7547607421875
2023-12-25,5,2048.0,2098.199951171875,-0.01626257225871086,2014.963623046875,2048.0,-83.236328125
2023-12-26,5,2069.60009765625,2072.89990234375,-0.02945094183087349,2009.537353515625,2069.60009765625,-63.362548828125
2023-12-27,5,2085.300048828125,2072.89990234375,-0.03376958146691322,2016.0562744140625,2085.300048828125,-56.8436279296875
2023-12-28,5,2098.199951171875,2275.0,-0.03573594614863396,2024.5426025390625,2098.199951171875,-250.4573974609375
2023-12-29,5,2098.199951171875,2339.5,-0.0380370132625103,2019.889404296875,2098.199951171875,-319.610595703125
2024-01-01,5,2098.199951171875,2470.800048828125,-0.03395034000277519,2028.1611328125,2098.199951171875,-442.638916015625
2024-01-02,5,2072.89990234375,2470.800048828125,-0.025742866098880768,2020.218505859375,2072.89990234375,-450.58154296875
2024-01-03,5,2072.89990234375,2681.699951171875,-0.02873285487294197,2014.18701171875,2072.89990234375,-667.512939453125
2024-01-04,5,2275.0,2681.699951171875,-0.10443679988384247,2049.392333984375,2275.0,-632.3076171875
2024-01-05,5,2339.5,2681.699951171875,-0.10395541042089462,2108.510498046875,2339.5,-573.189453125
2024-01-08,5,2470.800048828125,2681.699951171875,-0.12659569084644318,2176.996826171875,2470.800048828125,-504.703125
2024-01-09,5,2470.800048828125,2062.800048828125,-0.11371413618326187,2205.22119140625,2470.800048828125,142.421142578125
2024-01-10,5,2681.699951171875,2036.0999755859375,-0.14793603122234344,2312.929443359375,2681.699951171875,276.8294677734375
2024-01-11,5,2681.699951171875,2025.5999755859375,-0.13359566032886505,2346.336669921875,2681.699951171875,320.7366943359375
2024-01-12,5,2681.699951171875,2025.5999755859375,-0.12936587631702423,2356.281982421875,2681.699951171875,330.6820068359375
2024-01-15,5,2681.699951171875,2034.0999755859375,-0.12436715513467789,2368.090087890625,2681.699951171875,333.9901123046875
2024-01-16,5,2062.800048828125,2039.300048828125,0.029003551229834557,2123.504638671875,2062.800048828125,84.20458984375
2024-01-17,5,2036.0999755859375,2037.9000244140625,0.030332207679748535,2098.805419921875,2036.0999755859375,60.9053955078125
2024-01-18,5,2025.5999755859375,2025.5999755859375,0.04136987403035164,2111.156494140625,2025.5999755859375,85.5565185546875
2024-01-19,5,2025.5999755859375,2025.5999755859375,0.044837359338998795,2118.489501953125,2025.5999755859375,92.8895263671875
2024-01-22,5,2034.0999755859375,2037.199951171875,0.04604389891028404,2129.947509765625,2034.0999755859375,92.74755859375
2024-01-23,5,2039.300048828125,2057.300048828125,0.045076239854097366,2133.327392578125,2039.300048828125,76.02734375
2024-01-24,5,2037.9000244140625,2064.10009765625,0.049743834882974625,2141.8369140625,2037.9000244140625,77.73681640625
2024-01-25,5,2025.5999755859375,2088.10009765625,0.05840091034770012,2147.419677734375,2025.5999755859375,59.319580078125
2024-01-26,5,2025.5999755859375,2088.10009765625,0.07317551225423813,2179.38232421875,2025.5999755859375,91.2822265625
2024-01-29,5,2037.199951171875,2336.10009765625,0.08221684396266937,2211.77001953125,2037.199951171875,-124.330078125
2024-01-30,5,2057.300048828125,2336.10009765625,0.08752716332674026,2245.485107421875,2057.300048828125,-90.614990234375
2024-01-31,5,2064.10009765625,2346.10009765625,0.09580256789922714,2271.628173828125,2064.10009765625,-74.471923828125
2024-02-01,5,2088.10009765625,2346.10009765625,0.09566082805395126,2297.715576171875,2088.10009765625,-48.384521484375
2024-02-02,5,2088.10009765625,2346.10009765625,0.09440700709819794,2294.83642578125,2088.10009765625,-51.263671875
2024-02-05,5,2336.10009765625,2663.89990234375,0.0010596498614177108,2338.576904296875,2336.10009765625,-325.322998046875
2024-02-06,5,2336.10009765625,2035.5,0.010374466888606548,2360.4619140625,2336.10009765625,324.9619140625
2024-02-07,5,2346.10009765625,1998.699951171875,0.006546743214130402,2361.509765625,2346.10009765625,362.809814453125
2024-02-08,5,2346.10009765625,2010.4000244140625,-0.009524318389594555,2323.861083984375,2346.10009765625,313.4610595703125
2024-02-09,5,2346.10009765625,2010.4000244140625,-0.047868531197309494,2236.441162109375,2346.10009765625,226.0411376953125
2024-02-12,5,2663.89990234375,2010.4000244140625,-0.1573382467031479,2276.076171875,2663.89990234375,265.6761474609375
2024-02-13,5,2035.5,2032.0999755859375,0.0005722438218072057,2036.6651611328125,2035.5,4.565185546875
2024-02-14,5,1998.699951171875,2033.0,0.0019265959272161126,2002.5543212890625,1998.699951171875,-30.4456787109375
2024-02-15,5,2010.4000244140625,2035.0,0.010275899432599545,2031.165283203125,2010.4000244140625,-3.834716796875
2024-02-16,5,2010.4000244140625,2035.0,0.011477207764983177,2033.6065673828125,2010.4000244140625,-1.3934326171875
2024-02-19,5,2010.4000244140625,2036.300048828125,0.013036604970693588,2036.7803955078125,2010.4000244140625,0.4803466796875
2024-02-20,5,2032.0999755859375,2038.0,0.009910788387060165,2052.33984375,2032.0999755859375,14.33984375
2024-02-21,5,2033.0,2047.4000244140625,0.009337253868579865,2052.071533203125,2033.0,4.6715087890625
2024-02-22,5,2035.0,2059.39990234375,0.011070633307099342,2057.65380859375,2035.0,-1.74609375
2024-02-23,5,2035.0,2074.300048828125,0.015226595103740692,2066.223388671875,2035.0,-8.07666015625
