Temporal Index,Gold Spot (Target),Real Yield,Nominal,Curve,Inflation,USD Index,EUR/USD,USD/JPY,VIX,Credit Spread,Fin Stress,GPR,Policy Unc,ETF Tonnes,WTI Oil,Copper,PPI Index,Unemployment,Ind Prod,Cap Util
2018-10-31,1215.4,1.12,3.14,0.30,2.02,115.86,1.14,112.79,19.34,3.81,-0.22,92.02,136.00,754.06,63.67,6195.92,202.30,3.80,104.07,79.77
2018-11-30,1221,1.04,3.01,0.21,1.97,116.41,1.13,113.54,18.07,4.29,-0.15,80.41,165.00,761.74,50.78,6075.32,201.00,3.90,104.09,79.71
2018-12-31,1247.9,0.98,2.69,0.21,1.71,115.57,1.15,109.70,25.42,5.33,0.66,90.61,227.00,787.67,45.15,5939.10,199.10,4.00,103.40,79.10
2019-01-31,1291.8,0.82,2.70,0.18,1.88,113.75,1.15,109.55,16.14,4.29,-0.15,87.42,284.00,823.87,55.29,6300.49,199.20,3.80,102.84,78.59
2019-02-28,1320.1,0.80,2.76,0.21,1.96,114.53,1.14,111.89,13.57,3.86,-0.59,96.80,124.00,784.22,55.76,6439.46,200.80,3.80,102.88,78.53
2019-03-31,1300.9,0.59,2.49,0.16,1.90,114.94,1.12,111.29,13.40,3.94,-0.33,82.33,181.00,784.26,61.59,6438.36,202.10,3.70,102.27,77.99
2019-04-30,1286.5,0.59,2.52,0.21,1.93,115.00,1.12,111.18,14.80,3.71,-0.64,79.25,110.00,746.69,63.55,6017.90,201.70,3.60,102.39,78.00
2019-05-31,1284,0.40,2.14,0.19,1.74,116.73,1.11,108.66,18.71,4.59,-0.19,106.47,161.00,743.21,53.49,5882.23,200.30,3.60,102.44,77.95
2019-06-30,1359,0.34,2.03,0.25,1.69,114.72,1.13,108.42,14.06,3.99,-0.34,106.59,208.00,794.04,58.91,5941.20,200.70,3.70,101.94,77.49
2019-07-31,1413,0.20,1.90,0.17,1.70,116.05,1.11,108.28,17.87,4.10,-0.50,93.52,208.00,823.42,53.64,5709.44,199.20,3.60,102.64,77.95
2019-08-31,1498.8,-0.05,1.50,0.00,1.55,118.16,1.10,106.30,18.98,4.13,-0.06,103.40,283.00,878.31,55.07,5759.25,198.40,3.50,102.29,77.62
2019-09-30,1511.3,0.13,1.65,0.09,1.52,117.96,1.09,107.70,18.56,4.08,0.09,90.37,187.00,920.83,53.60,5757.30,198.60,3.60,101.43,76.91
2019-10-31,1494.8,0.14,1.73,0.17,1.59,115.73,1.12,108.16,12.30,4.09,-0.08,97.84,160.00,915.55,56.04,5859.95,199.00,3.60,101.94,77.25
2019-11-30,1470,0.17,1.78,0.17,1.61,117.12,1.10,109.47,12.62,4.02,-0.20,73.08,170.00,895.60,58.12,6077.06,199.00,3.60,101.70,77.04
2019-12-31,1476,0.15,1.92,0.34,1.77,114.67,1.12,108.67,13.78,3.60,-0.19,74.28,191.00,893.25,61.14,6031.21,199.30,3.60,101.03,76.52
2020-01-31,1560.7,-0.14,1.51,0.18,1.65,115.73,1.11,108.50,18.84,4.03,-0.13,138.42,165.00,903.21,51.58,5687.75,196.70,3.50,101.37,76.78
2020-02-29,1597.1,-0.28,1.13,0.27,1.41,117.66,1.10,108.12,40.11,5.06,0.66,75.96,216.00,934.23,44.83,5182.63,193.10,4.40,97.41,73.79
2020-03-31,1591.9,-0.29,0.62,0.39,0.91,123.80,1.09,107.05,57.06,9.11,5.35,81.54,426.00,967.00,20.28,5057.97,185.50,14.80,84.56,64.08
2020-04-30,1682.9,-0.42,0.64,0.44,1.06,123.16,1.10,106.76,37.19,7.70,1.23,69.34,401.00,1056.50,19.72,5239.83,188.60,13.20,85.96,65.19
2020-05-31,1716.4,-0.52,0.66,0.52,1.18,120.28,1.11,107.56,28.23,6.43,0.20,68.51,504.00,1123.14,35.49,5754.60,191.20,11.00,91.59,69.52
2020-06-30,1732.2,-0.68,0.69,0.52,1.37,120.09,1.13,107.50,28.62,6.33,0.50,71.23,300.00,1178.90,39.88,6372.46,193.00,10.20,95.03,72.21
2020-07-31,1843.3,-1.00,0.55,0.44,1.55,117.22,1.18,105.78,24.46,5.16,-0.08,66.47,428.00,1241.95,40.10,6508.39,194.30,8.40,95.95,73.02
2020-08-31,1968.6,-1.08,0.68,0.55,1.76,115.58,1.19,106.00,26.12,4.97,-0.27,65.47,263.00,1251.50,42.76,6704.90,195.50,7.80,95.97,73.15
2020-09-30,1922.2,-0.95,0.68,0.54,1.63,116.73,1.18,105.53,26.70,5.36,0.25,80.38,253.00,1268.89,38.51,6713.81,196.50,6.90,96.74,73.86
2020-10-31,1900.3,-0.82,0.88,0.74,1.70,116.14,1.16,104.54,38.02,5.32,0.39,76.08,306.00,1257.67,35.64,7068.91,198.30,6.70,97.08,74.26
2020-11-30,1863.5,-0.89,0.92,0.75,1.81,112.81,1.20,104.40,20.77,4.21,-0.40,70.07,328.00,1194.78,44.54,7772.24,200.50,6.70,98.36,75.39
2020-12-31,1856,-1.06,0.93,0.80,1.99,111.32,1.22,103.19,22.75,3.86,-0.47,64.07,327.00,1170.74,48.35,7972.15,204.80,6.40,98.88,75.94
2021-01-31,1867,-1.02,1.09,0.98,2.11,112.43,1.21,104.97,30.24,3.83,-0.27,77.42,261.00,1160.13,53.55,8470.94,210.60,6.20,95.61,73.57
2021-02-28,1808.2,-0.71,1.45,1.32,2.16,112.54,1.21,106.68,23.35,3.54,-0.44,73.96,188.00,1093.53,60.54,8988.25,215.00,6.10,98.39,75.85
2021-03-31,1718.2,-0.66,1.69,1.52,2.35,113.75,1.18,110.61,17.33,3.33,-0.62,78.62,167.00,1037.50,61.41,9324.82,217.90,6.10,98.56,76.12
2021-04-30,1761.7,-0.76,1.65,1.49,2.41,112.10,1.20,109.33,18.61,3.28,-0.80,88.17,141.00,1017.04,63.50,10166.28,224.90,5.80,99.43,76.93
2021-05-31,1853.2,-0.84,1.62,1.46,2.46,110.52,1.22,109.43,17.90,3.33,-0.81,93.01,172.00,1043.21,67.80,9631.50,228.90,5.90,99.80,77.34
2021-06-30,1834.6,-0.87,1.48,1.23,2.35,112.75,1.19,111.56,15.48,3.02,-0.80,74.13,149.00,1045.78,75.33,9450.82,231.85,5.40,100.25,77.80
2021-07-31,1807.1,-1.16,1.24,1.05,2.40,112.68,1.19,109.70,18.24,3.32,-0.76,58.42,182.00,1031.46,73.93,9370.14,233.41,5.10,100.04,77.73
2021-08-31,1784,-1.03,1.31,1.11,2.34,112.88,1.19,110.03,16.11,3.19,-0.77,89.49,157.00,1000.26,68.63,9324.71,235.68,4.70,98.86,76.89
2021-09-30,1777.3,-0.90,1.48,1.21,2.38,114.39,1.16,110.97,21.15,3.20,-0.63,80.70,171.00,990.03,76.01,9829.22,240.47,4.50,100.19,77.98
2021-10-31,1776.9,-0.92,1.58,1.08,2.50,114.22,1.16,114.19,16.41,3.16,-0.81,79.03,137.00,982.14,84.08,9728.90,243.29,4.10,100.87,78.56
2021-11-30,1820.2,-1.01,1.43,0.87,2.44,115.90,1.13,112.82,31.12,3.58,-0.49,86.57,176.00,992.85,65.44,9551.18,241.34,3.90,100.57,78.37
2021-12-31,1786.7,-1.04,1.52,0.79,2.56,115.30,1.13,115.17,17.22,3.10,-0.77,105.35,201.00,975.66,75.33,9782.34,246.45,4.00,100.19,78.09
2022-01-31,1816.8,-0.62,1.81,0.63,2.43,115.38,1.12,114.77,21.96,3.51,-0.20,138.67,155.00,1017.75,88.22,9943.17,252.66,3.90,100.81,78.58
2022-02-28,1856.3,-0.90,1.72,0.41,2.62,115.81,1.11,114.87,33.32,3.89,-0.01,216.16,140.00,1029.02,103.66,10230.89,260.01,3.70,101.39,79.03
2022-03-31,1947.8,-0.41,2.39,-0.05,2.80,115.48,1.10,122.60,19.63,3.40,-0.48,318.95,229.00,1091.44,99.32,10174.35,265.31,3.70,101.44,79.04
2022-04-30,1933.9,0.01,2.89,0.19,2.88,119.49,1.05,129.84,33.40,3.97,0.18,191.14,169.00,1094.55,104.59,9395.03,273.25,3.60,101.33,78.92
2022-05-31,1848.3,0.29,2.94,0.28,2.65,118.69,1.06,130.09,25.69,4.13,0.27,142.26,190.00,1068.36,115.26,9067.55,280.25,3.60,101.02,78.63
2022-06-30,1833.8,0.54,2.88,0.04,2.34,121.51,1.04,135.09,26.70,5.92,0.60,130.71,153.00,1050.31,110.30,7544.81,272.27,3.50,101.22,78.72
2022-07-31,1736.4,0.09,2.60,-0.30,2.51,121.42,1.03,131.80,22.84,4.80,-0.20,117.18,223.00,1005.87,96.59,7990.81,269.55,3.60,101.10,78.54
2022-08-31,1765.7,0.81,3.26,-0.25,2.45,124.40,0.99,139.93,25.56,5.08,-0.21,132.86,183.00,973.37,87.09,7746.01,267.90,3.50,101.29,78.61
2022-09-30,1683,1.68,3.83,-0.39,2.15,127.52,0.98,144.71,31.62,5.43,0.52,131.99,202.00,939.70,79.91,7651.08,265.06,3.60,101.25,78.48
2022-10-31,1664.5,1.56,4.07,-0.47,2.51,127.40,0.99,148.11,25.81,4.61,-0.30,143.16,207.00,920.57,88.36,8049.86,263.16,3.60,100.96,78.15
2022-11-30,1726.5,1.17,3.53,-0.72,2.36,122.01,1.05,135.55,19.84,4.48,-0.23,116.72,210.00,908.09,81.06,8371.09,257.90,3.50,99.77,77.13
2022-12-31,1796.7,1.58,3.88,-0.53,2.30,121.44,1.07,131.81,21.67,4.81,-0.04,111.20,150.00,917.64,80.16,9007.35,260.23,3.50,100.50,77.60
2023-01-31,1898.6,1.14,3.39,-0.70,2.25,118.64,1.09,129.27,17.87,4.31,-0.51,104.27,161.00,917.05,76.34,8936.59,258.67,3.60,100.64,77.61
2023-02-28,1854.5,1.57,4.01,-0.88,2.44,120.70,1.07,135.82,20.58,4.17,-0.23,120.99,153.00,915.30,77.57,8856.31,257.06,3.50,101.02,77.80
2023-03-31,1912.7,1.16,3.48,-0.58,2.32,119.46,1.09,132.75,18.70,4.58,-0.28,105.38,200.00,928.02,75.68,8809.16,256.91,3.40,101.25,77.89
2023-04-30,2000.4,1.36,3.59,-0.55,2.23,119.58,1.10,137.35,16.08,4.45,-0.30,106.81,165.00,926.28,75.65,8243.16,253.67,3.60,100.93,77.55
2023-05-31,1990.2,1.45,3.61,-0.72,2.16,120.26,1.08,138.74,15.65,4.65,-0.32,108.47,205.00,939.56,70.09,8396.52,253.86,3.60,100.12,76.85
2023-06-30,1942.9,1.59,3.81,-1.06,2.22,119.71,1.09,144.47,13.59,4.05,-0.70,110.53,179.00,921.90,70.66,8476.68,253.84,3.50,100.91,77.38
2023-07-31,1948.9,1.68,4.05,-0.87,2.37,118.92,1.10,143.34,13.93,3.82,-0.76,107.45,133.00,912.93,81.37,8347.83,257.68,3.70,100.84,77.26
2023-08-31,1920,1.92,4.18,-0.69,2.26,121.10,1.08,146.20,13.09,3.81,-0.69,101.14,77.00,890.10,85.52,8276.71,258.93,3.70,101.02,77.34
2023-09-30,1917,2.24,4.59,-0.44,2.35,122.63,1.06,149.43,17.52,4.03,-0.50,98.63,118.00,873.64,90.77,7941.36,255.19,3.90,100.47,76.86
2023-10-31,1913,2.36,4.77,-0.18,2.41,124.08,1.05,150.96,16.87,4.47,-0.35,197.89,134.00,859.49,81.05,8189.59,252.86,3.70,100.86,77.11
2023-11-30,1985.3,2.00,4.22,-0.34,2.22,120.25,1.09,147.00,12.63,3.87,-0.54,156.70,141.00,876.51,73.70,8407.90,249.87,3.80,100.60,76.86
2023-12-31,2029.3,1.72,3.88,-0.35,2.16,118.77,1.11,140.92,12.45,3.39,-0.42,142.28,107.00,879.11,71.89,8351.34,251.31,3.70,99.22,75.75
2024-01-31,2034,1.68,3.87,-0.33,2.19,120.68,1.09,146.18,13.88,3.56,-0.83,160.37,131.00,851.15,74.36,8304.95,254.93,3.90,100.28,76.52
2024-02-29,2023.2,1.87,4.19,-0.35,2.32,121.37,1.08,150.20,13.11,3.32,-0.79,146.60,107.00,822.91,80.90,8692.82,255.09,3.90,100.46,76.60
2024-03-31,2158,1.98,4.33,-0.39,2.35,121.89,1.07,151.72,13.65,3.12,-0.93,133.21,117.00,830.15,84.54,9445.59,256.98,3.90,100.24,76.38
2024-04-30,2335.5,2.25,4.63,-0.33,2.38,123.38,1.07,157.65,15.39,3.21,-0.84,163.95,139.00,832.19,80.70,10117.16,255.31,3.90,100.86,76.80
2024-05-31,2352.1,2.16,4.51,-0.38,2.35,122.48,1.08,157.19,12.92,3.20,-0.85,130.52,124.00,832.21,77.97,9648.17,255.91,4.10,100.89,76.76
2024-06-30,2326.3,2.16,4.48,-0.29,2.32,124.77,1.07,161.55,12.22,3.21,-0.84,113.09,144.00,829.05,84.70,9385.31,257.32,4.20,99.98,75.99
2024-07-31,2395.3,1.79,3.99,-0.17,2.20,124.16,1.08,150.06,18.59,3.35,-0.62,92.39,145.00,846.05,77.74,8981.12,255.46,4.20,100.43,76.27
2024-08-31,2468,1.76,3.91,0.00,2.15,122.56,1.11,145.95,15.00,3.17,-0.65,140.98,138.00,862.74,74.52,9259.13,252.68,4.10,99.81,75.72
2024-09-30,2567.1,1.55,3.74,0.13,2.19,121.92,1.11,143.66,19.26,3.07,-0.27,130.36,127.00,871.94,70.41,9533.99,253.08,4.10,99.47,75.39
2024-10-31,2690.1,2.04,4.37,0.16,2.33,125.04,1.08,152.94,21.88,2.83,-0.30,130.69,109.00,891.79,69.81,9075.73,253.21,4.20,99.29,75.17
2024-11-30,2650.7,1.92,4.18,0.05,2.26,126.81,1.05,150.41,13.51,2.74,-0.62,128.90,225.00,878.55,68.26,8909.91,253.42,4.10,100.33,75.87
2024-12-31,2644.1,2.24,4.58,0.33,2.34,129.49,1.04,157.37,17.35,2.92,-0.62,142.37,219.00,872.52,72.44,8976.68,257.36,4.00,100.06,75.58
2025-01-31,2709.7,2.16,4.58,0.36,2.42,128.67,1.04,154.91,16.43,2.68,-0.76,112.33,237.00,864.77,72.84,9330.98,259.50,4.20,101.10,76.27
2025-02-28,2894.7,1.86,4.24,0.25,2.38,128.46,1.04,150.64,19.63,2.87,-0.46,136.43,329.00,904.38,69.97,9735.82,258.52,4.20,101.04,76.13
2025-03-31,2983.3,1.84,4.17,0.30,2.33,126.68,1.08,149.40,21.77,3.50,-0.62,175.44,446.00,933.38,71.61,9172.70,258.39,4.20,101.13,76.10
2025-04-30,3207.5,2.00,4.25,0.55,2.25,123.48,1.13,145.48,24.60,3.78,-0.27,139.72,725.00,944.26,60.59,9531.20,258.68,4.30,100.97,75.89
2025-05-31,3278,2.07,4.41,0.52,2.34,122.11,1.13,144.18,18.57,3.32,-0.54,165.81,564.00,930.20,61.46,9835.07,260.48,4.10,101.48,76.18
2025-06-30,3352,1.97,4.26,0.48,2.29,119.77,1.18,143.58,16.83,2.91,-0.71,222.20,376.00,952.53,66.64,-,262.36,4.30,101.87,76.38
2025-07-31,3338.3,1.90,4.23,0.54,2.33,121.61,1.16,148.06,20.38,3.13,-0.68,135.00,372.00,954.51,68.39,-,262.10,4.30,101.60,76.09
2025-08-31,3363,1.82,4.23,0.64,2.41,120.60,1.17,146.90,16.12,2.84,-0.61,136.76,371.00,977.68,64.36,-,262.34,4.40,101.67,76.05
2025-09-30,3665.2,1.77,4.12,0.57,2.35,120.58,1.17,147.16,16.29,2.81,-0.54,124.11,320.00,1012.88,62.59,-,-,-,101.62,75.92
2025-10-31,4053.3,1.81,4.11,0.51,2.30,121.77,1.15,154.05,17.44,2.94,-0.46,154.43,308.00,1039.20,61.75,-,-,4.50,101.79,75.96
2025-11-30,4083,1.85,4.09,0.55,2.24,121.36,1.16,155.28,17.24,2.94,-0.40,105.25,312.00,1045.43,59.47,-,-,4.40,-,-
2025-12-31,4289.5,1.93,4.18,0.71,2.25,120.12,1.17,156.80,14.95,2.81,-0.58,127.32,281.00,1070.56,57.26,-,-,-,-,-
