date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2009-10-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-10-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-11-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2009-12-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
2010-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_fixed_row_pre_doc_api_window,Public DOC/RSS headline backfill was not available for this pre-2017 period in this script. Row retained for 2006-to-current continuity.
