date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2009-03-25,core_multivariate,train,1208.75,1208.75,1208.75,1212.5,0.0,0.0,1208.75,1107.4125,1096.4458333333334,0.07130660566572206,1.44,2.81,1.85,2071556.0,8386.4,1.37,100.9674,1.3539,97.7,42.25,3.3491,72.64,168.0,52.24,168.1,1124.99,8.7,86.6528,68.0889
2009-03-26,core_multivariate,train,1208.75,1208.75,1208.75,1212.5,0.0,0.0,1208.75,1107.225,1102.8166666666666,0.07130660566572206,1.3,2.76,1.86,2071556.0,8386.4,1.46,101.097,1.356,98.47,40.36,3.3491,72.64,168.0,53.87,168.1,1124.99,8.7,86.6528,68.0889
2009-03-27,core_multivariate,train,1208.75,1208.75,1208.75,1212.5,0.0,0.0,1208.75,1107.0375,1109.1875,0.07130660566572206,1.38,2.78,1.88,2071556.0,8386.4,1.4,101.8388,1.3306,97.99,41.04,3.2231,72.64,168.0,52.41,168.1,1127.44,8.7,86.6528,68.0889
2009-03-30,core_multivariate,train,1208.75,1208.75,1208.75,904.5,0.0,0.0,1208.75,1106.85,1115.5583333333334,0.07130660566572206,1.39,2.73,1.89,2071556.0,8386.4,1.34,102.749,1.3146,97.44,45.54,3.2231,72.64,168.0,48.49,168.1,1127.44,8.7,86.6528,68.0889
2009-03-31,core_multivariate,train,1208.75,1208.75,1208.75,913.75,0.0,0.0,1208.75,1122.0625,1120.9625,0.03808706371571669,1.43,2.71,1.9,2071556.0,8386.4,1.28,102.3761,1.3261,99.15,44.14,3.2231,72.64,168.0,49.64,168.1,1127.44,8.7,86.6528,68.0889
2009-04-01,core_multivariate,train,1208.75,1208.75,1208.75,905.0,0.0,0.0,1208.75,1136.8125,1124.7458333333334,0.038226401297391084,1.37,2.68,1.85,2078936.0,8391.1,1.31,102.1252,1.3223,98.93,42.28,3.2231,85.69,108.0,48.46,169.1,1127.44,9.0,85.9344,67.4762
2009-04-02,core_multivariate,train,905.0,1208.75,1208.75,905.0,0.0,0.0,1208.75,1152.0,1129.2541666666666,0.037964944421217305,1.44,2.77,1.89,2078936.0,8391.1,1.33,100.8733,1.3458,99.48,42.04,3.2231,85.69,108.0,52.61,169.1,1127.44,9.0,85.9344,67.4762
2009-04-03,core_multivariate,train,908.5,905.0,1208.75,976.75,-0.2512926577042399,-0.2512926577042399,1148.0,1152.0,1128.7,0.07071903592665221,1.53,2.91,1.95,2078936.0,8391.1,1.38,100.6429,1.3447,99.94,39.7,3.0357,85.69,108.0,52.52,169.1,1127.37,9.0,85.9344,67.4762
2009-04-06,core_multivariate,train,970.75,908.5,1208.75,983.0,0.003867403314917084,-0.24839710444674246,1087.95,1148.5875,1127.925,0.06839016862318315,1.52,2.95,2.01,2078936.0,8391.1,1.43,100.9428,1.3363,100.65,40.93,3.0357,85.69,108.0,51.1,169.1,1127.37,9.0,85.9344,67.4762
2009-04-07,core_multivariate,train,970.75,970.75,1208.75,983.0,0.0685195376995047,-0.19689762150982415,1040.35,1147.975,1124.2291666666667,0.07013798783476088,1.61,2.93,2.02,2078936.0,8391.1,1.32,100.9808,1.3282,100.71,40.39,3.0357,85.69,108.0,49.13,169.1,1127.37,9.0,85.9344,67.4762
2009-04-08,core_multivariate,train,960.5,970.75,1208.75,1061.0,0.0,-0.19689762150982415,992.75,1147.3625,1120.5333333333333,0.07013798783476088,1.57,2.86,1.93,2088573.0,8391.1,1.29,100.8948,1.3288,99.95,38.85,3.0357,85.69,108.0,49.37,169.1,1127.37,9.0,85.9344,67.4762
2009-04-09,core_multivariate,train,989.0,960.5,905.0,1208.75,-0.01055884625289727,-0.20537745604963809,943.1,1142.3375,1116.6666666666667,0.06775940285775359,1.62,2.96,2.0,2088573.0,8391.1,1.34,100.7988,1.3149,100.43,36.53,3.0357,85.69,108.0,52.24,169.1,1127.68,9.0,85.9344,67.4762
2009-04-10,core_multivariate,train,989.0,989.0,908.5,1208.75,0.029672045809474135,0.09281767955801112,959.9,1131.35,1113.275,0.05963623094321497,1.62,2.96,2.0,2088573.0,8391.1,1.34,100.7597,1.3143,100.3,36.53,2.815,85.69,108.0,52.24,169.1,1127.68,9.0,85.9344,67.4762
2009-04-13,core_multivariate,train,1190.25,989.0,970.75,1208.75,0.0,0.08860759493670889,976.0,1120.3625,1109.8833333333334,0.05963623094321497,1.55,2.88,1.99,2088573.0,8391.1,1.33,100.1369,1.3354,100.12,37.81,2.815,85.69,108.0,50.22,169.1,1127.68,9.0,85.9344,67.4762
2009-04-14,core_multivariate,train,1190.25,1190.25,970.75,1208.75,0.20348837209302317,0.22611382951326298,1019.9,1119.4375,1109.8458333333333,0.07614454896264257,1.52,2.8,1.94,2088573.0,8391.1,1.28,99.9097,1.3277,99.08,37.67,2.815,85.69,108.0,49.51,169.1,1127.68,9.0,85.9344,67.4762
2009-04-15,core_multivariate,train,1190.25,1190.25,960.5,1208.75,0.0,0.22611382951326298,1063.8,1118.5125,1109.8083333333334,0.07614454896264257,1.55,2.82,1.96,2186498.0,8391.1,1.27,100.1497,1.3182,99.37,36.17,2.815,85.69,108.0,49.26,169.1,1127.68,9.0,85.9344,67.4762
2009-04-16,core_multivariate,train,1190.25,1190.25,989.0,1208.75,0.0,0.23919833420093695,1109.75,1117.5875,1109.7708333333333,0.07614454896264257,1.59,2.86,1.95,2186498.0,8391.1,1.27,100.0517,1.3197,99.29,35.79,2.815,85.69,108.0,49.97,169.1,1119.43,9.0,85.9344,67.4762
2009-04-17,core_multivariate,train,1190.25,1190.25,989.0,1208.75,0.0,0.20348837209302317,1150.0,1116.6625,1109.7333333333333,0.07614454896264257,1.7,2.98,1.99,2186498.0,8391.1,1.28,100.5719,1.303,99.21,33.94,2.5916,85.69,108.0,50.36,169.1,1105.98,9.0,85.9344,67.4762
2009-04-20,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.20348837209302317,1190.25,1115.7375,1109.6958333333334,0.07614454896264257,1.66,2.88,1.95,2186498.0,8391.1,1.22,101.448,1.2903,98.29,39.18,2.5916,85.69,108.0,45.82,169.1,1105.98,9.0,85.9344,67.4762
2009-04-21,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1114.8125,1109.6583333333333,0.07614454896264257,1.69,2.94,1.98,2186498.0,8391.1,1.25,101.1794,1.2978,98.6,37.14,2.5916,85.69,108.0,46.65,169.1,1105.98,9.0,85.9344,67.4762
2009-04-22,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1113.8875,1109.6208333333334,0.07614454896264257,1.65,2.98,1.98,2196812.0,8391.1,1.33,101.1142,1.3012,98.14,38.1,2.5916,85.69,108.0,47.41,169.1,1105.98,9.0,85.9344,67.4762
2009-04-23,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1112.9625,1109.5833333333333,0.07614454896264257,1.52,2.96,1.99,2196812.0,8391.1,1.44,101.0065,1.3048,97.88,37.15,2.5916,85.69,108.0,48.46,169.1,1104.45,9.0,85.9344,67.4762
2009-04-24,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1112.0375,1109.5458333333333,0.07614454896264257,1.53,3.03,2.04,2196812.0,8391.1,1.5,100.0244,1.3277,97.08,36.82,2.8471,85.69,108.0,50.65,169.1,1104.45,9.0,85.9344,67.4762
2009-04-27,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1111.1125,1109.5083333333334,0.07614454896264257,1.48,2.95,2.05,2196812.0,8391.1,1.47,100.7258,1.3136,96.57,38.32,2.8471,85.69,108.0,49.29,169.1,1104.45,9.0,85.9344,67.4762
2009-04-28,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1110.1875,1114.0416666666667,0.07614454896264257,1.54,3.05,2.1,2196812.0,8391.1,1.51,101.3145,1.3061,96.49,37.95,2.8471,85.69,108.0,49.01,169.1,1104.45,9.0,85.9344,67.4762
2009-04-29,core_multivariate,train,1190.25,1190.25,1190.25,1208.75,0.0,0.0,1190.25,1109.2625,1118.2583333333334,0.07614454896264257,1.59,3.12,2.18,2066712.0,8391.1,1.53,100.0009,1.3324,96.97,36.08,2.8471,85.69,108.0,50.19,169.1,1104.45,9.0,85.9344,67.4762
2009-04-30,core_multivariate,train,1190.25,1190.25,1190.25,905.0,0.0,0.0,1190.25,1108.3375,1123.1333333333334,0.07614454896264257,1.69,3.16,2.25,2066712.0,8391.1,1.47,100.1042,1.3244,98.76,36.5,2.8471,85.69,108.0,50.35,169.1,1104.45,9.0,85.9344,67.4762
2009-05-01,core_multivariate,train,853.5,1190.25,1190.25,908.5,0.0,0.0,1190.25,1122.6,1128.0083333333334,0.04743883033003083,1.8,3.21,2.29,2066712.0,8449.2,1.41,100.0057,1.3267,99.24,35.3,2.3413,89.68,126.0,52.18,170.8,1104.45,9.4,85.0665,66.7676
2009-05-04,core_multivariate,train,913.0,853.5,1190.25,970.75,-0.28292375551354754,-0.28292375551354754,1122.9,1119.85,1125.9,0.08180106026971079,1.77,3.19,2.25,2066712.0,8449.2,1.42,99.134,1.3365,99.12,34.53,2.3413,89.68,126.0,54.45,170.8,1104.45,9.4,85.0665,66.7676
2009-05-05,core_multivariate,train,910.0,913.0,1190.25,970.75,0.06971294669009964,-0.2329342575089267,1067.45,1116.9625,1125.0375,0.08185377661047827,1.77,3.2,2.22,2066712.0,8449.2,1.43,98.8529,1.3375,98.76,33.36,2.3413,89.68,126.0,53.81,170.8,1104.45,9.4,85.0665,66.7676
2009-05-06,core_multivariate,train,962.0,910.0,1190.25,960.5,-0.003285870755750264,-0.235454736399916,1011.4,1113.925,1123.4791666666667,0.08185806617012874,1.74,3.18,2.22,2079758.0,8449.2,1.44,98.9044,1.3313,98.6,32.45,2.3413,89.68,126.0,56.29,170.8,1104.09,9.4,85.0665,66.7676
2009-05-07,core_multivariate,train,962.0,962.0,1190.25,989.0,0.05714285714285716,-0.1917664356227683,965.75,1114.0,1121.8125,0.08277980514023534,1.74,3.29,2.29,2079758.0,8449.2,1.55,98.552,1.3411,99.0,33.44,2.3413,89.68,126.0,56.67,170.8,1104.09,9.4,85.0665,66.7676
2009-05-08,core_multivariate,train,960.5,962.0,853.5,989.0,0.0,-0.1917664356227683,920.1,1112.65,1117.6375,0.08255523640269016,1.77,3.29,2.29,2079758.0,8449.2,1.52,98.1269,1.3494,99.01,32.05,1.5796,89.68,126.0,58.58,170.8,1104.09,9.4,85.0665,66.7676
2009-05-11,core_multivariate,train,1089.0,960.5,913.0,1190.25,-0.0015592515592515177,0.12536613942589336,941.5,1111.225,1113.4375,0.08255816625145915,1.7,3.17,2.25,2079758.0,8449.2,1.47,97.747,1.362,97.45,32.87,1.5796,89.68,126.0,57.79,170.8,1104.09,9.4,85.0665,66.7676
2009-05-12,core_multivariate,train,1089.0,1089.0,910.0,1190.25,0.13378448724622594,0.19277108433734935,976.7,1106.1625,1111.3791666666666,0.07470847613483257,1.69,3.17,2.27,2079758.0,8449.2,1.48,97.8269,1.3638,96.59,31.8,1.5796,89.68,126.0,58.81,170.8,1104.09,9.4,85.0665,66.7676
2009-05-13,core_multivariate,train,1089.0,1089.0,962.0,1190.25,0.0,0.19670329670329667,1012.5,1101.1,1109.3208333333334,0.07470847613483257,1.67,3.11,2.22,2196351.0,8449.2,1.44,98.0276,1.3612,95.75,33.65,1.5796,89.68,126.0,58.0,170.8,1105.62,9.4,85.0665,66.7676
2009-05-14,core_multivariate,train,1089.0,1089.0,962.0,1190.25,0.0,0.13201663201663205,1037.9,1096.0375,1107.2625,0.07470847613483257,1.68,3.1,2.23,2196351.0,8449.2,1.42,98.1271,1.3608,95.62,31.37,1.5796,89.68,126.0,58.58,170.8,1105.62,9.4,85.0665,66.7676
2009-05-15,core_multivariate,train,1089.0,1089.0,960.5,1190.25,0.0,0.13201663201663205,1063.3,1090.975,1105.2041666666667,0.07470847613483257,1.66,3.14,2.26,2196351.0,8449.2,1.48,98.1063,1.3539,94.89,33.12,2.049,89.68,126.0,56.52,170.8,1105.62,9.4,85.0665,66.7676
2009-05-18,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.13378448724622594,1089.0,1085.9125,1103.1458333333333,0.07470847613483257,1.66,3.22,2.29,2196351.0,8449.2,1.56,97.9412,1.3503,96.05,30.24,2.049,89.68,126.0,58.99,170.8,1105.62,9.4,85.0665,66.7676
2009-05-19,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1080.85,1101.0875,0.07470847613483257,1.65,3.25,2.34,2196351.0,8449.2,1.6,97.2827,1.3608,96.1,28.8,2.049,89.68,126.0,59.52,170.8,1105.62,9.4,85.0665,66.7676
2009-05-20,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1075.7875,1099.0291666666667,0.07470847613483257,1.56,3.19,2.32,2181632.0,8449.2,1.63,96.5707,1.3765,95.16,29.03,2.049,89.68,126.0,61.45,170.8,1105.62,9.4,85.0665,66.7676
2009-05-21,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1070.725,1096.9708333333333,0.07470847613483257,1.67,3.35,2.46,2181632.0,8449.2,1.68,96.6039,1.3804,94.97,31.35,2.049,89.68,126.0,60.49,170.8,1105.62,9.4,85.0665,66.7676
2009-05-22,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1065.6625,1094.9125,0.07470847613483257,1.72,3.45,2.53,2181632.0,8449.2,1.73,95.8788,1.4005,94.45,32.63,1.5849,89.68,126.0,61.15,170.8,1118.76,9.4,85.0665,66.7676
2009-05-25,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1060.6,1092.8541666666667,0.07470847613483257,1.72,3.45,2.53,2181632.0,8449.2,1.73,95.8788,1.4005,94.45,32.63,1.5849,89.68,126.0,61.15,170.8,1118.76,9.4,85.0665,66.7676
2009-05-26,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1055.5375,1095.9291666666666,0.07470847613483257,1.72,3.5,2.54,2181632.0,8449.2,1.78,95.988,1.3992,94.81,30.62,1.5849,89.68,126.0,62.48,170.8,1118.76,9.4,85.0665,66.7676
2009-05-27,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1050.475,1098.85,0.07470847613483257,1.83,3.71,2.75,2080115.0,8449.2,1.88,95.9622,1.3924,95.01,32.36,1.5849,89.68,126.0,63.41,170.8,1118.76,9.4,85.0665,66.7676
2009-05-28,core_multivariate,train,1089.0,1089.0,1089.0,1190.25,0.0,0.0,1089.0,1045.4125,1101.9166666666667,0.07470847613483257,1.87,3.67,2.7,2080115.0,8449.2,1.8,96.1313,1.3948,96.76,31.67,1.5849,89.68,126.0,65.09,170.8,1118.76,9.4,85.0665,66.7676
2009-05-29,core_multivariate,train,1089.0,1089.0,1089.0,853.5,0.0,0.0,1089.0,1040.35,1104.9833333333333,0.07470847613483257,1.67,3.47,2.55,2080115.0,8449.2,1.8,95.268,1.4126,95.55,28.92,1.3765,89.68,126.0,66.31,170.8,1118.76,9.4,85.0665,66.7676
2009-06-01,core_multivariate,train,848.25,1089.0,1089.0,913.0,0.0,0.0,1089.0,1052.125,1106.8541666666667,0.034614538989984976,1.8,3.71,2.74,2080115.0,8459.3,1.91,94.8107,1.4192,96.53,30.04,1.3765,81.11,112.0,68.59,174.1,1134.03,9.5,84.7459,66.5138
2009-06-02,core_multivariate,train,913.0,848.25,1089.0,910.0,-0.22107438016528924,-0.22107438016528924,1040.85,1048.8875,1104.6083333333333,0.06069313772504119,1.69,3.65,2.69,2080115.0,8459.3,1.96,94.6556,1.427,95.72,29.63,1.3765,81.11,112.0,68.58,174.1,1134.03,9.5,84.7459,66.5138
2009-06-03,core_multivariate,train,936.0,913.0,1089.0,962.0,0.076333628057766,-0.16161616161616166,1005.65,1049.0375,1103.4416666666666,0.063148592840321,1.68,3.56,2.65,2077695.0,8459.3,1.88,95.0751,1.4194,95.72,31.02,1.3765,81.11,112.0,66.14,174.1,1132.5,9.5,84.7459,66.5138
2009-06-04,core_multivariate,train,870.25,936.0,1089.0,962.0,0.025191675794085322,-0.14049586776859502,975.05,1047.7375,1101.3583333333333,0.062081445193763754,1.83,3.72,2.76,2077695.0,8459.3,1.89,95.2922,1.4187,96.37,30.18,1.3765,81.11,112.0,68.8,174.1,1132.5,9.5,84.7459,66.5138
2009-06-05,core_multivariate,train,910.0,870.25,1089.0,960.5,-0.07024572649572647,-0.20087235996326902,931.3,1043.15,1095.7166666666667,0.06407429671806715,1.88,3.84,2.52,2077695.0,8459.3,1.96,96.0412,1.399,98.18,29.62,1.2177,81.11,112.0,68.43,174.1,1132.15,9.5,84.7459,66.5138
2009-06-08,core_multivariate,train,964.0,910.0,848.25,1089.0,0.045676529732835425,-0.1643709825528007,895.5,1040.625,1090.7375,0.06498950603461646,1.94,3.91,2.49,2077695.0,8459.3,1.97,96.6548,1.3884,98.56,29.77,1.2177,81.11,112.0,68.05,174.1,1132.15,9.5,84.7459,66.5138
2009-06-09,core_multivariate,train,964.0,964.0,913.0,1089.0,0.05934065934065935,0.13645741231948127,918.65,1034.375,1086.6583333333333,0.058722399558402874,1.88,3.86,2.53,2077695.0,8459.3,1.98,95.9537,1.4014,97.6,28.27,1.2177,81.11,112.0,70.02,174.1,1132.15,9.5,84.7459,66.5138
2009-06-10,core_multivariate,train,1038.75,964.0,936.0,1089.0,0.0,0.0558598028477546,928.85,1028.125,1082.5791666666667,0.058722399558402874,1.91,3.98,2.6,2052297.0,8459.3,2.07,96.1277,1.3983,98.13,28.46,1.2177,81.11,112.0,71.38,174.1,1132.15,9.5,84.7459,66.5138
2009-06-11,core_multivariate,train,1096.75,1038.75,870.25,1089.0,0.07754149377593356,0.10977564102564097,949.4,1025.6125,1079.7458333333334,0.061510594450307085,1.89,3.88,2.53,2052297.0,8459.3,1.99,95.4993,1.4093,97.83,28.11,1.2177,81.11,112.0,72.69,174.1,1132.15,9.5,84.7459,66.5138
2009-06-12,core_multivariate,train,1096.75,1096.75,910.0,1089.0,0.05583634175691943,0.2602700373455904,994.7,1026.0,1077.8791666666666,0.06278188115147268,1.91,3.81,2.51,2052297.0,8459.3,1.9,95.836,1.404,98.17,28.15,1.0193,81.11,112.0,72.13,174.1,1132.15,9.5,84.7459,66.5138
2009-06-15,core_multivariate,train,1096.75,1096.75,964.0,1089.0,0.0,0.20521978021978016,1032.05,1026.3875,1076.0125,0.06278188115147268,1.9,3.76,2.5,2052297.0,8459.3,1.86,96.7519,1.3784,98.03,30.81,1.0193,81.11,112.0,70.54,174.1,1132.15,9.5,84.7459,66.5138
2009-06-16,core_multivariate,train,1096.75,1096.75,964.0,1089.0,0.0,0.137707468879668,1058.6,1026.775,1074.1458333333333,0.06278188115147268,1.88,3.67,2.44,2052297.0,8459.3,1.79,96.2616,1.3878,96.26,32.68,1.0193,81.11,112.0,70.47,174.1,1132.15,9.5,84.7459,66.5138
2009-06-17,core_multivariate,train,1096.75,1096.75,1038.75,1089.0,0.0,0.137707468879668,1085.15,1027.1625,1072.2791666666667,0.06278188115147268,1.95,3.68,2.49,2072527.0,8459.3,1.73,96.64,1.385,95.65,31.54,1.0193,81.11,112.0,71.07,174.1,1132.15,9.5,84.7459,66.5138
2009-06-18,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.05583634175691943,1096.75,1027.55,1070.4125,0.06278188115147268,1.98,3.86,2.58,2072527.0,8459.3,1.88,96.1482,1.3978,96.36,30.03,1.0193,81.11,112.0,71.42,174.1,1132.15,9.5,84.7459,66.5138
2009-06-19,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1027.9375,1068.5458333333333,0.06278188115147268,1.91,3.79,2.54,2072527.0,8459.3,1.88,96.0325,1.3998,96.15,27.99,1.5944,81.11,112.0,69.6,174.1,1132.15,9.5,84.7459,66.5138
2009-06-22,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1028.325,1066.6791666666666,0.06278188115147268,1.89,3.72,2.55,2072527.0,8459.3,1.83,96.8818,1.3846,95.9,31.17,1.5944,81.11,112.0,67.09,174.1,1131.24,9.5,84.7459,66.5138
2009-06-23,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1028.7125,1064.8125,0.06278188115147268,1.84,3.65,2.51,2072527.0,8459.3,1.81,96.5196,1.4035,95.32,30.58,1.5944,81.11,112.0,68.81,174.1,1131.24,9.5,84.7459,66.5138
2009-06-24,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1029.1,1062.9458333333334,0.06278188115147268,1.93,3.72,2.53,2025571.0,8459.3,1.79,96.2369,1.4015,95.38,29.05,1.5944,81.11,112.0,68.14,174.1,1131.24,9.5,84.7459,66.5138
2009-06-25,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1029.4875,1061.0791666666667,0.06278188115147268,1.82,3.55,2.43,2025571.0,8459.3,1.73,96.7072,1.3953,96.21,26.36,1.5944,81.11,112.0,69.7,174.1,1125.74,9.5,84.7459,66.5138
2009-06-26,core_multivariate,train,1096.75,1096.75,1096.75,1089.0,0.0,0.0,1096.75,1029.875,1064.275,0.06278188115147268,1.85,3.52,2.42,2025571.0,8459.3,1.67,96.1935,1.4056,95.19,25.93,1.6528,81.11,112.0,69.16,174.1,1125.74,9.5,84.7459,66.5138
2009-06-29,core_multivariate,train,1096.75,1096.75,1096.75,848.25,0.0,0.0,1096.75,1030.2625,1067.4125,0.06278188115147268,1.83,3.51,2.4,2025571.0,8459.3,1.68,96.242,1.4058,95.84,25.35,1.6528,81.11,112.0,71.47,174.1,1125.74,9.5,84.7459,66.5138
2009-06-30,core_multivariate,train,1096.75,1096.75,1096.75,913.0,0.0,0.0,1096.75,1042.6875,1069.5125,0.03441062059331485,1.78,3.53,2.42,2025571.0,8459.3,1.75,96.3761,1.402,96.42,26.35,1.6528,81.11,112.0,69.82,174.1,1120.55,9.5,84.7459,66.5138
2009-07-01,core_multivariate,train,848.5,1096.75,1096.75,936.0,0.0,0.0,1096.75,1051.875,1071.6125,0.0311516541319049,1.83,3.55,2.5,2005627.0,8463.5,1.72,95.6581,1.4186,96.41,26.22,1.6528,83.44,104.0,69.32,172.5,1120.55,9.5,85.7027,67.29
2009-07-02,core_multivariate,train,848.5,848.5,1096.75,870.25,-0.22635058126282193,-0.22635058126282193,1047.1,1047.5,1069.7458333333334,0.061016700819106484,1.87,3.51,2.53,2005627.0,8463.5,1.64,96.3216,1.4018,95.9,27.95,1.6528,83.44,104.0,66.68,172.5,1120.55,9.5,85.7027,67.29
2009-07-03,core_multivariate,train,848.5,848.5,1096.75,910.0,0.0,-0.22635058126282193,997.45,1046.4125,1067.4041666666667,0.05892250563885702,1.87,3.51,2.53,2005627.0,8463.5,1.64,96.3216,1.3991,95.95,27.95,1.2117,83.44,104.0,66.68,172.5,1120.55,9.5,85.7027,67.29
2009-07-06,core_multivariate,train,912.25,848.5,1096.75,964.0,0.0,-0.22635058126282193,947.8,1043.3375,1065.0625,0.05796084156568889,2.03,3.52,2.56,2005627.0,8463.5,1.49,96.6174,1.3938,95.0,29.0,1.2117,83.44,104.0,64.06,172.5,1120.19,9.5,85.7027,67.29
2009-07-07,core_multivariate,train,924.0,912.25,1096.75,964.0,0.07513258691809077,-0.16822429906542058,910.9,1040.75,1060.4291666666666,0.058935271366357796,1.87,3.47,2.49,2005627.0,8463.5,1.6,96.6321,1.3965,95.11,30.85,1.2117,83.44,104.0,62.88,172.5,1120.19,9.5,85.7027,67.29
2009-07-08,core_multivariate,train,956.0,924.0,848.5,1038.75,0.01288024116196218,-0.157510827444723,876.35,1038.75,1055.9916666666666,0.059015850745931714,1.79,3.33,2.42,1992740.0,8463.5,1.54,97.0204,1.3852,92.9,31.3,1.2117,83.44,104.0,60.15,172.5,1109.81,9.5,85.7027,67.29
2009-07-09,core_multivariate,train,993.0,956.0,848.5,1096.75,0.03463203463203457,0.12669416617560403,897.85,1034.6125,1052.0875,0.056776520763071485,1.87,3.44,2.5,1992740.0,8463.5,1.57,96.6219,1.4026,92.79,29.78,1.2117,83.44,104.0,60.36,172.5,1109.81,9.5,85.7027,67.29
2009-07-10,core_multivariate,train,1040.25,993.0,848.5,1096.75,0.03870292887029292,0.17030053034767234,926.75,1029.425,1048.8,0.05597528508189699,1.8,3.32,2.41,1992740.0,8463.5,1.52,97.0819,1.3926,92.33,29.02,1.4703,83.44,104.0,59.93,172.5,1109.81,9.5,85.7027,67.29
2009-07-13,core_multivariate,train,1142.5,1040.25,912.25,1096.75,0.047583081570997,0.22598703594578673,965.1,1026.6,1046.3,0.057120216595106806,1.84,3.38,2.46,1992740.0,8463.5,1.54,96.9995,1.3973,92.74,26.31,1.4703,83.44,104.0,59.69,172.5,1109.81,9.5,85.7027,67.29
2009-07-14,core_multivariate,train,1142.5,1142.5,924.0,1096.75,0.09829367940398948,0.2523979172375994,1011.15,1028.8875,1045.5041666666666,0.06127653173769926,1.86,3.5,2.53,1992740.0,8463.5,1.64,96.6599,1.3971,93.03,25.02,1.4703,83.44,104.0,59.62,172.5,1094.54,9.5,85.7027,67.29
2009-07-15,core_multivariate,train,1142.5,1142.5,956.0,1096.75,0.0,0.2364718614718615,1054.85,1031.175,1044.7083333333333,0.06127653173769926,1.87,3.63,2.6,2072451.0,8463.5,1.76,95.8004,1.4116,94.09,25.89,1.4703,83.44,104.0,61.49,172.5,1094.54,9.5,85.7027,67.29
2009-07-16,core_multivariate,train,1142.5,1142.5,993.0,1096.75,0.0,0.19508368200836812,1092.15,1033.4625,1043.9125,0.06127653173769926,1.82,3.59,2.59,2072451.0,8463.5,1.77,95.7241,1.4115,93.59,25.42,1.4703,83.44,104.0,62.07,172.5,1094.85,9.5,85.7027,67.29
2009-07-17,core_multivariate,train,1142.5,1142.5,1040.25,1096.75,0.0,0.15055387713997992,1122.05,1035.75,1043.1166666666666,0.06127653173769926,1.81,3.67,2.65,2072451.0,8463.5,1.86,95.6036,1.412,94.08,24.34,1.013,83.44,104.0,63.56,172.5,1094.54,9.5,85.7027,67.29
2009-07-20,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.09829367940398948,1142.5,1038.0375,1042.3208333333334,0.06127653173769926,1.73,3.61,2.62,2072451.0,8463.5,1.88,95.0903,1.4211,94.52,24.4,1.013,83.44,104.0,63.93,172.5,1094.54,9.5,85.7027,67.29
2009-07-21,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1040.325,1041.525,0.06127653173769926,1.71,3.5,2.54,2072451.0,8463.5,1.79,95.0564,1.4196,93.36,23.87,1.013,83.44,104.0,64.81,172.5,1092.41,9.5,85.7027,67.29
2009-07-22,core_multivariate,train,1142.5,1142.5,1142.5,1096.75,0.0,0.0,1142.5,1042.6125,1040.7291666666667,0.06127653173769926,1.75,3.58,2.6,2039001.0,8463.5,1.83,94.8659,1.422,93.77,23.47,1.013,83.44,104.0,64.58,172.5,1086.61,9.5,85.7027,67.29
