date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2010-04-12,,train,1381.0,1199.5,1185.0,1403.5,0.15131304710295956,0.1654008438818566,1237.4,1320.9375,1313.575,0.062189266079560435,1.52,3.87,2.8,2307575.0,8554.8,2.35,92.243,1.3587,93.21,15.58,-0.4739,88.76,124.0,84.07,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1381.0,0.0,0.0,1330.5,-0.03656770456191161,-1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-13,,train,1381.0,1381.0,1203.5,1403.5,0.0,0.1474864977149979,1272.9,1319.8125,1313.5,0.062189266079560435,1.5,3.84,2.77,2307575.0,8554.8,2.34,92.2689,1.3592,92.78,16.2,-0.4739,88.76,124.0,83.8,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1381.0,0.0,0.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-14,,train,1381.0,1381.0,1203.5,1403.5,0.0,0.1474864977149979,1308.4,1318.6875,1313.425,0.062189266079560435,1.54,3.88,2.81,2339345.0,8554.8,2.34,91.9297,1.3666,93.01,15.59,-0.4739,88.76,124.0,85.62,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1381.0,0.0,0.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-15,,train,1381.0,1381.0,1199.5,1403.5,0.0,0.15131304710295956,1344.7,1317.5625,1313.35,0.062189266079560435,1.49,3.86,2.82,2339345.0,8554.8,2.37,92.2029,1.354,93.04,15.89,-0.4739,88.76,124.0,85.25,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1381.0,0.0,0.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-16,,train,1381.0,1381.0,1199.5,1403.5,0.0,0.15131304710295956,1381.0,1316.4375,1313.275,0.062189266079560435,1.46,3.79,2.81,2339345.0,8554.8,2.33,92.5253,1.3487,92.03,18.36,-0.4578,88.76,124.0,82.97,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1381.0,0.0,0.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-19,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1315.3125,1313.2,0.062189266079560435,1.49,3.83,2.82,2339345.0,8554.8,2.34,92.8577,1.3458,92.18,17.34,-0.4578,88.76,124.0,81.52,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1135.0,-0.17813178855901524,-1.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-20,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1314.1875,1313.125,0.062189266079560435,1.47,3.82,2.77,2339345.0,8554.8,2.35,92.4338,1.3446,93.28,15.73,-0.4578,88.76,124.0,82.98,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1135.0,-0.17813178855901524,-1.0,1395.5,0.010499637943519158,1.0,1130.0,-0.18175235336712525,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-21,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1313.0625,1313.05,0.062189266079560435,1.42,3.77,2.74,2337556.0,8554.8,2.35,92.4482,1.3383,93.24,16.32,-0.4578,88.76,124.0,82.78,184.4,1141.04,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1165.0,-0.1564083997103548,-1.0,1395.5,0.010499637943519158,1.0,1130.0,-0.18175235336712525,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-22,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1311.9375,1312.975,0.062189266079560435,1.46,3.8,2.73,2337556.0,8554.8,2.34,92.7277,1.3298,93.01,16.47,-0.4578,88.76,124.0,82.89,184.4,1140.13,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1165.0,-0.1564083997103548,-1.0,1395.5,0.010499637943519158,1.0,1130.0,-0.18175235336712525,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-23,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1310.8125,1312.9,0.062189266079560435,1.47,3.84,2.74,2337556.0,8554.8,2.37,92.6622,1.336,94.18,16.62,-0.4242,88.76,124.0,84.34,184.4,1140.13,9.9,90.5991,72.1905,1381.0,0.0,0.0,1381.0,0.0,0.0,1208.0,-0.12527154236060822,-1.0,1395.5,0.010499637943519158,1.0,1132.75,-0.1797610427226647,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-26,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1309.6875,1312.825,0.062189266079560435,1.46,3.83,2.74,2337556.0,8554.8,2.37,92.5187,1.3336,94.06,17.47,-0.4242,88.76,124.0,84.2,184.4,1146.22,9.9,90.5991,72.1905,1381.0,0.0,0.0,1135.0,-0.17813178855901524,-1.0,1330.5,-0.03656770456191161,-1.0,1395.5,0.010499637943519158,1.0,1195.0,-0.13468501086169438,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-27,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1308.5625,1317.325,0.062189266079560435,1.37,3.71,2.68,2337556.0,8554.8,2.34,93.0956,1.323,93.01,22.81,-0.4242,88.76,124.0,82.43,184.4,1146.83,9.9,90.5991,72.1905,1381.0,0.0,0.0,1135.0,-0.17813178855901524,-1.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,1207.75,-0.12545257060101378,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-28,,train,1381.0,1381.0,1381.0,1403.5,0.0,0.0,1381.0,1307.4375,1321.5666666666666,0.062189266079560435,1.4,3.8,2.77,2330472.0,8554.8,2.4,93.4856,1.313,94.07,21.08,-0.4242,88.76,124.0,83.22,184.4,1152.91,9.9,90.5991,72.1905,1381.0,0.0,0.0,1165.0,-0.1564083997103548,-1.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,1249.0,-0.09558291093410576,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-29,,train,1381.0,1381.0,1381.0,1121.5,0.0,0.0,1381.0,1320.4125,1325.8083333333334,0.040157974893898066,1.31,3.76,2.75,2330472.0,8554.8,2.45,92.9013,1.3243,94.16,18.44,-0.4242,88.76,124.0,85.17,184.4,1159.0,9.9,90.5991,72.1905,1381.0,0.0,0.0,1165.0,-0.1564083997103548,-1.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,1346.5,-0.024981897175959444,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-04-30,,train,1381.0,1381.0,1381.0,1083.25,0.0,0.0,1381.0,1335.3,1330.05,0.03883649324421233,1.29,3.69,2.72,2330472.0,8554.8,2.4,92.8423,1.3302,94.24,22.05,-0.1978,88.76,124.0,86.07,184.4,1159.0,9.9,90.5991,72.1905,1135.0,-0.17813178855901524,-1.0,1208.0,-0.12527154236060822,-1.0,1395.5,0.010499637943519158,1.0,1395.5,0.010499637943519158,1.0,1346.5,-0.024981897175959444,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-03,,train,1135.0,1381.0,1381.0,1185.0,-0.17813178855901524,-0.17813178855901524,1331.8,1332.8,1329.1583333333333,0.05373952322698952,1.32,3.72,2.72,2330472.0,8609.0,2.4,93.235,1.3183,94.68,20.19,-0.1978,88.96,148.0,86.19,184.8,1159.0,9.6,91.823,73.3146,1135.0,0.0,0.0,1330.5,0.17224669603524223,1.0,1395.5,0.22951541850220258,1.0,1395.5,0.22951541850220258,1.0,1415.25,0.24691629955947136,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-04,,train,1135.0,1135.0,1381.0,1203.5,0.0,-0.17813178855901524,1282.6,1329.375,1327.2666666666667,0.05360292153341913,1.31,3.63,2.67,2330472.0,8609.0,2.32,93.8137,1.3037,94.58,23.84,-0.1978,88.96,148.0,82.73,184.8,1159.0,9.6,91.823,73.3146,1165.0,0.026431718061673992,1.0,1395.5,0.22951541850220258,1.0,1395.5,0.22951541850220258,1.0,1130.0,-0.004405286343612369,-1.0,1415.25,0.24691629955947136,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-05,,train,1165.0,1135.0,1381.0,1203.5,0.026431718061673992,-0.1564083997103548,1239.4,1327.45,1325.875,0.053966639873925464,1.3,3.58,2.7,2326164.0,8609.0,2.28,94.3968,1.289,94.3,24.91,-0.1978,88.96,148.0,80.0,184.8,1166.0,9.6,91.823,73.3146,1165.0,0.0,0.0,1395.5,0.1978540772532189,1.0,1395.5,0.1978540772532189,1.0,1130.0,-0.030042918454935674,-1.0,1415.25,0.2148068669527896,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-06,,train,1165.0,1165.0,1381.0,1199.5,0.0,-0.1564083997103548,1196.2,1325.725,1322.775,0.05396158504419343,1.25,3.41,2.66,2326164.0,8609.0,2.16,95.3032,1.2689,92.22,32.8,-0.1978,88.96,148.0,77.18,184.8,1185.79,9.6,91.823,73.3146,1208.0,0.036909871244635184,1.0,1395.5,0.1978540772532189,1.0,1395.5,0.1978540772532189,1.0,1130.0,-0.030042918454935674,-1.0,1415.25,0.2148068669527896,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-07,,train,1208.0,1165.0,1381.0,1199.5,0.036909871244635184,-0.12527154236060822,1161.6,1326.15,1319.7583333333334,0.054589786355791856,1.3,3.45,2.62,2326164.0,8609.0,2.15,95.2952,1.2721,91.67,40.95,0.4106,88.96,148.0,75.1,184.8,1188.5,9.6,91.823,73.3146,1330.5,0.10140728476821192,1.0,1395.5,0.1552152317880795,1.0,1395.5,0.1552152317880795,1.0,1132.75,-0.0622930463576159,-1.0,1415.25,0.17156456953642385,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-10,,train,1330.5,1208.0,1135.0,1381.0,0.10140728476821192,0.17224669603524223,1200.7,1323.625,1318.7833333333333,0.04815894227193371,1.33,3.57,2.7,2326164.0,8609.0,2.24,94.3096,1.2861,93.39,28.84,0.4106,88.96,148.0,76.89,184.8,1192.15,9.6,91.823,73.3146,1395.5,0.04885381435550551,1.0,1395.5,0.04885381435550551,1.0,1395.5,0.04885381435550551,1.0,1195.0,-0.10184141300263061,-1.0,1415.25,0.06369785794813976,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-11,,train,1395.5,1330.5,1135.0,1381.0,0.04885381435550551,0.22951541850220258,1252.8,1324.35,1318.8916666666667,0.049417199091261216,1.31,3.56,2.71,2326164.0,8609.0,2.25,94.4305,1.2715,92.83,28.32,0.4106,88.96,148.0,76.37,184.8,1192.15,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1395.5,0.0,0.0,1207.75,-0.13453959154424933,-1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-12,,train,1395.5,1395.5,1165.0,1381.0,0.0,0.1978540772532189,1298.9,1325.075,1319.0,0.049417199091261216,1.28,3.56,2.67,2336103.0,8609.0,2.28,94.5515,1.2642,92.93,25.52,0.4106,88.96,148.0,75.65,184.8,1209.5,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1395.5,0.0,0.0,1249.0,-0.10498029380150486,-1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-13,,train,1395.5,1395.5,1165.0,1381.0,0.0,0.1978540772532189,1345.0,1325.8,1319.1083333333333,0.049417199091261216,1.28,3.55,2.68,2336103.0,8609.0,2.27,94.5071,1.2568,92.7,26.68,0.4106,88.96,148.0,74.38,184.8,1209.5,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1395.5,0.0,0.0,1346.5,-0.03511286277319958,-1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-14,,train,1395.5,1395.5,1208.0,1381.0,0.0,0.1552152317880795,1382.5,1326.525,1319.2166666666667,0.049417199091261216,1.26,3.44,2.65,2336103.0,8609.0,2.18,95.3746,1.239,91.94,31.24,0.3484,88.96,148.0,71.61,184.8,1214.06,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1395.5,0.0,0.0,1346.5,-0.03511286277319958,-1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-17,,train,1395.5,1395.5,1330.5,1381.0,0.0,0.04885381435550551,1395.5,1327.25,1319.325,0.049417199091261216,1.31,3.47,2.66,2336103.0,8609.0,2.16,95.9795,1.2299,92.08,30.84,0.3484,88.96,148.0,70.08,184.8,1217.11,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1395.5,0.0,0.0,1415.25,0.014152633464707964,1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-18,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1327.975,1319.4333333333334,0.049417199091261216,1.25,3.38,2.62,2336103.0,8609.0,2.13,95.6212,1.2358,92.52,33.55,0.3484,88.96,148.0,69.38,184.8,1217.11,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1415.25,0.014152633464707964,1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-19,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1328.7,1319.5416666666667,0.049417199091261216,1.32,3.36,2.56,2350890.0,8609.0,2.04,96.5083,1.2317,91.16,35.32,0.3484,88.96,148.0,69.91,184.8,1220.15,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1415.25,0.014152633464707964,1.0,1415.25,0.014152633464707964,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-20,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1329.425,1319.65,0.049417199091261216,1.36,3.25,2.49,2350890.0,8609.0,1.89,96.9483,1.237,90.07,45.79,0.3484,88.96,148.0,68.28,184.8,1220.15,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1415.25,0.014152633464707964,1.0,1130.25,-0.19007524184879976,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-21,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1330.15,1319.7583333333334,0.049417199091261216,1.33,3.2,2.44,2350890.0,8609.0,1.87,96.2911,1.2575,90.21,40.1,0.9753,88.96,148.0,68.03,184.8,1220.15,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1132.75,-0.18828376925833035,-1.0,1415.25,0.014152633464707964,1.0,1130.25,-0.19007524184879976,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-24,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1330.875,1319.8666666666666,0.049417199091261216,1.35,3.23,2.46,2350890.0,8609.0,1.88,96.6433,1.2406,90.49,38.32,0.9753,88.96,148.0,68.23,184.8,1236.89,9.6,91.823,73.3146,1395.5,0.0,0.0,1395.5,0.0,0.0,1195.0,-0.14367610175564316,-1.0,1415.25,0.014152633464707964,1.0,1202.25,-0.13848083124328203,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-25,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1331.6,1324.5375,0.049417199091261216,1.33,3.18,2.37,2350890.0,8609.0,1.85,97.5487,1.2279,89.89,34.61,0.9753,88.96,148.0,64.78,184.8,1267.32,9.6,91.823,73.3146,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1207.75,-0.13453959154424933,-1.0,1415.25,0.014152633464707964,1.0,1215.0,-0.1293443210318882,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-26,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1332.325,1328.8541666666667,0.049417199091261216,1.3,3.21,2.39,2334041.0,8609.0,1.91,97.1879,1.2224,90.28,35.02,0.9753,88.96,148.0,71.52,184.8,1267.63,9.6,91.823,73.3146,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1249.0,-0.10498029380150486,-1.0,1415.25,0.014152633464707964,1.0,1193.25,-0.1449301325689717,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-27,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1333.05,1333.1708333333333,0.049417199091261216,1.33,3.34,2.47,2334041.0,8609.0,2.01,96.3611,1.237,90.71,29.68,0.9753,88.96,148.0,74.56,184.8,1267.93,9.6,91.823,73.3146,1395.5,0.0,0.0,1130.0,-0.19025438910784664,-1.0,1346.5,-0.03511286277319958,-1.0,1415.25,0.014152633464707964,1.0,1193.25,-0.1449301325689717,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-28,,train,1395.5,1395.5,1395.5,1381.0,0.0,0.0,1395.5,1333.775,1337.4875,0.049417199091261216,1.32,3.31,2.55,2334041.0,8609.0,1.99,96.3062,1.2369,90.81,32.07,1.0212,88.96,148.0,74.0,184.8,1267.93,9.6,91.823,73.3146,1395.5,0.0,0.0,1132.75,-0.18828376925833035,-1.0,1346.5,-0.03511286277319958,-1.0,1415.25,0.014152633464707964,1.0,1256.75,-0.09942672877104985,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-05-31,,train,1395.5,1395.5,1395.5,1135.0,0.0,0.0,1395.5,1346.8,1340.9541666666667,0.025597904386784352,1.32,3.31,2.55,2334041.0,8609.0,1.99,96.3062,1.2369,90.81,32.07,1.0212,88.96,148.0,74.0,184.8,1267.93,9.6,91.823,73.3146,1130.0,-0.19025438910784664,-1.0,1195.0,-0.14367610175564316,-1.0,1415.25,0.014152633464707964,1.0,1415.25,0.014152633464707964,1.0,1420.0,0.01755643138659968,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-01,,train,1130.0,1395.5,1395.5,1135.0,-0.19025438910784664,-0.19025438910784664,1342.4,1346.55,1339.1125,0.05175884481590861,1.32,3.29,2.51,2334041.0,8628.1,1.97,96.6123,1.2266,91.16,35.54,1.0212,96.45,130.0,72.7,183.5,1268.23,9.4,91.9928,73.5918,1130.0,0.0,0.0,1207.75,0.06880530973451338,1.0,1415.25,0.2524336283185842,1.0,1415.25,0.2524336283185842,1.0,1420.0,0.2566371681415929,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-02,,train,1130.0,1130.0,1395.5,1165.0,0.0,-0.19025438910784664,1289.3,1344.8,1337.2708333333333,0.051416118902888205,1.36,3.35,2.53,2336216.0,8628.1,1.99,96.615,1.2206,92.21,30.17,1.0212,96.45,130.0,72.88,183.5,1268.54,9.4,91.9928,73.5918,1130.0,0.0,0.0,1249.0,0.1053097345132743,1.0,1415.25,0.2524336283185842,1.0,1415.25,0.2524336283185842,1.0,1420.0,0.2566371681415929,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-03,,train,1130.0,1130.0,1395.5,1165.0,0.0,-0.19025438910784664,1236.2,1343.05,1333.6791666666666,0.051416118902888205,1.34,3.39,2.57,2336216.0,8628.1,2.05,96.461,1.2193,92.33,29.46,1.0212,96.45,130.0,74.62,183.5,1289.84,9.4,91.9928,73.5918,1132.75,0.00243362831858418,1.0,1346.5,0.19159292035398234,1.0,1415.25,0.2524336283185842,1.0,1130.25,0.00022123893805314765,1.0,1420.0,0.2566371681415929,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-04,,train,1132.75,1130.0,1395.5,1208.0,0.00243362831858418,-0.18828376925833035,1183.65,1339.2875,1329.1666666666667,0.05068076106141209,1.26,3.2,2.48,2336216.0,8628.1,1.94,97.1688,1.1998,91.83,35.48,0.8164,96.45,130.0,71.43,183.5,1286.36,9.4,91.9928,73.5918,1195.0,0.05495475612447587,1.0,1346.5,0.18870006621054958,1.0,1415.25,0.24939306996248067,1.0,1130.25,-0.0022070183182520964,-1.0,1420.0,0.25358640476715966,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-07,,train,1195.0,1132.75,1395.5,1330.5,0.05495475612447587,-0.14367610175564316,1143.55,1332.5125,1325.6916666666666,0.04659821157249644,1.25,3.17,2.43,2336216.0,8628.1,1.92,97.503,1.1959,92.0,36.57,0.8164,96.45,130.0,71.55,183.5,1286.36,9.4,91.9928,73.5918,1207.75,0.010669456066945582,1.0,1415.25,0.18430962343096224,1.0,1415.25,0.18430962343096224,1.0,1202.25,0.006066945606694629,1.0,1420.0,0.18828451882845187,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-08,,train,1207.75,1195.0,1130.0,1395.5,0.010669456066945582,0.06880530973451338,1159.1,1323.125,1322.4291666666666,0.04506715329173664,1.29,3.18,2.44,2336216.0,8628.1,1.89,97.3425,1.1995,91.3,33.7,0.8164,96.45,130.0,71.88,183.5,1298.53,9.4,91.9928,73.5918,1249.0,0.034154419374870626,1.0,1415.25,0.17180707927965222,1.0,1415.25,0.17180707927965222,1.0,1215.0,0.006002897950734942,1.0,1420.0,0.17574001241978876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-09,,train,1249.0,1207.75,1130.0,1395.5,0.034154419374870626,0.1053097345132743,1182.9,1315.8,1319.8541666666667,0.04594932630626169,1.28,3.2,2.46,2331529.0,8628.1,1.92,96.8938,1.2045,91.54,33.73,0.8164,96.45,130.0,74.38,183.5,1298.53,9.4,91.9928,73.5918,1346.5,0.07806244995996803,1.0,1415.25,0.1331064851881505,1.0,1415.25,0.1331064851881505,1.0,1193.25,-0.044635708566853505,-1.0,1420.0,0.13690952762209774,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-10,,train,1346.5,1249.0,1130.0,1395.5,0.07806244995996803,0.19159292035398234,1226.2,1313.35,1318.9041666666667,0.04951969751190219,1.35,3.33,2.54,2331529.0,8628.1,1.98,96.4877,1.2111,91.04,30.57,0.8164,96.45,130.0,75.48,183.5,1306.14,9.4,91.9928,73.5918,1346.5,0.0,0.0,1415.25,0.051058299294467036,1.0,1415.25,0.051058299294467036,1.0,1193.25,-0.11381359079093945,-1.0,1420.0,0.054585963609357524,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-11,,train,1346.5,1346.5,1132.75,1395.5,0.0,0.18870006621054958,1268.95,1310.9,1317.9541666666667,0.04951969751190219,1.29,3.24,2.49,2331529.0,8628.1,1.95,96.5616,1.2077,91.72,28.79,0.968,96.45,130.0,73.89,183.5,1306.14,9.4,91.9928,73.5918,1415.25,0.051058299294467036,1.0,1415.25,0.051058299294467036,1.0,1415.25,0.051058299294467036,1.0,1256.75,-0.06665428889714076,-1.0,1420.0,0.054585963609357524,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-14,,train,1415.25,1346.5,1195.0,1395.5,0.051058299294467036,0.18430962343096224,1313.0,1311.8875,1318.15,0.050845154697118373,1.31,3.28,2.51,2331529.0,8628.1,1.97,95.8082,1.2277,91.8,28.58,0.968,96.45,130.0,74.99,183.5,1306.14,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1415.25,0.0,0.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-15,,train,1415.25,1415.25,1207.75,1395.5,0.0,0.17180707927965222,1354.5,1312.875,1318.3458333333333,0.050845154697118373,1.32,3.32,2.53,2331529.0,8628.1,2.0,95.7049,1.2327,91.25,25.87,0.968,96.45,130.0,76.84,183.5,1306.14,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1415.25,0.0,0.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2010-06-16,,train,1415.25,1415.25,1249.0,1395.5,0.0,0.1331064851881505,1387.75,1313.8625,1318.5416666666667,0.050845154697118373,1.28,3.27,2.52,2344316.0,8628.1,1.99,95.5668,1.2323,91.39,25.92,0.968,96.45,130.0,77.67,183.5,1306.14,9.4,91.9928,73.5918,1415.25,0.0,0.0,1415.25,0.0,0.0,1415.25,0.0,0.0,1420.0,0.003356297473944503,1.0,1420.0,0.003356297473944503,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
