date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2015-03-08,1091.9,0.41,2.24,1.51,4487583,11920.5,1.83,107.4337,1.0855,120.93,15.2,,-0.2676,104.24,96,49.61,191.5,756.32,5.4,101.8914,77.7804
2015-03-07,1167.95,0.41,2.24,1.51,4487583,11920.5,1.83,107.4337,1.0855,120.93,15.2,,-0.2676,104.24,96,49.61,191.5,756.32,5.4,101.8914,77.7804
2015-03-06,1190,0.41,2.24,1.51,4487583,11920.5,1.83,107.4337,1.0855,120.93,15.2,,-0.2676,104.24,96,49.61,191.5,756.32,5.4,101.8914,77.7804
2015-03-05,1212.75,0.27,2.11,1.46,4487583,11920.5,1.84,106.1333,1.1006,120.22,14.04,,-0.2293,104.24,96,50.76,191.5,760.8,5.4,101.8914,77.7804
2015-03-04,1212.75,0.25,2.12,1.46,4487583,11920.5,1.87,106.1333,1.107,119.76,14.23,,-0.2293,104.24,96,51.53,191.5,760.8,5.4,101.8914,77.7804
2015-03-03,1212.75,0.26,2.12,1.44,4486725,11920.5,1.86,105.5562,1.1212,119.47,13.86,,-0.2293,104.24,96,50.43,191.5,760.8,5.4,101.8914,77.7804
2015-03-02,1264.25,0.25,2.08,1.42,4486725,11920.5,1.83,105.8151,1.119,120.06,13.04,,-0.2293,104.24,96,49.59,191.5,763.49,5.4,101.8914,77.7804
2015-03-01,1055.4,0.17,2,1.37,4486725,11920.5,1.83,105.5981,1.1197,119.72,13.34,,-0.2293,104.24,96,49.84,191.5,771.25,5.4,101.8914,77.7804
2015-02-28,1055.4,0.17,2,1.37,4486725,11922.8,1.83,105.5981,1.1197,119.72,13.34,,-0.2293,111.92,88,49.84,191.1,771.25,5.5,102.2335,78.055
2015-02-27,1055.4,0.17,2,1.37,4486725,11922.8,1.83,105.5981,1.1197,119.72,13.34,,-0.2293,111.92,88,49.84,191.1,771.25,5.5,102.2335,78.055
2015-02-26,1055.4,0.24,2.03,1.37,4486725,11922.8,1.79,105.5021,1.1212,119.36,13.91,,-0.246,111.92,88,47.65,191.1,771.25,5.5,102.2335,78.055
2015-02-25,1055.4,0.24,1.96,1.35,4486725,11922.8,1.72,105.0503,1.1363,118.88,13.84,,-0.246,111.92,88,50.25,191.1,771.25,5.5,102.2335,78.055
2015-02-24,1055.4,0.27,1.99,1.39,4496851,11922.8,1.72,105.5472,1.1307,119.13,13.69,,-0.246,111.92,88,48.48,191.1,771.25,5.5,102.2335,78.055
2015-02-23,1055.4,0.34,2.06,1.42,4496851,11922.8,1.72,105.5359,1.1346,118.88,14.56,,-0.246,111.92,88,49.56,191.1,771.25,5.5,102.2335,78.055
2015-02-22,1055.4,0.38,2.13,1.46,4496851,11922.8,1.75,105.3387,1.1372,118.68,14.3,,-0.246,111.92,88,49.95,191.1,771.25,5.5,102.2335,78.055
2015-02-21,1055.4,0.38,2.13,1.46,4496851,11922.8,1.75,105.3387,1.1372,118.68,14.3,,-0.246,111.92,88,49.95,191.1,771.25,5.5,102.2335,78.055
2015-02-20,1055.4,0.38,2.13,1.46,4496851,11922.8,1.75,105.3387,1.1372,118.68,14.3,,-0.246,111.92,88,49.95,191.1,771.25,5.5,102.2335,78.055
2015-02-19,1055.4,0.37,2.11,1.44,4496851,11922.8,1.74,105.1407,1.1392,118.84,15.29,,-0.261,111.92,88,51.12,191.1,769.46,5.5,102.2335,78.055
2015-02-18,1055.4,0.36,2.07,1.45,4496851,11922.8,1.71,105.2514,1.1342,119.19,15.45,,-0.261,111.92,88,52.13,191.1,767.96,5.5,102.2335,78.055
2015-02-17,1055.4,0.43,2.14,1.44,4501685,11922.8,1.71,104.8452,1.1395,118.99,15.8,,-0.261,111.92,88,53.56,191.1,768.26,5.5,102.2335,78.055
2015-02-16,1055.4,0.34,2.02,1.36,4501685,11922.8,1.68,104.8452,1.1408,118.7,14.69,,-0.261,111.92,88,52.66,191.1,768.26,5.5,102.2335,78.055
2015-02-15,1055.4,0.34,2.02,1.36,4501685,11922.8,1.68,104.8452,1.1408,118.7,14.69,,-0.261,111.92,88,52.66,191.1,768.26,5.5,102.2335,78.055
2015-02-14,1055.4,0.34,2.02,1.36,4501685,11922.8,1.68,104.8452,1.1408,118.7,14.69,,-0.261,111.92,88,52.66,191.1,768.26,5.5,102.2335,78.055
2015-02-13,1055.4,0.34,2.02,1.36,4501685,11922.8,1.68,104.8452,1.1408,118.7,14.69,,-0.261,111.92,88,52.66,191.1,768.26,5.5,102.2335,78.055
2015-02-12,1055.4,0.33,1.99,1.38,4501685,11922.8,1.66,104.9385,1.141,118.72,15.34,,-0.1739,111.92,88,51.17,191.1,771.51,5.5,102.2335,78.055
2015-02-11,1134,0.32,2,1.33,4501685,11922.8,1.68,105.7901,1.13,120.38,16.96,,-0.1739,111.92,88,48.8,191.1,773.31,5.5,102.2335,78.055
2015-02-10,1140.75,0.31,2.01,1.34,4500348,11922.8,1.7,105.2897,1.1316,119.32,17.23,,-0.1739,111.92,88,50.06,191.1,773.31,5.5,102.2335,78.055
2015-02-09,1137.75,0.25,1.96,1.31,4500348,11922.8,1.71,104.9889,1.1316,118.7,18.55,,-0.1739,111.92,88,52.99,191.1,773.31,5.5,102.2335,78.055
2015-02-08,1165.25,0.24,1.95,1.3,4500348,11922.8,1.71,105.1283,1.133,119.16,17.29,,-0.1739,111.92,88,51.66,191.1,773.31,5.5,102.2335,78.055
2015-02-07,1165.25,0.24,1.95,1.3,4500348,11922.8,1.71,105.1283,1.133,119.16,17.29,,-0.1739,111.92,88,51.66,191.1,773.31,5.5,102.2335,78.055
2015-02-06,1192.8,0.24,1.95,1.3,4500348,11922.8,1.71,105.1283,1.133,119.16,17.29,,-0.1739,111.92,88,51.66,191.1,773.31,5.5,102.2335,78.055
2015-02-05,1198.5,0.13,1.83,1.31,4500348,11922.8,1.7,104.4915,1.1432,117.4,16.85,,0.0031,111.92,88,50.48,191.1,773.31,5.5,102.2335,78.055
2015-02-04,1198.5,0.1,1.81,1.29,4500348,11922.8,1.71,104.785,1.1418,117.58,18.33,,0.0031,111.92,88,48.45,191.1,767.93,5.5,102.2335,78.055
2015-02-03,1212.5,0.09,1.79,1.27,4500064,11922.8,1.7,104.6063,1.1462,117.48,17.33,,0.0031,111.92,88,53.04,191.1,764.94,5.5,102.2335,78.055
2015-02-02,1272.5,0.03,1.68,1.19,4500064,11922.8,1.65,105.2058,1.1337,117.33,19.43,,0.0031,111.92,88,49.25,191.1,766.73,5.5,102.2335,78.055
2015-02-01,1172,0.03,1.68,1.21,4500064,11922.8,1.65,105.5884,1.129,117.44,20.97,,0.0031,111.92,88,47.79,191.1,758.37,5.5,102.2335,78.055
2015-01-31,1065.4,0.03,1.68,1.21,4500064,11805.2,1.65,105.5884,1.129,117.44,20.97,,0.0031,111.99,121,47.79,192,758.37,5.7,102.8905,78.5803
2015-01-30,1065.4,0.03,1.68,1.21,4500064,11805.2,1.65,105.5884,1.129,117.44,20.97,,0.0031,111.99,121,47.79,192,758.37,5.7,102.8905,78.5803
2015-01-29,1065.4,0.15,1.77,1.26,4500064,11805.2,1.62,105.2763,1.1308,118.31,18.76,,-0.0201,111.99,121,44.12,192,758.37,5.7,102.8905,78.5803
2015-01-28,1065.4,0.12,1.73,1.23,4500064,11805.2,1.61,104.4737,1.1342,117.74,20.44,,-0.0201,111.99,121,44.08,192,752.7,5.7,102.8905,78.5803
2015-01-27,1065.4,0.17,1.83,1.29,4512936,11805.2,1.66,104.1646,1.137,117.62,17.22,,-0.0201,111.99,121,45.84,192,752.7,5.7,102.8905,78.5803
2015-01-26,1065.4,0.22,1.83,1.29,4512936,11805.2,1.61,104.4818,1.129,118.38,15.52,,-0.0201,111.99,121,44.8,192,743.44,5.7,102.8905,78.5803
2015-01-25,1065.4,0.21,1.81,1.29,4512936,11805.2,1.6,104.3676,1.1279,117.8,16.66,,-0.0201,111.99,121,45.26,192,741.65,5.7,102.8905,78.5803
2015-01-24,1065.4,0.21,1.81,1.29,4512936,11805.2,1.6,104.3676,1.1279,117.8,16.66,,-0.0201,111.99,121,45.26,192,741.65,5.7,102.8905,78.5803
2015-01-23,1065.4,0.21,1.81,1.29,4512936,11805.2,1.6,104.3676,1.1279,117.8,16.66,,-0.0201,111.99,121,45.26,192,741.65,5.7,102.8905,78.5803
2015-01-22,1065.4,0.29,1.9,1.37,4512936,11805.2,1.61,103.9271,1.1414,117.92,16.4,,0.1462,111.99,121,45.93,192,740.45,5.7,102.8905,78.5803
2015-01-21,1065.4,0.26,1.87,1.34,4512936,11805.2,1.61,103.7858,1.1584,117.86,18.85,,0.1462,111.99,121,47.85,192,740.45,5.7,102.8905,78.5803
2015-01-20,1065.4,0.23,1.82,1.29,4516077,11805.2,1.59,103.5233,1.1559,118.48,19.89,,0.1462,111.99,121,46.79,192,742.24,5.7,102.8905,78.5803
2015-01-19,1065.4,0.23,1.83,1.34,4516077,11805.2,1.6,103.2189,1.1517,117.45,20.95,,0.1462,111.99,121,48.49,192,730.89,5.7,102.8905,78.5803
2015-01-18,1065.4,0.23,1.83,1.34,4516077,11805.2,1.6,103.2189,1.1517,117.45,20.95,,0.1462,111.99,121,48.49,192,730.89,5.7,102.8905,78.5803
2015-01-17,1065.4,0.23,1.83,1.34,4516077,11805.2,1.6,103.2189,1.1517,117.45,20.95,,0.1462,111.99,121,48.49,192,730.89,5.7,102.8905,78.5803
2015-01-16,1065.4,0.23,1.83,1.34,4516077,11805.2,1.6,103.2189,1.1517,117.45,20.95,,0.1462,111.99,121,48.49,192,730.89,5.7,102.8905,78.5803
2015-01-15,1065.4,0.19,1.77,1.33,4516077,11805.2,1.58,103.0829,1.1598,116.95,22.39,,0.1428,111.99,121,46.37,192,717.15,5.7,102.8905,78.5803
2015-01-14,1065.4,0.29,1.86,1.35,4516077,11805.2,1.57,103.0903,1.1806,116.78,21.48,,0.1428,111.99,121,48.49,192,707.59,5.7,102.8905,78.5803
2015-01-13,1065.4,0.37,1.91,1.37,4499524,11805.2,1.54,103.27,1.1779,118.16,20.56,,0.1428,111.99,121,45.92,192,707.82,5.7,102.8905,78.5803
2015-01-12,1065.4,0.35,1.92,1.36,4499524,11805.2,1.57,103.2372,1.1832,118.32,19.6,,0.1428,111.99,121,46.06,192,707.82,5.7,102.8905,78.5803
2015-01-11,1119,0.36,1.98,1.39,4499524,11805.2,1.62,103.1213,1.183,118.66,17.55,,0.1428,111.99,121,48.35,192,707.82,5.7,102.8905,78.5803
2015-01-10,1119,0.36,1.98,1.39,4499524,11805.2,1.62,103.1213,1.183,118.66,17.55,,0.1428,111.99,121,48.35,192,707.82,5.7,102.8905,78.5803
2015-01-09,1142.3,0.36,1.98,1.39,4499524,11805.2,1.62,103.1213,1.183,118.66,17.55,,0.1428,111.99,121,48.35,192,707.82,5.7,102.8905,78.5803
2015-01-08,1168,0.41,2.03,1.41,4499524,11805.2,1.62,103.2799,1.1811,119.51,17.01,,-0.1115,111.99,121,48.8,192,704.83,5.7,102.8905,78.5803
2015-01-07,1168,0.39,1.96,1.34,4499524,11805.2,1.57,103.6316,1.182,119.52,19.31,,-0.1115,111.99,121,48.69,192,704.83,5.7,102.8905,78.5803
2015-01-06,1199.9,0.41,1.97,1.32,4497660,11805.2,1.56,103.2938,1.1936,118.26,21.12,,-0.1115,111.99,121,47.98,192,707.82,5.7,102.8905,78.5803
2015-01-05,1175.95,0.4,2.04,1.36,4497660,11805.2,1.64,103.4976,1.1918,119.64,19.92,,-0.1115,111.99,121,50.05,192,710.81,5.7,102.8905,78.5803
2015-01-04,1197,0.41,2.12,1.46,4497660,11805.2,1.71,102.9027,1.2015,120.2,17.79,,-0.1115,111.99,121,52.72,192,709.02,5.7,102.8905,78.5803
2015-01-03,1217,0.41,2.12,1.46,4497660,11805.2,1.71,102.9027,1.2015,120.2,17.79,,-0.1115,111.99,121,52.72,192,709.02,5.7,102.8905,78.5803
2015-01-02,1217,0.41,2.12,1.46,4497660,11805.2,1.71,102.9027,1.2015,120.2,17.79,,-0.1115,111.99,121,52.72,192,709.02,5.7,102.8905,78.5803
2015-01-01,1217,0.49,2.17,1.5,4497660,11805.2,1.68,102.2843,1.2101,119.85,19.2,,-0.486,111.99,121,53.45,192,709.02,5.7,102.8905,78.5803
2014-12-31,1217,0.49,2.17,1.5,4497660,11717.6,1.68,102.2843,1.2101,119.85,19.2,,-0.486,86.53,87,53.45,197,709.02,5.6,103.7044,79.2419
2014-12-30,1217,0.56,2.2,1.51,4509462,11717.6,1.64,102.1019,1.2174,119.34,15.92,,-0.486,86.53,87,54.14,197,710.81,5.6,103.7044,79.2419
2014-12-29,1217,0.57,2.22,1.5,4509462,11717.6,1.65,102.3767,1.2179,120.57,15.06,,-0.486,86.53,87,53.46,197,712.3,5.6,103.7044,79.2419
2014-12-28,1217,0.58,2.25,1.52,4509462,11717.6,1.67,102.3028,1.2188,120.45,14.5,,-0.486,86.53,87,54.59,197,712.3,5.6,103.7044,79.2419
2014-12-27,1217,0.58,2.25,1.52,4509462,11717.6,1.67,102.3028,1.2188,120.45,14.5,,-0.486,86.53,87,54.59,197,712.3,5.6,103.7044,79.2419
2014-12-26,1217,0.58,2.25,1.52,4509462,11717.6,1.67,102.3028,1.2188,120.45,14.5,,-0.486,86.53,87,54.59,197,712.3,5.6,103.7044,79.2419
2014-12-25,1217,0.59,2.27,1.54,4509462,11717.6,1.68,102.3028,1.2188,120.45,14.37,,0.0816,86.53,87,55.7,197,712.9,5.6,103.7044,79.2419
2014-12-24,1217,0.59,2.27,1.54,4509462,11717.6,1.68,102.3028,1.2188,120.45,14.37,,0.0816,86.53,87,55.7,197,712.9,5.6,103.7044,79.2419
2014-12-23,1217,0.56,2.26,1.53,4502247,11717.6,1.7,102.348,1.218,120.68,14.8,,0.0816,86.53,87,56.78,197,712.9,5.6,103.7044,79.2419
2014-12-22,1217,0.47,2.17,1.46,4502247,11717.6,1.7,101.9942,1.2252,119.84,15.25,,0.0816,86.53,87,55.25,197,724.55,5.6,103.7044,79.2419
2014-12-21,1217,0.49,2.17,1.5,4502247,11717.6,1.68,102.0483,1.2235,119.56,16.49,,0.0816,86.53,87,56.91,197,724.55,5.6,103.7044,79.2419
2014-12-20,1217,0.49,2.17,1.5,4502247,11717.6,1.68,102.0483,1.2235,119.56,16.49,,0.0816,86.53,87,56.91,197,724.55,5.6,103.7044,79.2419
2014-12-19,1217,0.49,2.17,1.5,4502247,11717.6,1.68,102.0483,1.2235,119.56,16.49,,0.0816,86.53,87,56.91,197,724.55,5.6,103.7044,79.2419
2014-12-18,1217,0.57,2.22,1.55,4502247,11717.6,1.65,101.7531,1.2291,118.84,16.81,,-0.013,86.53,87,54.18,197,721.56,5.6,103.7044,79.2419
2014-12-17,1217,0.49,2.14,1.52,4502247,11717.6,1.65,101.5527,1.2406,117.64,19.44,,-0.013,86.53,87,56.43,197,721.56,5.6,103.7044,79.2419
2014-12-16,1217,0.42,2.07,1.49,4488865,11717.6,1.65,101.526,1.2504,117.28,23.57,,-0.013,86.53,87,55.97,197,721.56,5.6,103.7044,79.2419
2014-12-15,1217,0.5,2.12,1.52,4488865,11717.6,1.62,101.674,1.247,117.75,20.42,,-0.013,86.53,87,55.96,197,723.36,5.6,103.7044,79.2419
2014-12-14,1217,0.46,2.1,1.54,4488865,11717.6,1.64,101.3735,1.2484,118.22,21.08,,-0.013,86.53,87,57.81,197,725.75,5.6,103.7044,79.2419
2014-12-13,1217,0.46,2.1,1.54,4488865,11717.6,1.64,101.3735,1.2484,118.22,21.08,,-0.013,86.53,87,57.81,197,725.75,5.6,103.7044,79.2419
2014-12-12,1217,0.46,2.1,1.54,4488865,11717.6,1.64,101.3735,1.2484,118.22,21.08,,-0.013,86.53,87,57.81,197,725.75,5.6,103.7044,79.2419
2014-12-11,1164.5,0.49,2.19,1.57,4488865,11717.6,1.7,101.4448,1.2397,119.4,20.08,,-0.2891,86.53,87,60.01,197,725.75,5.6,103.7044,79.2419
2014-12-10,1231.5,0.47,2.18,1.59,4488865,11717.6,1.71,101.0212,1.2425,118.5,18.53,,-0.2891,86.53,87,60.99,197,724.8,5.6,103.7044,79.2419
2014-12-09,1231.5,0.49,2.22,1.58,4486190,11717.6,1.73,100.8095,1.2415,118.87,14.89,,-0.2891,86.53,87,63.74,197,721.81,5.6,103.7044,79.2419
2014-12-08,1315.75,0.55,2.26,1.62,4486190,11717.6,1.71,101.31,1.2292,120.89,14.21,,-0.2891,86.53,87,63.13,197,719.12,5.6,103.7044,79.2419
2014-12-07,1265.75,0.56,2.31,1.66,4486190,11717.6,1.75,101.0989,1.2304,121.38,11.82,,-0.2891,86.53,87,65.89,197,720.91,5.6,103.7044,79.2419
2014-12-06,1265.75,0.56,2.31,1.66,4486190,11717.6,1.75,101.0989,1.2304,121.38,11.82,,-0.2891,86.53,87,65.89,197,720.91,5.6,103.7044,79.2419
2014-12-05,1298.75,0.56,2.31,1.66,4486190,11717.6,1.75,101.0989,1.2304,121.38,11.82,,-0.2891,86.53,87,65.89,197,720.91,5.6,103.7044,79.2419
2014-12-04,1366,0.48,2.25,1.7,4486190,11717.6,1.77,100.3931,1.2432,119.67,12.38,,-0.4108,86.53,87,66.73,197,720.02,5.6,103.7044,79.2419
2014-12-03,1366,0.5,2.29,1.72,4486190,11717.6,1.79,100.5696,1.2304,119.82,12.47,,-0.4108,86.53,87,67.3,197,720.02,5.6,103.7044,79.2419
2014-12-02,1289.5,0.51,2.28,1.73,4485931,11717.6,1.77,100.4478,1.239,119.1,12.85,,-0.4108,86.53,87,66.99,197,720.02,5.6,103.7044,79.2419
2014-12-01,1216.25,0.43,2.22,1.73,4485931,11717.6,1.79,99.8964,1.249,118.14,14.29,,-0.4108,86.53,87,68.98,197,717.63,5.6,103.7044,79.2419
2014-11-30,1216.25,0.39,2.18,1.71,4485931,11634.2,1.79,100.0719,1.2438,118.7,13.33,,-0.4108,84.38,93,65.94,200.9,717.63,5.8,103.7126,79.2962
2014-11-29,1216.25,0.39,2.18,1.71,4485931,11634.2,1.79,100.0719,1.2438,118.7,13.33,,-0.4108,84.38,93,65.94,200.9,717.63,5.8,103.7126,79.2962
2014-11-28,1216.25,0.39,2.18,1.71,4485931,11634.2,1.79,100.0719,1.2438,118.7,13.33,,-0.4108,84.38,93,65.94,200.9,717.63,5.8,103.7126,79.2962
2014-11-27,1216.25,0.42,2.24,1.71,4485931,11634.2,1.82,99.1893,1.2503,117.6,12.07,,-0.3084,84.38,93,73.7,200.9,718.82,5.8,103.7126,79.2962
2014-11-26,1216.25,0.42,2.24,1.71,4485931,11634.2,1.82,99.1893,1.2503,117.6,12.07,,-0.3084,84.38,93,73.7,200.9,718.82,5.8,103.7126,79.2962
2014-11-25,1216.25,0.42,2.27,1.76,4492759,11634.2,1.85,99.2837,1.2472,117.99,12.25,,-0.3084,84.38,93,74.04,200.9,720.91,5.8,103.7126,79.2962
2014-11-24,1216.25,0.44,2.3,1.77,4492759,11634.2,1.86,99.4227,1.2427,118.39,12.62,,-0.3084,84.38,93,75.74,200.9,720.91,5.8,103.7126,79.2962
2014-11-23,1216.25,0.45,2.31,1.78,4492759,11634.2,1.86,99.2894,1.2394,117.74,12.9,,-0.3084,84.38,93,76.52,200.9,720.91,5.8,103.7126,79.2962
2014-11-22,1216.25,0.45,2.31,1.78,4492759,11634.2,1.86,99.2894,1.2394,117.74,12.9,,-0.3084,84.38,93,76.52,200.9,720.91,5.8,103.7126,79.2962
2014-11-21,1216.25,0.45,2.31,1.78,4492759,11634.2,1.86,99.2894,1.2394,117.74,12.9,,-0.3084,84.38,93,76.52,200.9,720.91,5.8,103.7126,79.2962
2014-11-20,1216.25,0.49,2.34,1.81,4492759,11634.2,1.85,99.2554,1.2526,118.14,13.58,,-0.4329,84.38,93,75.63,200.9,720.91,5.8,103.7126,79.2962
2014-11-19,1216.25,0.53,2.36,1.82,4492759,11634.2,1.83,99.2424,1.2548,117.7,13.96,,-0.4329,84.38,93,74.55,200.9,720.91,5.8,103.7126,79.2962
2014-11-18,1216.25,0.48,2.32,1.79,4488895,11634.2,1.84,99.0185,1.2534,116.76,13.86,,-0.4329,84.38,93,74.55,200.9,723.01,5.8,103.7126,79.2962
2014-11-17,1216.25,0.48,2.34,1.8,4488895,11634.2,1.86,99.2188,1.2447,116.44,13.99,,-0.4329,84.38,93,75.64,200.9,723.01,5.8,103.7126,79.2962
2014-11-16,1216.25,0.43,2.32,1.78,4488895,11634.2,1.89,99.0917,1.2494,116.52,13.31,,-0.4329,84.38,93,75.91,200.9,720.62,5.8,103.7126,79.2962
2014-11-15,1216.25,0.43,2.32,1.78,4488895,11634.2,1.89,99.0917,1.2494,116.52,13.31,,-0.4329,84.38,93,75.91,200.9,720.62,5.8,103.7126,79.2962
2014-11-14,1216.25,0.43,2.32,1.78,4488895,11634.2,1.89,99.0917,1.2494,116.52,13.31,,-0.4329,84.38,93,75.91,200.9,720.62,5.8,103.7126,79.2962
2014-11-13,1216.25,0.47,2.35,1.82,4488895,11634.2,1.88,99.1045,1.2476,115.63,13.79,,-0.4427,84.38,93,74.13,200.9,720.62,5.8,103.7126,79.2962
2014-11-12,1216.25,0.46,2.37,1.82,4488895,11634.2,1.91,98.8897,1.2456,115.42,13.02,,-0.4427,84.38,93,77.16,200.9,722.67,5.8,103.7126,79.2962
2014-11-11,1156.5,0.44,2.38,1.83,4486585,11634.2,1.94,98.9305,1.2425,114.78,12.92,,-0.4427,84.38,93,77.85,200.9,724.46,5.8,103.7126,79.2962
2014-11-10,1241.25,0.44,2.38,1.83,4486585,11634.2,1.94,98.9305,1.2425,114.78,12.67,,-0.4427,84.38,93,77.43,200.9,725.36,5.8,103.7126,79.2962
2014-11-09,1241.25,0.38,2.32,1.81,4486585,11634.2,1.94,99.0236,1.2422,114.73,13.12,,-0.4427,84.38,93,78.71,200.9,727.15,5.8,103.7126,79.2962
2014-11-08,1307.25,0.38,2.32,1.81,4486585,11634.2,1.94,99.0236,1.2422,114.73,13.12,,-0.4427,84.38,93,78.71,200.9,727.15,5.8,103.7126,79.2962
2014-11-07,1335,0.38,2.32,1.81,4486585,11634.2,1.94,99.0236,1.2422,114.73,13.12,,-0.4427,84.38,93,78.71,200.9,727.15,5.8,103.7126,79.2962
2014-11-06,1262,0.45,2.39,1.85,4486585,11634.2,1.94,99.1325,1.2414,114.87,13.67,,-0.4775,84.38,93,77.87,200.9,732.83,5.8,103.7126,79.2962
2014-11-05,1318,0.43,2.36,1.84,4486585,11634.2,1.93,98.8086,1.2488,114.62,14.17,,-0.4775,84.38,93,78.71,200.9,735.82,5.8,103.7126,79.2962
2014-11-04,1318,0.43,2.35,1.83,4486754,11634.2,1.92,98.5576,1.2554,113.44,14.89,,-0.4775,84.38,93,77.15,200.9,738.82,5.8,103.7126,79.2962
2014-11-03,1346.25,0.43,2.36,1.84,4486754,11634.2,1.93,98.5336,1.2487,113.92,14.73,,-0.4775,84.38,93,78.77,200.9,741.21,5.8,103.7126,79.2962
2014-11-01,1229,0.43,2.35,1.85,4486754,11634.2,1.92,98.1163,1.253,112.09,14.03,,-0.4775,84.38,93,80.53,200.9,741.2,5.8,103.7126,79.2962
2014-10-31,1229,0.43,2.35,1.85,4486754,11593.1,1.92,98.1163,1.253,112.09,14.03,,-0.4775,83.66,113,80.53,203.4,741.2,5.7,103.0764,78.8663
2014-10-30,1229,0.42,2.32,1.84,4486754,11593.1,1.9,97.456,1.2622,108.94,14.52,,-0.4531,83.66,113,81.06,203.4,741.2,5.7,103.0764,78.8663
2014-10-29,1229,0.42,2.34,1.86,4486754,11593.1,1.92,97.0145,1.2762,108.1,15.15,,-0.4531,83.66,113,82.25,203.4,742.4,5.7,103.0764,78.8663
2014-10-28,1229,0.39,2.3,1.88,4481616,11593.1,1.91,97.2173,1.2747,108,14.39,,-0.4531,83.66,113,81.36,203.4,743.59,5.7,103.0764,78.8663
2014-10-27,1229,0.38,2.27,1.86,4481616,11593.1,1.89,97.5423,1.2712,107.71,16.04,,-0.4531,83.66,113,81.26,203.4,745.39,5.7,103.0764,78.8663
2014-10-26,1229,0.39,2.29,1.88,4481616,11593.1,1.9,97.4772,1.2675,108.06,16.11,,-0.4531,83.66,113,81.27,203.4,745.39,5.7,103.0764,78.8663
2014-10-25,1229,0.39,2.29,1.88,4481616,11593.1,1.9,97.4772,1.2675,108.06,16.11,,-0.4531,83.66,113,81.27,203.4,745.39,5.7,103.0764,78.8663
2014-10-24,1229,0.39,2.29,1.88,4481616,11593.1,1.9,97.4772,1.2675,108.06,16.11,,-0.4531,83.66,113,81.27,203.4,745.39,5.7,103.0764,78.8663
2014-10-23,1229,0.38,2.29,1.88,4481616,11593.1,1.91,97.6047,1.2658,108.16,16.53,,0.1473,83.66,113,82.81,203.4,749.87,5.7,103.0764,78.8663
2014-10-22,1229,0.34,2.25,1.84,4481616,11593.1,1.91,97.459,1.2658,107.32,17.87,,0.1473,83.66,113,80.52,203.4,749.87,5.7,103.0764,78.8663
2014-10-21,1229,0.33,2.23,1.85,4474360,11593.1,1.9,97.2488,1.2724,106.7,16.08,,0.1473,83.66,113,83.25,203.4,751.96,5.7,103.0764,78.8663
2014-10-20,1229,0.29,2.2,1.83,4474360,11593.1,1.91,97.2874,1.2783,106.87,18.57,,0.1473,83.66,113,82.76,203.4,751.96,5.7,103.0764,78.8663
2014-10-19,1229,0.3,2.22,1.83,4474360,11593.1,1.92,97.3067,1.2755,106.72,21.99,,0.1473,83.66,113,82.8,203.4,760.93,5.7,103.0764,78.8663
2014-10-18,1229,0.3,2.22,1.83,4474360,11593.1,1.92,97.3067,1.2755,106.72,21.99,,0.1473,83.66,113,82.8,203.4,760.93,5.7,103.0764,78.8663
2014-10-17,1229,0.3,2.22,1.83,4474360,11593.1,1.92,97.3067,1.2755,106.72,21.99,,0.1473,83.66,113,82.8,203.4,760.93,5.7,103.0764,78.8663
2014-10-16,1229,0.28,2.17,1.82,4474360,11593.1,1.89,97.2869,1.2812,105.98,25.2,,-0.3,83.66,113,82.33,203.4,760.93,5.7,103.0764,78.8663
2014-10-15,1229,0.29,2.15,1.81,4474360,11593.1,1.86,97.3532,1.2778,106.06,26.25,,-0.3,83.66,113,81.82,203.4,759.14,5.7,103.0764,78.8663
2014-10-14,1229,0.29,2.21,1.82,4455403,11593.1,1.92,97.3943,1.266,107.15,22.79,,-0.3,83.66,113,81.72,203.4,761.23,5.7,103.0764,78.8663
2014-10-13,1229,0.35,2.31,1.86,4455403,11593.1,1.96,97.4144,1.2636,107.83,24.64,,-0.3,83.66,113,85.73,203.4,761.23,5.7,103.0764,78.8663
2014-10-12,1229,0.35,2.31,1.86,4455403,11593.1,1.96,97.4144,1.2636,107.83,21.24,,-0.3,83.66,113,85.87,203.4,759.44,5.7,103.0764,78.8663
2014-10-11,1162,0.35,2.31,1.86,4455403,11593.1,1.96,97.4144,1.2636,107.83,21.24,,-0.3,83.66,113,85.87,203.4,759.44,5.7,103.0764,78.8663
2014-10-10,1219,0.35,2.31,1.86,4455403,11593.1,1.96,97.4144,1.2636,107.83,21.24,,-0.3,83.66,113,85.87,203.4,759.44,5.7,103.0764,78.8663
2014-10-09,1251,0.37,2.34,1.88,4455403,11593.1,1.97,97.1711,1.2683,108,18.76,,-0.3177,83.66,113,85.76,203.4,762.08,5.7,103.0764,78.8663
2014-10-08,1340.25,0.39,2.35,1.89,4455403,11593.1,1.96,97.4945,1.2683,108.41,15.11,,-0.3177,83.66,113,87.29,203.4,762.08,5.7,103.0764,78.8663
