date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2025-06-26,,test,3349.0,3335.6,3419.0,3356.3,0.004017268257584972,-0.020473822755191606,3372.1,3456.495,3407.1853333333333,0.07046576048994721,1.98,4.26,0.56,6662200.0,21938.8,2.28,119.6451,1.1717,144.34,16.59,-0.6523,222.2,376.0,66.44,260.491,953.39,4.1,101.4785,76.181,3349.0,0.0,0.0,2678.5,-0.20020901761719911,-1.0,4014.6,0.198745894296805,1.0,3458.1,0.032576888623469635,1.0,3355.6,0.001970737533592004,1.0
2025-06-27,,test,3349.0,3349.0,3419.0,3356.3,0.0,-0.020473822755191606,3358.1,3456.1299999999997,3414.0053333333335,0.07046576048994721,2.0,4.29,0.56,6662200.0,21938.8,2.29,119.659,1.1724,144.74,16.32,-0.7057,222.2,376.0,66.66,260.491,954.82,4.1,101.4785,76.181,3321.6,-0.008181546730367306,-1.0,3084.4,-0.07900865930128398,-1.0,4014.6,0.198745894296805,1.0,3458.1,0.032576888623469635,1.0,3355.6,0.001970737533592004,1.0
2025-06-30,,test,3321.6,3349.0,3395.7,2894.2,-0.008181546730367306,-0.02182171569926672,3343.28,3477.5,3412.537,0.062425948160416335,1.95,4.24,0.52,6662200.0,21938.8,2.29,119.4088,1.177,144.17,16.73,-0.7057,222.2,376.0,66.3,260.491,952.53,4.1,101.4785,76.181,2678.5,-0.1936115125240847,-1.0,3352.9,0.009423169556840083,1.0,3389.3,0.020381743737957647,1.0,3381.8,0.018123795761079142,1.0,4081.0,0.22862475915221592,1.0
2025-07-01,,test,2678.5,3321.6,3361.2,2935.9,-0.1936115125240847,-0.20311198381530404,3206.74,3464.63,3399.853666666667,0.07704079521666422,1.97,4.26,0.48,6662200.0,22020.0,2.29,119.3436,1.1776,143.58,16.83,-0.7057,135.0,372.0,66.64,262.358,948.23,4.3,101.894,76.3997,2678.5,0.0,0.0,3483.8,0.3006533507560203,1.0,3375.4,0.2601829382116856,1.0,3368.8,0.25771887250326686,1.0,4247.9,0.5859249579988799,1.0
2025-07-02,,test,2678.5,2678.5,3335.6,2935.9,0.0,-0.19699604269097015,3075.3199999999997,3451.7599999999998,3384.135333333333,0.07704079521666422,2.0,4.3,0.52,6659598.0,22020.0,2.3,119.3037,1.179,143.76,16.64,-0.7057,135.0,372.0,68.66,262.358,947.66,4.3,101.894,76.3997,2678.5,0.0,0.0,3483.8,0.3006533507560203,1.0,3385.8,0.2640657084188913,1.0,3389.3,0.2653724099309316,1.0,3422.6,0.2778047414597722,1.0
2025-07-03,,test,2678.5,2678.5,3349.0,3444.5,0.0,-0.20020901761719911,2941.22,3413.46,3368.4170000000004,0.06515769369018487,2.02,4.35,0.47,6659598.0,22020.0,2.33,119.2382,1.1758,144.96,16.38,-0.7057,135.0,372.0,68.13,262.358,947.66,4.3,101.894,76.3997,3084.4,0.15154004106776187,1.0,4014.6,0.4988239686391638,1.0,3358.2,0.25376143363823034,1.0,3366.7,0.25693485159604257,1.0,3423.8,0.2782527534067576,1.0
2025-07-04,,test,3084.4,2678.5,3349.0,3444.5,0.15154004106776187,-0.07900865930128398,2888.3,3395.4550000000004,3352.8570000000004,0.07456064059007902,2.02,4.35,0.47,6659598.0,22020.0,2.33,119.2382,1.1758,144.96,17.48,-0.8795,135.0,372.0,68.13,262.358,947.66,4.3,101.894,76.3997,3352.9,0.08705096615225005,1.0,4014.6,0.30158215536246913,1.0,3358.2,0.08876929062378403,1.0,2687.0,-0.1288419141486189,-1.0,3423.8,0.11003760861107503,1.0
2025-07-07,,test,3352.9,3084.4,3321.6,3440.5,0.08705096615225005,0.009423169556840083,2894.5600000000004,3391.075,3354.3786666666665,0.07722424726125991,2.05,4.4,0.5,6659598.0,22020.0,2.35,119.6201,1.1733,145.86,17.79,-0.8795,135.0,372.0,69.16,262.358,947.66,4.3,101.894,76.3997,3483.8,0.039040830325986375,1.0,3389.3,0.010856273673536476,1.0,3473.2,0.035879387992484135,1.0,3037.9,-0.09394852217483374,-1.0,3403.6,0.0151212383309971,1.0
2025-07-08,,test,3483.8,3352.9,2678.5,3994.5,0.039040830325986375,0.3006533507560203,3055.62,3365.54,3358.2603333333336,0.06826903564244091,2.07,4.42,0.52,6659598.0,22020.0,2.35,119.8371,1.1707,146.81,16.81,-0.8795,135.0,372.0,69.55,262.358,946.51,4.3,101.894,76.3997,3483.8,0.0,0.0,3375.4,-0.031115448648028066,-1.0,3505.8,0.006314943452551791,1.0,3422.0,-0.017739250243986482,-1.0,3389.7,-0.027010735403869446,-1.0
2025-07-09,,test,3483.8,3483.8,2678.5,4028.7,0.0,0.3006533507560203,3216.6800000000003,3338.2950000000005,3360.3503333333333,0.06820970710718693,2.01,4.34,0.48,6661912.0,22020.0,2.33,119.7311,1.1707,146.53,15.94,-0.8795,135.0,372.0,69.61,262.358,947.37,4.3,101.894,76.3997,4014.6,0.15236236293702277,1.0,3385.8,-0.02813020265227628,-1.0,3509.0,0.007233480682013793,1.0,3422.0,-0.017739250243986482,-1.0,3394.3,-0.025690338136517554,-1.0
2025-07-10,,test,4014.6,3483.8,2678.5,4028.7,0.15236236293702277,0.4988239686391638,3483.9,3337.59,3371.287,0.07676032150101102,2.01,4.35,0.49,6661912.0,22020.0,2.34,119.8343,1.1688,146.46,15.78,-0.8795,135.0,372.0,67.78,262.358,948.8,4.3,101.894,76.3997,4014.6,0.0,0.0,3358.2,-0.1635032132715588,-1.0,3458.1,-0.1386190405021671,-1.0,3355.6,-0.16415084939969116,-1.0,3394.4,-0.15448612564140884,-1.0
2025-07-11,,test,4014.6,4014.6,3084.4,4028.7,0.0,0.30158215536246913,3669.94,3336.8849999999998,3382.2236666666668,0.07676032150101102,2.06,4.43,0.53,6661912.0,22020.0,2.37,119.9214,1.1696,147.29,16.4,-0.7504,135.0,372.0,69.63,262.358,947.64,4.3,101.894,76.3997,3389.3,-0.15575648881582216,-1.0,3358.2,-0.1635032132715588,-1.0,3458.1,-0.1386190405021671,-1.0,3355.6,-0.16415084939969116,-1.0,3394.4,-0.15448612564140884,-1.0
2025-07-14,,test,3389.3,4014.6,3352.9,3476.3,-0.15575648881582216,0.010856273673536476,3677.22,3332.535,3381.3403333333335,0.0786375201442452,2.04,4.43,0.53,6661912.0,22020.0,2.39,120.2209,1.1672,147.69,17.2,-0.7504,135.0,372.0,68.19,262.358,947.64,4.3,101.894,76.3997,3375.4,-0.004101141828696253,-1.0,3473.2,0.024754374059540174,1.0,3381.8,-0.0022128463104476026,-1.0,4081.0,0.20408343905821247,1.0,3407.2,0.005281326527601493,1.0
2025-07-15,,test,3375.4,3389.3,3483.8,3422.7,-0.004101141828696253,-0.031115448648028066,3655.54,3330.1699999999996,3379.0986666666663,0.07854800055061797,2.09,4.5,0.55,6661912.0,22020.0,2.41,120.5105,1.1619,148.75,17.38,-0.7504,135.0,372.0,67.76,262.358,947.64,4.3,101.894,76.3997,3385.8,0.003081116312140919,1.0,3505.8,0.03863245837530371,1.0,3368.8,-0.0019553238134739637,-1.0,4247.9,0.25848788291758007,1.0,3427.0,0.01528707708716004,1.0
2025-07-16,,test,3385.8,3375.4,3483.8,3419.0,0.003081116312140919,-0.02813020265227628,3635.94,3328.5099999999998,3378.9286666666667,0.07854398884148753,2.05,4.46,0.58,6659273.0,22020.0,2.41,120.4175,1.1629,148.08,17.16,-0.7504,135.0,372.0,67.13,262.358,950.79,4.3,101.894,76.3997,3358.2,-0.008151692362218799,-1.0,3509.0,0.036387264457439894,1.0,3389.3,0.001033729103904646,1.0,3422.6,0.010868923149624843,1.0,3436.0,0.014826628861716484,1.0
2025-07-17,,test,3358.2,3385.8,4014.6,3419.0,-0.008151692362218799,-0.1635032132715588,3504.6600000000008,3325.47,3378.615333333333,0.07857901992409007,2.04,4.47,0.56,6659273.0,22020.0,2.43,120.6384,1.1597,148.55,16.52,-0.7504,135.0,372.0,68.76,262.358,948.5,4.3,101.894,76.3997,3358.2,0.0,0.0,3458.1,0.029748079328211663,1.0,3366.7,0.002531117860758769,1.0,3423.8,0.019534274313620426,1.0,3478.7,0.03588231790840335,1.0
2025-07-18,,test,3358.2,3358.2,4014.6,3419.0,0.0,-0.1635032132715588,3373.38,3322.4300000000003,3378.302,0.07857901992409007,2.03,4.44,0.56,6659273.0,22020.0,2.41,120.356,1.1645,148.55,16.41,-0.716,135.0,372.0,68.53,262.358,943.62,4.3,101.894,76.3997,3473.2,0.03424453576320641,1.0,3458.1,0.029748079328211663,1.0,2687.0,-0.19986897742838416,-1.0,3423.8,0.019534274313620426,1.0,3478.7,0.03588231790840335,1.0
2025-07-21,,test,3473.2,3358.2,3389.3,3395.7,0.03424453576320641,0.024754374059540174,3390.16,3326.3049999999994,3380.3936666666664,0.07886871748784209,1.98,4.38,0.53,6659273.0,22020.0,2.4,119.9961,1.1705,147.27,16.65,-0.716,135.0,372.0,68.39,262.358,947.06,4.3,101.894,76.3997,3505.8,0.009386156858228745,1.0,3381.8,-0.02631578947368407,-1.0,3037.9,-0.1253311067603362,-1.0,3403.6,-0.02003915697339631,-1.0,2696.8,-0.22354025106529996,-1.0
2025-07-22,,test,3505.8,3473.2,3375.4,3361.2,0.009386156858228745,0.03863245837530371,3416.2400000000002,3333.535,3382.8353333333334,0.0788026436325396,1.96,4.35,0.52,6659273.0,22020.0,2.39,119.681,1.1749,146.36,16.5,-0.716,135.0,372.0,67.56,262.358,954.8,4.3,101.894,76.3997,3509.0,0.0009127731188316446,1.0,3368.8,-0.03907809914998006,-1.0,3422.0,-0.02390324604940386,-1.0,3389.7,-0.03311654971761091,-1.0,2696.8,-0.23076045410462664,-1.0
2025-07-23,,test,3509.0,3505.8,3385.8,3335.6,0.0009127731188316446,0.036387264457439894,3440.88,3342.2050000000004,3385.6920000000005,0.07875289607136254,2.03,4.4,0.52,6657715.0,22020.0,2.37,119.5697,1.1748,146.55,15.37,-0.716,135.0,372.0,66.05,262.358,954.8,4.3,101.894,76.3997,3458.1,-0.014505557138785985,-1.0,3389.3,-0.034112282701624363,-1.0,3422.0,-0.024793388429752095,-1.0,3394.3,-0.03268737532060406,-1.0,2696.8,-0.23146195497292665,-1.0
2025-07-24,,test,3458.1,3509.0,3358.2,3349.0,-0.014505557138785985,0.029748079328211663,3460.8599999999997,3347.66,3387.7003333333337,0.07888119637687485,1.98,4.43,0.52,6657715.0,22020.0,2.45,119.5664,1.1765,146.92,15.39,-0.716,135.0,372.0,67.16,262.358,957.09,4.3,101.894,76.3997,3458.1,0.0,0.0,3366.7,-0.02643069893872363,-1.0,3355.6,-0.029640554061478808,-1.0,3394.4,-0.018420519938694646,-1.0,3118.5,-0.09820421618808017,-1.0
2025-07-25,,test,3458.1,3458.1,3358.2,3349.0,0.0,0.029748079328211663,3480.8399999999992,3353.1150000000002,3396.902,0.07888119637687485,1.96,4.4,0.49,6657715.0,22020.0,2.44,119.9857,1.173,147.77,14.93,-0.8021,135.0,372.0,66.38,262.358,957.09,4.3,101.894,76.3997,3381.8,-0.02206413926722761,-1.0,2687.0,-0.2229837193834765,-1.0,3355.6,-0.029640554061478808,-1.0,3394.4,-0.018420519938694646,-1.0,3118.5,-0.09820421618808017,-1.0
2025-07-28,,test,3381.8,3458.1,3473.2,3321.6,-0.02206413926722761,-0.02631578947368407,3462.56,3356.125,3397.487,0.07906107284627367,1.98,4.42,0.51,6657715.0,22020.0,2.44,120.6149,1.1609,148.45,15.03,-0.8021,135.0,372.0,67.81,262.358,956.23,4.3,101.894,76.3997,3368.8,-0.0038441066887456854,-1.0,3037.9,-0.10169140694304812,-1.0,4081.0,0.20675379975161157,1.0,3407.2,0.007510793068779886,1.0,3325.6,-0.016618368915962023,-1.0
2025-07-29,,test,3368.8,3381.8,3505.8,2678.5,-0.0038441066887456854,-0.03907809914998006,3435.1600000000008,3390.6400000000003,3396.5053333333335,0.0640657138800941,1.91,4.34,0.48,6657715.0,22020.0,2.43,120.9674,1.1534,148.57,15.98,-0.8021,135.0,372.0,70.27,262.358,956.23,4.3,101.894,76.3997,3389.3,0.0060852529090478225,1.0,3422.0,0.0157919734029921,1.0,4247.9,0.26095345523628577,1.0,3427.0,0.0172761814295892,1.0,3715.2,0.10282593208264057,1.0
2025-07-30,,test,3389.3,3368.8,3509.0,2678.5,0.0060852529090478225,-0.034112282701624363,3411.2200000000003,3426.1800000000003,3395.8653333333336,0.06401285423011477,1.96,4.38,0.44,6642578.0,22020.0,2.42,121.4042,1.147,149.07,15.48,-0.8021,135.0,372.0,71.09,262.358,955.37,4.3,101.894,76.3997,3366.7,-0.00666804354881545,-1.0,3422.0,0.009648009913551414,1.0,3422.6,0.009825037618387267,1.0,3436.0,0.013778656359720198,1.0,4077.9,0.2031687959165609,1.0
2025-07-31,,test,3366.7,3389.3,3458.1,2678.5,-0.00666804354881545,-0.02643069893872363,3392.94,3460.59,3394.562,0.06410561302328353,1.98,4.37,0.43,6642578.0,22020.0,2.39,121.721,1.1431,150.6,16.72,-0.8021,135.0,372.0,70.36,262.358,954.51,4.3,101.894,76.3997,2687.0,-0.2018890902070276,-1.0,3355.6,-0.0032969970594349807,-1.0,3423.8,0.01696022811655351,1.0,3478.7,0.03326699735646188,1.0,4077.9,0.21124543321353273,1.0
2025-08-01,,test,2687.0,3366.7,3458.1,3084.4,-0.2018890902070276,-0.2229837193834765,3238.7200000000003,3440.72,3381.9303333333332,0.07222910812041256,1.9,4.23,0.54,6642578.0,22087.0,2.33,121.2122,1.1555,148.06,20.38,-0.6828,136.76,371.0,68.39,262.11,953.08,4.3,101.6247,76.1055,3037.9,0.13059173799776702,1.0,3355.6,0.2488276888723484,1.0,3423.8,0.27420915519166367,1.0,3478.7,0.29464086341644946,1.0,4251.7,0.5823222925195384,1.0
2025-08-04,,test,3037.9,2687.0,3381.8,3352.9,0.13059173799776702,-0.10169140694304812,3169.9399999999996,3424.97,3365.8836666666666,0.07569838873642759,1.85,4.22,0.53,6642578.0,22087.0,2.37,120.9859,1.1568,147.09,17.52,-0.6828,136.76,371.0,67.33,262.11,954.8,4.3,101.6247,76.1055,3422.0,0.1264360248856118,1.0,4081.0,0.3433621909871951,1.0,3403.6,0.12037920932222912,1.0,2696.8,-0.11228151025379374,-1.0,3724.9,0.22614305935020895,1.0
2025-08-05,,test,3422.0,3037.9,3368.8,3483.8,0.1264360248856118,0.0157919734029921,3180.58,3421.8799999999997,3368.4103333333333,0.08056229659577938,1.86,4.22,0.5,6642578.0,22087.0,2.36,120.9082,1.158,147.49,17.85,-0.6828,136.76,371.0,66.2,262.11,955.94,4.3,101.6247,76.1055,3422.0,0.0,0.0,4247.9,0.24135008766803034,1.0,3389.7,-0.009438924605493892,-1.0,2696.8,-0.21192285213325535,-1.0,3739.9,0.09289888953828163,1.0
2025-08-06,,test,3422.0,3422.0,3389.3,3483.8,0.0,0.009648009913551414,3187.12,3418.79,3371.088666666666,0.08056229659577938,1.88,4.22,0.53,6640843.0,22087.0,2.34,120.5082,1.1647,147.25,16.77,-0.6828,136.76,371.0,65.38,262.11,952.79,4.3,101.6247,76.1055,3355.6,-0.019403857393337276,-1.0,3422.6,0.0001753360607832377,1.0,3394.3,-0.008094681472822884,-1.0,2696.8,-0.21192285213325535,-1.0,3744.0,0.09409701928696679,1.0
2025-08-07,,test,3355.6,3422.0,3366.7,4014.6,-0.019403857393337276,-0.0032969970594349807,3184.9,3385.84,3372.9436666666666,0.07247308321157889,1.88,4.23,0.51,6640843.0,22087.0,2.35,120.5043,1.1641,147.35,16.57,-0.6828,136.76,371.0,64.9,262.11,959.09,4.3,101.6247,76.1055,3355.6,0.0,0.0,3423.8,0.02032423411610451,1.0,3394.4,0.01156276075813567,1.0,3118.5,-0.07065800452974125,-1.0,3707.3,0.10480987006794629,1.0
2025-08-08,,test,3355.6,3355.6,2687.0,4014.6,0.0,0.2488276888723484,3318.62,3352.8900000000003,3374.798666666667,0.07247308321157889,1.88,4.27,0.51,6640843.0,22087.0,2.39,120.3329,1.166,147.7,15.15,-0.5733,136.76,371.0,64.94,262.11,959.64,4.3,101.6247,76.1055,4081.0,0.21617594468947443,1.0,3423.8,0.02032423411610451,1.0,3394.4,0.01156276075813567,1.0,3118.5,-0.07065800452974125,-1.0,3707.3,0.10480987006794629,1.0
2025-08-11,,test,4081.0,3355.6,3037.9,3389.3,0.21617594468947443,0.3433621909871951,3527.2400000000002,3387.475,3388.148666666667,0.07947958297428527,1.87,4.27,0.51,6640843.0,22087.0,2.4,120.6892,1.1607,147.99,16.25,-0.5733,136.76,371.0,65.03,262.11,964.22,4.3,101.6247,76.1055,4247.9,0.04089683901004637,1.0,3403.6,-0.16598872825287925,-1.0,3407.2,-0.16510659152168594,-1.0,3325.6,-0.18510169076206817,-1.0,3769.0,-0.0764518500367557,-1.0
2025-08-12,,test,4247.9,4081.0,3422.0,3375.4,0.04089683901004637,0.24135008766803034,3692.4199999999996,3431.1,3403.5069999999996,0.07962720123833182,1.91,4.29,0.57,6640843.0,22087.0,2.38,120.2736,1.1673,147.8,14.73,-0.5733,136.76,371.0,64.22,262.11,964.22,4.3,101.6247,76.1055,3422.6,-0.1942842345629605,-1.0,3389.7,-0.2020292379764118,-1.0,3427.0,-0.19324842863532565,-1.0,3715.2,-0.12540314037524425,-1.0,3808.0,-0.10355705171967322,-1.0
2025-08-13,,test,3422.6,4247.9,3422.0,3385.8,-0.1942842345629605,0.0001753360607832377,3692.54,3432.94,3404.625333333333,0.09234018444759583,1.87,4.24,0.57,6643615.0,22087.0,2.37,120.13,1.1715,147.25,14.49,-0.5733,136.76,371.0,63.68,262.11,964.22,4.3,101.6247,76.1055,3423.8,0.0003506106468766923,1.0,3394.3,-0.008268567755507439,-1.0,3436.0,0.003915152223455953,1.0,4077.9,0.19146263074855385,1.0,3798.5,0.10982878513410865,1.0
2025-08-14,,test,3423.8,3422.6,3355.6,3358.2,0.0003506106468766923,0.02032423411610451,3706.1800000000003,3436.22,3405.4336666666663,0.09229748516906998,1.9,4.29,0.55,6643615.0,22087.0,2.39,120.6446,1.1644,147.69,14.83,-0.5733,136.76,371.0,64.99,262.11,961.35,4.3,101.6247,76.1055,3423.8,0.0,0.0,3394.4,-0.008586950172323138,-1.0,3478.7,0.016034815117705437,1.0,4077.9,0.19104503767743442,1.0,3775.9,0.10283895087329875,1.0
2025-08-15,,test,3423.8,3423.8,3355.6,3358.2,0.0,0.02032423411610451,3719.8199999999997,3439.5,3406.2419999999997,0.09229748516906998,1.95,4.33,0.58,6643615.0,22087.0,2.38,120.3377,1.1708,147.0,15.09,-0.8205,136.76,371.0,63.78,262.11,965.36,4.3,101.6247,76.1055,3403.6,-0.005899877329283321,-1.0,3394.4,-0.008586950172323138,-1.0,3478.7,0.016034815117705437,1.0,4251.7,0.24180734856007935,1.0,3775.9,0.10283895087329875,1.0
2025-08-18,,test,3403.6,3423.8,4081.0,3473.2,-0.005899877329283321,-0.16598872825287925,3584.34,3436.0199999999995,3406.5666666666666,0.09206702184287444,1.96,4.34,0.57,6643615.0,22087.0,2.38,120.5622,1.1667,147.76,14.99,-0.8205,136.76,371.0,64.51,262.11,965.36,4.3,101.6247,76.1055,3389.7,-0.0040839111528969685,-1.0,3407.2,0.001057703607944438,1.0,2696.8,-0.20766247502644253,-1.0,3724.9,0.09440004700904936,1.0,3863.7,0.13518039722646602,1.0
2025-08-19,,test,3389.7,3403.6,4247.9,3505.8,-0.0040839111528969685,-0.2020292379764118,3412.7,3430.215,3406.9016666666666,0.09206799167850613,1.95,4.3,0.55,6643615.0,22087.0,2.35,120.7224,1.166,147.72,15.57,-0.8205,136.76,371.0,63.38,262.11,962.21,4.3,101.6247,76.1055,3394.3,0.0013570522465116142,1.0,3427.0,0.011003923651060621,1.0,2696.8,-0.20441336991474157,-1.0,3739.9,0.10331297754963575,1.0,3899.2,0.1503082868690444,1.0
2025-08-20,,test,3394.3,3389.7,3422.6,3509.0,0.0013570522465116142,-0.008268567755507439,3407.04,3424.4800000000005,3407.848333333334,0.09206765731455671,1.94,4.29,0.55,6618415.0,22087.0,2.35,120.7757,1.1649,147.19,15.69,-0.8205,136.76,371.0,64.19,262.11,958.2,4.3,101.6247,76.1055,3394.4,2.9461155466536937e-05,1.0,3436.0,0.012285301829537687,1.0,2696.8,-0.2054915593789588,-1.0,3744.0,0.10302566066641128,1.0,3899.2,0.14874937395044618,1.0
2025-08-21,,test,3394.4,3394.3,3423.8,3458.1,2.9461155466536937e-05,-0.008586950172323138,3401.16,3421.2949999999996,3408.483333333333,0.09198399671564354,1.94,4.33,0.54,6618415.0,22087.0,2.39,121.0843,1.1605,148.35,16.6,-0.8205,136.76,371.0,64.56,262.11,956.77,4.3,101.6247,76.1055,3394.4,0.0,0.0,3478.7,0.024835022389818384,1.0,3118.5,-0.081280933301909,-1.0,3707.3,0.09218123968889946,1.0,2938.1,-0.13442729201037007,-1.0
2025-08-22,,test,3394.4,3394.4,3423.8,3458.1,0.0,-0.008586950172323138,3395.28,3418.1099999999997,3409.1183333333333,0.09198399671564354,1.85,4.26,0.58,6618415.0,22087.0,2.41,120.2774,1.1713,146.82,14.22,-0.7546,136.76,371.0,64.08,262.11,956.77,4.3,101.6247,76.1055,3407.2,0.0037709168041479835,1.0,3478.7,0.024835022389818384,1.0,3118.5,-0.081280933301909,-1.0,3707.3,0.09218123968889946,1.0,2926.4,-0.13787414565166156,-1.0
2025-08-25,,test,3407.2,3394.4,3403.6,3381.8,0.0037709168041479835,0.001057703607944438,3396.0,3419.38,3417.6683333333335,0.09179189501850947,1.87,4.28,0.55,6618415.0,22087.0,2.41,120.4214,1.167,147.61,14.79,-0.7546,136.76,371.0,65.18,262.11,958.49,4.3,101.6247,76.1055,3427.0,0.005811223291852574,1.0,2696.8,-0.2084996478046489,-1.0,3325.6,-0.023949283869452942,-1.0,3769.0,0.10618689833294215,1.0,3370.4,-0.010800657431321858,-1.0
2025-08-26,,test,3427.0,3407.2,3389.7,3368.8,0.005811223291852574,0.011003923651060621,3403.46,3422.29,3425.8533333333335,0.09177119372565534,1.84,4.26,0.65,6618415.0,22087.0,2.42,120.5274,1.1657,147.3,14.62,-0.7546,136.76,371.0,63.6,262.11,959.92,4.3,101.6247,76.1055,3436.0,0.0026262036766850905,1.0,2696.8,-0.21307265830172162,-1.0,3715.2,0.0840968777356288,1.0,3808.0,0.11117595564633787,1.0,3339.4,-0.025561715786402095,-1.0
2025-08-27,,test,3436.0,3427.0,3394.3,3389.3,0.0026262036766850905,0.012285301829537687,3411.8,3424.625,3434.1883333333335,0.091772228463153,1.81,4.24,0.65,6603384.0,22087.0,2.43,120.7274,1.1611,147.75,14.85,-0.7546,136.76,371.0,64.49,262.11,962.5,4.3,101.6247,76.1055,3478.7,0.012427240977881171,1.0,2696.8,-0.21513387660069838,-1.0,4077.9,0.18681606519208382,1.0,3798.5,0.10550058207217705,1.0,3339.4,-0.028114086146682205,-1.0
2025-08-28,,test,3478.7,3436.0,3394.4,3366.7,0.012427240977881171,0.024835022389818384,3428.66,3430.225,3434.758333333333,0.09174606635927657,1.81,4.22,0.6,6603384.0,22087.0,2.41,120.2595,1.1672,146.98,14.43,-0.7546,136.76,371.0,64.96,262.11,967.94,4.3,101.6247,76.1055,3478.7,0.0,0.0,3118.5,-0.1035444275160261,-1.0,4077.9,0.1722482536579757,1.0,3775.9,0.08543421393049133,1.0,3697.5,0.06289705924627031,1.0
2025-08-29,,test,3478.7,3478.7,3394.4,2687.0,0.0,0.024835022389818384,3445.5199999999995,3469.81,3435.3283333333334,0.07773516257539873,1.82,4.23,0.64,6603384.0,22087.0,2.41,120.2082,1.1695,146.9,15.36,-0.6101,136.76,371.0,64.36,262.11,977.68,4.3,101.6247,76.1055,2696.8,-0.22476787305602663,-1.0,3118.5,-0.1035444275160261,-1.0,4251.7,0.2222094460574353,1.0,3775.9,0.08543421393049133,1.0,3697.5,0.06289705924627031,1.0
2025-09-01,,test,2696.8,3478.7,3407.2,3037.9,-0.22476787305602663,-0.2084996478046489,3303.4399999999996,3452.755,3422.9333333333334,0.08980170198727697,1.82,4.23,0.64,6603384.0,22170.3,2.41,120.2082,1.1695,146.9,16.12,-0.6101,124.11,320.0,64.36,262.054,977.68,4.4,101.668,76.0461,2696.8,0.0,0.0,3325.6,0.23316523286858493,1.0,3724.9,0.38122960545832085,1.0,3863.7,0.4326980124592108,1.0,4137.2,0.5341145060812813,1.0
2025-09-02,,test,2696.8,2696.8,3427.0,3422.0,0.0,-0.21307265830172162,3157.4,3416.4950000000003,3401.3050000000003,0.08458868939511117,1.87,4.28,0.62,6603384.0,22170.3,2.41,120.6837,1.1653,148.23,17.17,-0.6101,124.11,320.0,65.95,262.054,990.56,4.4,101.668,76.0461,2696.8,0.0,0.0,3715.2,0.37763274992583784,1.0,3739.9,0.38679175318896464,1.0,3899.2,0.4458617620884009,1.0,4190.9,0.5540269949569858,1.0
2025-09-03,,test,2696.8,2696.8,3436.0,3422.0,0.0,-0.21513387660069838,3009.56,3380.2349999999997,3379.1066666666666,0.08458868939511117,1.82,4.22,0.61,6602071.0,22170.3,2.4,120.5052,1.1676,147.97,16.35,-0.6101,124.11,320.0,64.36,262.054,984.26,4.4,101.668,76.0461,3118.5,0.15637051320083062,1.0,4077.9,0.5121254820528032,1.0,3744.0,0.3883120735686738,1.0,3899.2,0.4458617620884009,1.0,4235.8,0.5706763571640463,1.0
2025-09-04,,test,3118.5,2696.8,3478.7,3355.6,0.15637051320083062,-0.1035444275160261,2937.52,3368.38,3363.936666666667,0.0921612584392291,1.79,4.17,0.58,6602071.0,22170.3,2.38,120.7629,1.1648,148.63,15.3,-0.6101,124.11,320.0,63.81,262.054,981.97,4.4,101.668,76.0461,3118.5,0.0,0.0,4077.9,0.3076479076479077,1.0,3707.3,0.18880872214205557,1.0,2938.1,-0.05784832451499122,-1.0,4346.7,0.3938431938431939,1.0
2025-09-05,,test,3118.5,3118.5,3478.7,3355.6,0.0,-0.1035444275160261,2865.4800000000005,3356.525,3348.766666666667,0.0921612584392291,1.73,4.1,0.59,6602071.0,22170.3,2.37,120.1282,1.1759,146.84,15.18,-0.4249,124.11,320.0,62.22,262.054,981.97,4.4,101.668,76.0461,3325.6,0.06641013307679966,1.0,4251.7,0.36337983004649677,1.0,3707.3,0.18880872214205557,1.0,2926.4,-0.06160012826679495,-1.0,4346.7,0.3938431938431939,1.0
2025-09-08,,test,3325.6,3118.5,2696.8,4081.0,0.06641013307679966,0.23316523286858493,2991.2400000000002,3318.755,3346.255,0.07883977074380116,1.7,4.05,0.56,6602071.0,22170.3,2.35,120.0971,1.1751,147.58,15.11,-0.4249,124.11,320.0,62.6,262.054,979.68,4.4,101.668,76.0461,3715.2,0.11715179215780602,1.0,3724.9,0.1200685590570123,1.0,3769.0,0.13332932403175368,1.0,3370.4,0.013471253307673958,1.0,4398.0,0.3224681260524418,1.0
