date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-05-29,test_rolling_origin,30,1965.4000244140625,1929.0,1956.414734645332,1965.4000244140625,-0.004582218203841923,27.41473464533192,calibrated,4540,2023-05-29,30,1965.4000244140625,1929.0,-0.07890363940790363,-0.004582218203841923,0.023692348259957127,1816.2830997466945,1956.414734645332,2012.5209649606593,1816.2830997466945,1956.414734645332,2012.5209649606593,196.23786521396482
2023-05-30,test_rolling_origin,1,1972.4000244140625,1984.0,1976.5799020807754,1972.4000244140625,0.002116941238246389,-7.420097919224645,calibrated,4541,2023-05-30,1,1972.4000244140625,1984.0,-0.025296880497412418,0.002116941238246389,0.010957732740553576,1923.1302696660691,1976.5799020807754,1994.1319053621457,1923.1302696660691,1976.5799020807754,1994.1319053621457,71.00163569607662
2023-05-30,test_rolling_origin,5,1972.4000244140625,1973.5999755859375,1971.8632262640313,1972.4000244140625,-0.00027219184888491876,-1.7367493219062453,calibrated,4541,2023-05-30,5,1972.4000244140625,1973.5999755859375,-0.06955261980329969,-0.00027219184888491876,0.028115677544619796,1839.8765333741121,1971.8632262640313,2028.642327851126,1839.8765333741121,1971.8632262640313,2028.642327851126,188.76579447701397
2023-05-30,test_rolling_origin,10,1972.4000244140625,1976.0,1960.7207262500888,1972.4000244140625,-0.0059389646202198144,-15.279273749911226,calibrated,4541,2023-05-30,10,1972.4000244140625,1976.0,-0.07393822135256073,-0.0059389646202198144,0.017804280601022716,1831.8252357950148,1960.7207262500888,2007.8316694225443,1831.8252357950148,1960.7207262500888,2007.8316694225443,176.00643362752953
2023-05-30,test_rolling_origin,20,1972.4000244140625,1930.199951171875,1962.877088858033,1972.4000244140625,-0.00483978834035309,32.67713768615795,calibrated,4541,2023-05-30,20,1972.4000244140625,1930.199951171875,-0.05978292606029011,-0.00483978834035309,0.013323102713827282,1857.9396555437338,1962.877088858033,1998.8543480540793,1857.9396555437338,1962.877088858033,1998.8543480540793,140.9146925103455
2023-05-30,test_rolling_origin,30,1972.4000244140625,1985.199951171875,1963.386141856201,1972.4000244140625,-0.004580481731953412,-21.813809315674007,calibrated,4541,2023-05-30,30,1972.4000244140625,1985.199951171875,-0.07924130367256597,-0.004580481731953412,0.021321483447573973,1822.1366282212878,1963.386141856201,2014.9060544162196,1822.1366282212878,1963.386141856201,2014.9060544162196,192.76942619493184
2023-05-31,test_rolling_origin,1,1984.0,1984.0,1992.3578338623047,1984.0,0.004203769640250327,8.357833862304688,calibrated,4542,2023-05-31,1,1984.0,1984.0,-0.026184306828432504,0.004203769640250327,0.015774784680682677,1932.7245706195301,1992.3578338623047,2015.5453290407916,1932.7245706195301,1992.3578338623047,2015.5453290407916,82.82075842126142
2023-05-31,test_rolling_origin,5,1984.0,1934.0,1987.25439453125,1984.0,0.0016389759690233947,53.25439453125,calibrated,4542,2023-05-31,5,1984.0,1934.0,-0.06353102800169333,0.0016389759690233947,0.024769269162393366,1861.8748815392833,1987.25439453125,2033.7558947799669,1861.8748815392833,1987.25439453125,2033.7558947799669,171.88101324068361
2023-05-31,test_rolling_origin,10,1984.0,1964.9000244140625,1975.1165199279785,1984.0,-0.00448761481798804,10.216495513916016,calibrated,4542,2023-05-31,10,1984.0,1964.9000244140625,-0.07288992138038652,-0.00448761481798804,0.017949302410998517,1844.5310790312262,1975.1165199279785,2019.9329368316032,1844.5310790312262,1975.1165199279785,2019.9329368316032,175.401857800377
2023-05-31,test_rolling_origin,20,1984.0,1916.699951171875,1973.68941116333,1984.0,-0.005210420066807385,56.98945999145508,calibrated,4542,2023-05-31,20,1984.0,1916.699951171875,-0.060305717145946215,-0.005210420066807385,0.012423732856637336,1867.889701424529,1973.68941116333,2008.802436390789,1867.889701424529,1973.68941116333,2008.802436390789,140.9127349662599
2023-05-31,test_rolling_origin,30,1984.0,2047.300048828125,1977.127456665039,1984.0,-0.0034699970178193188,-70.17259216308594,calibrated,4542,2023-05-31,30,1984.0,2047.300048828125,-0.07760264910334469,-0.0034699970178193188,0.02061354479295864,1835.8587574752007,1977.127456665039,2025.321703072791,1835.8587574752007,1977.127456665039,2025.321703072791,189.4629455975903
2023-06-01,test_rolling_origin,1,1984.0,1885.4000244140625,1989.1982803344727,1984.0,0.002616674494322249,103.79825592041016,calibrated,4543,2023-06-01,1,1984.0,1885.4000244140625,-0.02364429468972278,0.002616674494322249,0.007969891098637957,1937.6399544142396,1989.1982803344727,1999.8754426815397,1937.6399544142396,1989.1982803344727,1999.8754426815397,62.23548826730007
2023-06-01,test_rolling_origin,5,1984.0,1934.0,1977.47855758667,1984.0,-0.003292431454378583,43.47855758666992,calibrated,4543,2023-06-01,5,1984.0,1934.0,-0.06656671396856916,-0.003292431454378583,0.017892373367391547,1856.2313843658205,1977.47855758667,2019.8179472545135,1856.2313843658205,1977.47855758667,2019.8179472545135,163.58656288869292
2023-06-01,test_rolling_origin,10,1984.0,1963.699951171875,1971.4983711242676,1984.0,-0.006321160738855899,7.798419952392578,calibrated,4543,2023-06-01,10,1984.0,1963.699951171875,-0.07472306181042396,-0.006321160738855899,0.014249748271039168,1841.1528918275712,1971.4983711242676,2012.4738916509216,1841.1528918275712,1971.4983711242676,2012.4738916509216,171.32099982335035
2023-06-01,test_rolling_origin,20,1984.0,1921.300048828125,1970.6980171203613,1984.0,-0.006727205459148985,49.39796829223633,calibrated,4543,2023-06-01,20,1984.0,1921.300048828125,-0.06215227062458339,-0.006727205459148985,0.009378930284409028,1864.4437257669842,1970.6980171203613,2002.6953317474877,1864.4437257669842,1970.6980171203613,2002.6953317474877,138.25160598050343
2023-06-01,test_rolling_origin,30,1984.0,1968.5,1971.996109008789,1984.0,-0.006068725803459302,3.4961090087890625,calibrated,4543,2023-06-01,30,1984.0,1968.5,-0.07982466808907708,-0.006068725803459302,0.016736453698372875,1831.7839732614698,1971.996109008789,2017.4845488318256,1831.7839732614698,1971.996109008789,2017.4845488318256,185.7005755703558
2023-06-02,test_rolling_origin,1,1885.4000244140625,1864.300048828125,1897.6263664398284,1885.4000244140625,0.006463811420516329,33.326317611703416,calibrated,4544,2023-06-02,1,1885.4000244140625,1864.300048828125,-0.015745175354219085,0.006463811420516329,0.012646741486805075,1855.9465539285902,1897.6263664398284,1909.3956042491689,1855.9465539285902,1897.6263664398284,1909.3956042491689,53.449050320578635
2023-06-02,test_rolling_origin,5,1885.4000244140625,1936.0999755859375,1885.9171907253476,1885.4000244140625,0.0002742629617316718,-50.18278486058989,calibrated,4544,2023-06-02,5,1885.4000244140625,1936.0999755859375,-0.05782777051413144,0.0002742629617316718,0.02715147199442118,1779.4640837293282,1885.9171907253476,1937.2927037788515,1779.4640837293282,1885.9171907253476,1937.2927037788515,157.82862004952335
2023-06-02,test_rolling_origin,10,1885.4000244140625,1963.699951171875,1886.6932773280714,1885.4000244140625,0.000685695109441326,-77.00667384380358,calibrated,4544,2023-06-02,10,1885.4000244140625,1963.699951171875,-0.06229371690027809,0.000685695109441326,0.02533129192576643,1771.5348115663933,1886.6932773280714,1933.7696894451803,1771.5348115663933,1886.6932773280714,1933.7696894451803,162.23487787878707
2023-06-02,test_rolling_origin,20,1885.4000244140625,1921.300048828125,1885.7005247870256,1885.4000244140625,0.00015937012003715143,-35.59952404109936,calibrated,4544,2023-06-02,20,1885.4000244140625,1921.300048828125,-0.049790087939226124,0.00015937012003715143,0.019253876974836097,1793.8244860536101,1885.7005247870256,1922.0530082525374,1793.8244860536101,1885.7005247870256,1922.0530082525374,128.2285221989273
2023-06-02,test_rolling_origin,30,1885.4000244140625,1968.5,1885.0473803712957,1885.4000244140625,-0.00018705686935055062,-83.45261962870427,calibrated,4544,2023-06-02,30,1885.4000244140625,1968.5,-0.06808712730687869,-0.00018705686935055062,0.027865328579171785,1761.3012555712114,1885.0473803712957,1938.6761466631904,1761.3012555712114,1885.0473803712957,1938.6761466631904,177.37489109197895
2023-06-05,test_rolling_origin,1,1864.300048828125,1973.5999755859375,1875.7670633339148,1864.300048828125,0.006132002497948399,-97.83291225202265,calibrated,4545,2023-06-05,1,1864.300048828125,1973.5999755859375,-0.016933631935398288,0.006132002497948399,0.014264267579577265,1832.9964676610764,1875.7670633339148,1891.0834925445943,1832.9964676610764,1875.7670633339148,1891.0834925445943,58.08702488351787
2023-06-05,test_rolling_origin,5,1864.300048828125,2042.800048828125,1863.3757448311953,1864.300048828125,-0.0004959143804537969,-179.42430399692967,calibrated,4545,2023-06-05,5,1864.300048828125,2042.800048828125,-0.060425719898227766,-0.0004959143804537969,0.02929689257467442,1754.9843751191434,1863.3757448311953,1919.7261895970057,1754.9843751191434,1863.3757448311953,1919.7261895970057,164.74181447786236
2023-06-05,test_rolling_origin,10,1864.300048828125,1963.699951171875,1867.0156224127568,1864.300048828125,0.0014555584696347142,-96.68432875911822,calibrated,4545,2023-06-05,10,1864.300048828125,1963.699951171875,-0.062016245330845196,0.0014555584696347142,0.02588803023001524,1752.1952465146483,1867.0156224127568,1913.1932485518464,1752.1952465146483,1867.0156224127568,1913.1932485518464,160.99800203719815
2023-06-05,test_rolling_origin,20,1864.300048828125,1856.9000244140625,1862.4980005090329,1864.300048828125,-0.0009670759916050072,5.597976094970363,calibrated,4545,2023-06-05,20,1864.300048828125,1856.9000244140625,-0.05036497617995424,-0.0009670759916050072,0.018518120731889912,1772.7299402568183,1862.4980005090329,1899.1450181373846,1772.7299402568183,1862.4980005090329,1899.1450181373846,126.41507788056629
2023-06-05,test_rolling_origin,30,1864.300048828125,1963.5999755859375,1865.4277041492169,1864.300048828125,0.0006046850763044242,-98.17227143672062,calibrated,4545,2023-06-05,30,1864.300048828125,1963.5999755859375,-0.06872839163523516,0.0006046850763044242,0.029485925004811644,1740.4736382486658,1865.4277041492169,1920.089114405022,1740.4736382486658,1865.4277041492169,1920.089114405022,179.61547615635618
2023-06-06,test_rolling_origin,1,1973.5999755859375,1934.0,1975.9223400782357,1973.5999755859375,0.0011760231108181778,41.92234007823572,calibrated,4546,2023-06-06,1,1973.5999755859375,1934.0,-0.023969000886959108,0.0011760231108181778,0.007449055340935401,1926.857182880943,1975.9223400782357,1988.3563232161982,1926.857182880943,1975.9223400782357,1988.3563232161982,61.49914033525533
2023-06-06,test_rolling_origin,5,1973.5999755859375,1976.0,1967.8168856859338,1973.5999755859375,-0.002934525452959939,-8.183114314066188,calibrated,4546,2023-06-06,5,1973.5999755859375,1976.0,-0.07422465625953675,-0.002934525452959939,0.027657915615496093,1832.414722610167,1967.8168856859338,2028.9475076784454,1832.414722610167,1967.8168856859338,2028.9475076784454,196.53278506827837
2023-06-06,test_rolling_origin,10,1973.5999755859375,1961.699951171875,1965.9300086493386,1973.5999755859375,-0.003893853661910967,4.230057477463561,calibrated,4546,2023-06-06,10,1973.5999755859375,1961.699951171875,-0.07275616290155401,-0.003893853661910967,0.0159329497618749,1835.107588203084,1965.9300086493386,2005.2970885545978,1835.107588203084,1965.9300086493386,2005.2970885545978,170.18950035151374
2023-06-06,test_rolling_origin,20,1973.5999755859375,1856.9000244140625,1958.1684034825957,1973.5999755859375,-0.007849725545487435,101.26837906853325,calibrated,4546,2023-06-06,20,1973.5999755859375,1856.9000244140625,-0.0619335403399027,-0.007849725545487435,0.009640509551361965,1855.0761260565864,1958.1684034825957,1992.7184930545018,1855.0761260565864,1958.1684034825957,1992.7184930545018,137.64236699791536
2023-06-06,test_rolling_origin,30,1973.5999755859375,1988.300048828125,1967.280349142049,1973.5999755859375,-0.0032072183574507617,-21.01969968607591,calibrated,4546,2023-06-06,30,1973.5999755859375,1988.300048828125,-0.07983805312362717,-0.0032072183574507617,0.0212070239150412,1822.157467508385,1967.280349142049,2015.901112723667,1822.157467508385,1967.280349142049,2015.901112723667,193.74364521528196
2023-06-07,test_rolling_origin,1,1934.0,1934.0,1940.5872964859009,1934.0,0.0034002603779805605,6.587296485900879,calibrated,4547,2023-06-07,1,1934.0,1934.0,-0.02216704590371259,0.0034002603779805605,0.0121585959127349,1891.6006040632742,1940.5872964859009,1957.658258646489,1891.6006040632742,1940.5872964859009,1957.658258646489,66.0576545832148
2023-06-07,test_rolling_origin,5,1934.0,1964.9000244140625,1941.5456960201263,1934.0,0.0038940093327670465,-23.354328393936157,calibrated,4547,2023-06-07,5,1934.0,1964.9000244140625,-0.06306455146225995,0.0038940093327670465,0.03385503255309402,1815.7994618211515,1941.5456960201263,2000.596587009827,1815.7994618211515,1941.5456960201263,2000.596587009827,184.79712518867564
2023-06-07,test_rolling_origin,10,1934.0,1940.699951171875,1934.8475046157837,1934.0,0.00043811736096027666,-5.852446556091309,calibrated,4547,2023-06-07,10,1934.0,1940.699951171875,-0.06196080413084356,0.00043811736096027666,0.019326834934916062,1817.8047520948378,1934.8475046157837,1971.7416371754166,1817.8047520948378,1934.8475046157837,1971.7416371754166,153.9368850805788
2023-06-07,test_rolling_origin,20,1934.0,1856.9000244140625,1926.6071591377258,1934.0,-0.00382988975261248,69.70713472366333,calibrated,4547,2023-06-07,20,1934.0,1856.9000244140625,-0.053857957953652974,-0.00382988975261248,0.013965714403134847,1832.593980887366,1926.6071591377258,1961.1991775499603,1832.593980887366,1926.6071591377258,1961.1991775499603,128.60519666259438
2023-06-07,test_rolling_origin,30,1934.0,1984.5999755859375,1937.5308849811554,1934.0,0.0018240257226468891,-47.069090604782104,calibrated,4547,2023-06-07,30,1934.0,1984.5999755859375,-0.06767495674923829,0.0018240257226468891,0.02384080044132527,1807.447158927582,1937.5308849811554,1980.6621291628383,1807.447158927582,1937.5308849811554,1980.6621291628383,173.21497023525626
2023-06-08,test_rolling_origin,1,1934.0,1936.0999755859375,1944.1154148578644,1934.0,0.0052166770276809915,8.01543927192688,calibrated,4548,2023-06-08,1,1934.0,1936.0999755859375,-0.023766797113468015,0.0052166770276809915,0.015234171985493471,1888.5769329141883,1944.1154148578644,1963.6884539542368,1888.5769329141883,1944.1154148578644,1963.6884539542368,75.1115210400485
2023-06-08,test_rolling_origin,5,1934.0,1963.699951171875,1944.915195465088,1934.0,0.005627977785445863,-18.78475570678711,calibrated,4548,2023-06-08,5,1934.0,1963.699951171875,-0.05719080021190444,0.005627977785445863,0.024346771940827856,1826.496401005841,1944.915195465088,1981.6645413249457,1826.496401005841,1944.915195465088,1981.6645413249457,155.16814031910462
2023-06-08,test_rolling_origin,10,1934.0,1935.9000244140625,1928.85964012146,1934.0,-0.002661428781586533,-7.040384292602539,calibrated,4548,2023-06-08,10,1934.0,1935.9000244140625,-0.06540928016229645,-0.002661428781586533,0.01164494541509271,1811.546892218804,1928.85964012146,1956.6529647146892,1811.546892218804,1928.85964012146,1956.6529647146892,145.1060724958852
2023-06-08,test_rolling_origin,20,1934.0,1977.5,1919.8170932531357,1934.0,-0.007360479459967346,-57.68290674686432,calibrated,4548,2023-06-08,20,1934.0,1977.5,-0.058752937336091916,-0.007360479459967346,0.007746321353759357,1823.645390585015,1919.8170932531357,1949.039560929545,1823.645390585015,1919.8170932531357,1949.039560929545,125.39417034452981
2023-06-08,test_rolling_origin,30,1934.0,1989.800048828125,1933.1543397903442,1934.0,-0.00043735529996012955,-56.64570903778076,calibrated,4548,2023-06-08,30,1934.0,1989.800048828125,-0.06925713488504666,-0.00043735529996012955,0.014871128146491386,1804.5897166385382,1933.1543397903442,1962.9756783515334,1804.5897166385382,1933.1543397903442,1962.9756783515334,158.38596171299514
2023-06-09,test_rolling_origin,1,1936.0999755859375,2042.800048828125,1942.6711137777456,1936.0999755859375,0.0033882610378253197,-100.12893505037937,calibrated,4549,2023-06-09,1,1936.0999755859375,2042.800048828125,-0.020957796636062592,0.0033882610378253197,0.0074313075742639964,1895.9458269995266,1942.6711137777456,1950.5413225852935,1895.9458269995266,1942.6711137777456,1950.5413225852935,54.59549558576691
2023-06-09,test_rolling_origin,5,1936.0999755859375,1963.699951171875,1939.1156227923639,1936.0999755859375,0.0015563767943254769,-24.584328379511135,calibrated,4549,2023-06-09,5,1936.0999755859375,1963.699951171875,-0.05986130307392891,0.0015563767943254769,0.016481404650816347,1823.6032010991635,1939.1156227923639,1968.2740312420417,1823.6032010991635,1939.1156227923639,1968.2740312420417,144.67083014287823
2023-06-09,test_rolling_origin,10,1936.0999755859375,1935.9000244140625,1925.8037075983448,1936.0999755859375,-0.005332236755850395,-10.096316815717728,calibrated,4549,2023-06-09,10,1936.0999755859375,1935.9000244140625,-0.06955204122148108,-0.005332236755850395,0.008791743439526437,1806.0164917210395,1925.8037075983448,1953.196714793066,1806.0164917210395,1925.8037075983448,1953.196714793066,147.18022307202637
2023-06-09,test_rolling_origin,20,1936.0999755859375,1977.5,1918.5930195512628,1936.0999755859375,-0.009083512711286247,-58.90698044873716,calibrated,4549,2023-06-09,20,1936.0999755859375,1977.5,-0.06217869803608277,-0.009083512711286247,0.0063318592217662985,1819.3820851134901,1918.5930195512628,1948.397981603957,1819.3820851134901,1918.5930195512628,1948.397981603957,129.01589649046696
2023-06-09,test_rolling_origin,30,1936.0999755859375,1989.800048828125,1929.2999981009125,1936.0999755859375,-0.0035183859606143985,-60.50005072721251,calibrated,4549,2023-06-09,30,1936.0999755859375,1989.800048828125,-0.07333740303915805,-0.0035183859606143985,0.011387664491115513,1799.1929887128676,1929.2999981009125,1958.2736460682415,1799.1929887128676,1929.2999981009125,1958.2736460682415,159.0806573553739
2023-06-12,test_rolling_origin,1,2042.800048828125,1976.0,2046.1428580606298,2042.800048828125,0.0016350484970531918,70.1428580606298,calibrated,4550,2023-06-12,1,2042.800048828125,1976.0,-0.024664989620579985,0.0016350484970531918,0.0052936984305564025,1993.0307100600276,2046.1428580606298,2053.6426897556926,1993.0307100600276,2046.1428580606298,2053.6426897556926,60.61197969566501
2023-06-12,test_rolling_origin,5,2042.800048828125,1963.699951171875,2037.6273029759905,2042.800048828125,-0.0025353955245957477,73.92735180411546,calibrated,4550,2023-06-12,5,2042.800048828125,1963.699951171875,-0.0666307516458636,-0.0025353955245957477,0.00963731560137496,1911.122351468098,2037.6273029759905,2062.582328534542,1911.122351468098,2037.6273029759905,2062.582328534542,151.4599770664438
2023-06-12,test_rolling_origin,10,2042.800048828125,1934.5,2022.2582218743773,2042.800048828125,-0.010106621080032385,87.75822187437734,calibrated,4550,2023-06-12,10,2042.800048828125,1934.5,-0.0771687414528404,-0.010106621080032385,0.0018723766080769532,1891.0887061764442,2022.2582218743773,2046.6285229086989,1891.0887061764442,2022.2582218743773,2046.6285229086989,155.53981673225462
2023-06-12,test_rolling_origin,20,2042.800048828125,1929.0,2017.355540525692,2042.800048828125,-0.012533924304639395,88.35554052569205,calibrated,4550,2023-06-12,20,2042.800048828125,1929.0,-0.06873943887653054,-0.012533924304639395,0.0014997865679999263,1907.0966381461685,2017.355540525692,2045.8661115475854,1907.0966381461685,2017.355540525692,2045.8661115475854,138.76947340141692
2023-06-12,test_rolling_origin,30,2042.800048828125,1969.800048828125,2025.8998310579482,2042.800048828125,-0.008307476818245093,56.09978222982318,calibrated,4550,2023-06-12,30,2042.800048828125,1969.800048828125,-0.08101485160929905,-0.008307476818245093,0.004146964742561455,1883.8293398069338,2025.8998310579482,2051.2890582524306,1883.8293398069338,2025.8998310579482,2051.2890582524306,167.45971844549672
2023-06-13,test_rolling_origin,1,1976.0,1964.9000244140625,1984.6053886413574,1976.0,0.0043454983965755855,19.705364227294922,calibrated,4551,2023-06-13,1,1976.0,1964.9000244140625,-0.01931289765285073,0.0043454983965755855,0.008447868265679495,1938.203865461771,1984.6053886413574,1992.763696746816,1938.203865461771,1984.6053886413574,1992.763696746816,54.55983128504499
2023-06-13,test_rolling_origin,5,1976.0,1961.699951171875,1974.993580341339,1976.0,-0.0005094514379551004,13.293629169464111,calibrated,4551,2023-06-13,5,1976.0,1961.699951171875,-0.060600454981489735,-0.0005094514379551004,0.014175563394986301,1859.809651052126,1974.993580341339,2004.210389957203,1859.809651052126,1974.993580341339,2004.210389957203,144.4007389050771
2023-06-13,test_rolling_origin,10,1976.0,1930.199951171875,1963.1496286392212,1976.0,-0.0065244624639404815,32.94967746734619,calibrated,4551,2023-06-13,10,1976.0,1930.199951171875,-0.06982194064902698,-0.0065244624639404815,0.00830672163493916,1842.738275705142,1963.1496286392212,1992.4824447145138,1842.738275705142,1963.1496286392212,1992.4824447145138,149.74416900937172
2023-06-13,test_rolling_origin,20,1976.0,1985.199951171875,1960.9716634750366,1976.0,-0.007634502254096772,-24.22828769683838,calibrated,4551,2023-06-13,20,1976.0,1985.199951171875,-0.06095986935795345,-0.007634502254096772,0.007783152043334101,1859.1413288355525,1960.9716634750366,1991.4395145417411,1859.1413288355525,1960.9716634750366,1991.4395145417411,132.29818570618863
2023-06-13,test_rolling_origin,30,1976.0,1967.0999755859375,1965.8507671356201,1976.0,-0.005149487330388313,-1.2492084503173828,calibrated,4551,2023-06-13,30,1976.0,1967.0999755859375,-0.07366130026146488,-0.005149487330388313,0.010497541182070986,1835.6769050378969,1965.8507671356201,1996.8523993448548,1835.6769050378969,1965.8507671356201,1996.8523993448548,161.17549430695794
2023-06-14,test_rolling_origin,1,1964.9000244140625,1963.699951171875,1969.633900343586,1964.9000244140625,0.002406322224842692,5.933949171710992,calibrated,4552,2023-06-14,1,1964.9000244140625,1963.699951171875,-0.022183568127166108,0.002406322224842692,0.006374567427678188,1921.7914496961844,1969.633900343586,1977.4654190363203,1921.7914496961844,1969.633900343586,1977.4654190363203,55.673969340135955
2023-06-14,test_rolling_origin,5,1964.9000244140625,1940.699951171875,1956.9155614874107,1964.9000244140625,-0.00407182529798673,16.21561031553574,calibrated,4552,2023-06-14,5,1964.9000244140625,1940.699951171875,-0.06519142099537534,-0.00407182529798673,0.011319240220848827,1840.8914626626006,1956.9155614874107,1987.2675526934024,1840.8914626626006,1956.9155614874107,1987.2675526934024,146.37609003080183
2023-06-14,test_rolling_origin,10,1964.9000244140625,1916.699951171875,1947.1160166914924,1964.9000244140625,-0.009092053839132606,30.416065519617405,calibrated,4552,2023-06-14,10,1964.9000244140625,1916.699951171875,-0.07440109235371267,-0.009092053839132606,0.005233110344998704,1824.0152885771734,1947.1160166914924,1975.2095148818341,1824.0152885771734,1947.1160166914924,1975.2095148818341,151.1942263046608
2023-06-14,test_rolling_origin,20,1964.9000244140625,2047.300048828125,1947.327647414022,1964.9000244140625,-0.008983370421940803,-99.97240141410293,calibrated,4552,2023-06-14,20,1964.9000244140625,2047.300048828125,-0.06385382925558857,-0.008983370421940803,0.004901424550750552,1843.3554714284141,1947.327647414022,1974.5544745848701,1843.3554714284141,1947.327647414022,1974.5544745848701,131.199003156456
2023-06-14,test_rolling_origin,30,1964.9000244140625,1979.9000244140625,1949.3257834168326,1964.9000244140625,-0.007957805170417566,-30.574240997229936,calibrated,4552,2023-06-14,30,1964.9000244140625,1979.9000244140625,-0.07845945263631605,-0.007957805170417566,0.007526235619417144,1816.6277781042286,1949.3257834168326,1979.7441149586339,1816.6277781042286,1949.3257834168326,1979.7441149586339,163.1163368544053
2023-06-15,test_rolling_origin,1,1963.699951171875,1963.699951171875,1966.1071117637039,1963.699951171875,0.0012250784093658217,2.4071605918288697,calibrated,4553,2023-06-15,1,1963.699951171875,1963.699951171875,-0.024541518106959384,0.0012250784093658217,0.005142352293772778,1916.0943198223306,1966.1071117637039,1973.8239965141274,1916.0943198223306,1966.1071117637039,1973.8239965141274,57.72967669179684
2023-06-15,test_rolling_origin,5,1963.699951171875,1935.9000244140625,1954.1541771162883,1963.699951171875,-0.0048729700659460185,18.254152702225838,calibrated,4553,2023-06-15,5,1963.699951171875,1935.9000244140625,-0.06626521428987145,-0.0048729700659460185,0.012462392337289728,1837.7926589853396,1954.1541771162883,1988.325478167997,1837.7926589853396,1954.1541771162883,1988.325478167997,150.53281918265748
2023-06-15,test_rolling_origin,10,1963.699951171875,1921.300048828125,1946.6249823584076,1963.699951171875,-0.008733329137968388,25.32493353028258,calibrated,4553,2023-06-15,10,1963.699951171875,1921.300048828125,-0.07402321892913635,-0.008733329137968388,0.006259943730287035,1823.5902175472336,1946.6249823584076,1976.0311584327167,1823.5902175472336,1946.6249823584076,1976.0311584327167,152.4409408854831
2023-06-15,test_rolling_origin,20,1963.699951171875,1968.5,1948.9244609632442,1963.699951171875,-0.007552761977743301,-19.5755390367558,calibrated,4553,2023-06-15,20,1963.699951171875,1968.5,-0.062331226104317926,-0.007552761977743301,0.006221481703172972,1845.0367533414676,1948.9244609632442,1975.955157730303,1845.0367533414676,1948.9244609632442,1975.955157730303,130.91840438883537
2023-06-15,test_rolling_origin,30,1963.699951171875,1982.5999755859375,1948.3175793300325,1963.699951171875,-0.007864203572513478,-34.28239625590504,calibrated,4553,2023-06-15,30,1963.699951171875,1982.5999755859375,-0.07845258063423731,-0.007864203572513478,0.008606392183868761,1815.5307392208997,1948.3175793300325,1980.6732577821904,1815.5307392208997,1948.3175793300325,1980.6732577821904,165.14251856129067
2023-06-16,test_rolling_origin,1,1963.699951171875,1963.699951171875,1966.9229198608082,1963.699951171875,0.001639928081117456,3.222968688933179,calibrated,4554,2023-06-16,1,1963.699951171875,1963.699951171875,-0.023920810917144767,0.001639928081117456,0.005403194660093328,1917.2840225333234,1966.9229198608082,1974.3389205901663,1917.2840225333234,1966.9229198608082,1974.3389205901663,57.05489805684283
2023-06-16,test_rolling_origin,5,1963.699951171875,1935.9000244140625,1955.0993206434214,1963.699951171875,-0.004389428363628573,19.19929622935888,calibrated,4554,2023-06-16,5,1963.699951171875,1935.9000244140625,-0.0656827559628625,-0.004389428363628573,0.012743160688636764,1838.8634084260739,1955.0993206434214,1988.8838154124896,1838.8634084260739,1955.0993206434214,1988.8838154124896,150.02040698641576
2023-06-16,test_rolling_origin,10,1963.699951171875,1921.300048828125,1946.8322701833677,1963.699951171875,-0.008626849055249821,25.532221355242655,calibrated,4554,2023-06-16,10,1963.699951171875,1921.300048828125,-0.073804887739177,-0.008626849055249821,0.0062754246829543146,1823.9884076365051,1946.8322701833677,1976.0617495143385,1823.9884076365051,1946.8322701833677,1976.0617495143385,152.0733418778334
2023-06-16,test_rolling_origin,20,1963.699951171875,1968.5,1949.7607520470046,1963.699951171875,-0.007123750118157221,-18.739247952995356,calibrated,4554,2023-06-16,20,1963.699951171875,1968.5,-0.06162043868014167,-0.007123750118157221,0.006158882785053552,1846.3486484469242,1949.7607520470046,1975.831468946609,1846.3486484469242,1949.7607520470046,1975.831468946609,129.48282049968475
2023-06-16,test_rolling_origin,30,1963.699951171875,1982.5999755859375,1948.8154914742336,1963.699951171875,-0.007608676169233104,-33.78448411170393,calibrated,4554,2023-06-16,30,1963.699951171875,1982.5999755859375,-0.07810832174254058,-0.007608676169233104,0.00874990795090932,1816.1558594164444,1948.8154914742336,1980.9575360227548,1816.1558594164444,1948.8154914742336,1980.9575360227548,164.80167660631037
2023-06-19,test_rolling_origin,1,1963.699951171875,1961.699951171875,1970.3837252862286,1963.699951171875,0.003397884282452015,8.683774114353582,calibrated,4555,2023-06-19,1,1963.699951171875,1961.699951171875,-0.021215135460848293,0.003397884282452015,0.007990177859910807,1922.4785951006086,1970.3837252862286,1979.4531145231508,1922.4785951006086,1970.3837252862286,1979.4531145231508,56.974519422542244
2023-06-19,test_rolling_origin,5,1963.699951171875,1934.5,1958.9290539199283,1963.699951171875,-0.0024325010589724017,24.429053919928265,calibrated,4555,2023-06-19,5,1963.699951171875,1934.5,-0.06193071696240007,-0.0024325010589724017,0.01646000700489044,1845.7758554270465,1958.9290539199283,1996.2899460937595,1845.7758554270465,1958.9290539199283,1996.2899460937595,150.51409066671295
