horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
20,110,97.8642298379186,TrialState.COMPLETE,2026-05-05T10:16:09Z,00:15:16,870,6,0.04615323842665165,0.6002222477383267,0.6392690699488535,1.5047869046175553,1.502611116563802e-08,0.24477119669390912,0.6059883750504973,6.6879467886058235,256
20,111,95.34443262220205,TrialState.COMPLETE,2026-05-05T10:16:10Z,00:15:16,940,6,0.07779147291280847,0.8039931158392238,0.7554649352820902,1.8788975948359687,1.9140770266578022e-07,0.001643905006378346,0.15057769576663851,5.027017775423562,256
20,112,92.91944624936912,TrialState.COMPLETE,2026-05-05T10:16:10Z,00:15:17,961,6,0.08772984406174672,0.9094899450380121,0.8508621814266842,1.7629764516739967,7.360979801908003e-08,28.429855067892827,0.33695729907557115,5.3711741958397425,256
20,113,108.80615506071027,TrialState.COMPLETE,2026-05-05T10:16:11Z,00:15:18,996,6,0.09805772945694417,0.9177502575311127,0.8453611062936486,1.3150606569313144,2.891426055184568e-08,48.16411554108733,3.6061870991400187,5.761774417424373,256
20,114,93.06824737499143,TrialState.COMPLETE,2026-05-05T10:16:12Z,00:15:18,963,5,0.07241515323288666,0.8731367213656359,0.8555140027871507,1.7781253323959239,6.657910207214569e-08,8.182519272731078,0.32256222035062787,5.530368721597644,256
20,115,95.5866298696493,TrialState.COMPLETE,2026-05-05T10:16:12Z,00:15:19,967,5,0.07352429521926049,0.9065956608793133,0.8519308373307977,2.160826421941241,3.516836692410186e-07,6.9368522255276694,0.5152738957421438,5.22056731295263,256
20,116,97.72634225399153,TrialState.COMPLETE,2026-05-05T10:16:13Z,00:15:19,920,2,0.06268462400049575,0.8747767758069986,0.8349112325399953,14.297396298691517,8.449324145060272e-08,22.210799463095736,0.7510636853933805,5.515287759610417,256
20,117,93.69169069390603,TrialState.COMPLETE,2026-05-05T10:16:13Z,00:15:20,951,5,0.05955696878244679,0.8912166801256441,0.8090903468874935,23.598442204774397,1.2576025347696886e-07,1.8564543440638663,0.3129815766341818,5.263463013162052,256
20,118,99.95922093227061,TrialState.COMPLETE,2026-05-05T10:16:14Z,00:15:21,981,4,0.03384869321308735,0.9313199424212735,0.867535942293276,1.7702872409044597,6.513636315261349e-07,14.824860050305311,0.10660959723158112,1.559692169275491,256
20,119,101.15705887057707,TrialState.COMPLETE,2026-05-05T10:16:15Z,00:15:21,1016,5,0.05216400640712816,0.9576899291939134,0.8285949336961579,2.2599827613666568,6.701261557443096e-08,4.468838163460879,0.9657548049206091,6.315210714380841,256
